FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
568,530,759,362,564,309,756,192,670,380,320,594,290,256,338,413,342,281,226,776,395,479,421,794,395,374,764,302,556,240,4.7459373,3.7573159,1
429,807,877,355,595,242,854,259,944,507,508,407,613,396,588,442,446,348,175,417,356,638,649,795,707,355,640,508,735,235,8.23919,-0.26867822,6
535,420,842,911,340,318,720,201,371,481,296,551,328,248,329,450,396,269,306,449,357,365,417,795,384,326,340,624,689,262,-4.268096,-4.322646,9
668,494,709,381,488,339,747,201,466,544,262,718,281,287,250,385,387,277,287,508,405,581,462,797,472,397,843,283,577,355,4.7395725,0.8119171,1
389,605,864,386,561,350,960,235,898,375,345,390,290,333,278,540,316,316,229,857,341,632,578,797,607,432,946,281,664,171,6.0310354,3.6659052,1
461,488,728,358,539,313,703,219,395,395,254,470,301,294,236,429,462,327,212,614,398,360,342,798,265,361,774,383,574,278,2.2358751,2.3368301,1
522,590,790,483,467,335,804,347,534,410,527,542,240,259,357,311,402,285,255,670,437,277,766,798,850,539,561,271,520,323,1.2685157,6.6680737,1
303,469,754,406,453,307,771,271,368,410,250,291,301,265,369,311,391,263,324,754,457,453,676,799,753,433,767,362,452,328,1.4322108,4.0558314,1
370,546,772,321,472,445,548,233,376,360,438,380,266,313,238,363,578,906,184,712,353,382,356,800,292,281,734,262,578,279,-0.76415133,4.360403,3
424,449,767,336,539,262,660,263,513,419,279,441,273,276,329,461,370,347,221,495,393,457,374,800,281,376,668,405,532,304,3.325888,1.7759676,1
624,512,734,353,593,278,847,276,673,462,402,652,228,289,288,329,393,237,290,456,354,513,469,800,460,354,786,340,602,267,5.0017495,2.753692,1
459,513,822,311,497,446,840,235,702,385,625,476,284,251,352,326,274,782,284,307,460,392,383,801,344,429,833,494,488,342,-2.223746,2.2657826,5
224,396,793,879,459,306,857,292,658,483,476,212,339,310,286,403,286,276,246,699,317,270,402,802,346,460,361,223,812,269,1.0082456,11.51892,4
328,419,784,388,513,247,903,244,673,375,346,340,308,257,320,313,333,258,254,691,413,557,495,803,488,424,860,372,547,345,4.616937,2.7897747,1
463,465,801,907,698,336,1011,237,344,467,257,482,360,287,335,427,363,315,208,168,480,399,412,804,369,460,719,216,695,211,-4.3404846,-2.7014043,9
558,488,765,399,408,463,706,208,623,402,431,595,319,258,246,492,370,658,395,305,358,368,284,804,168,434,529,280,640,233,-2.7752345,2.4139614,5
300,544,726,386,426,498,820,303,637,354,401,294,390,212,269,360,382,313,238,825,251,343,426,805,389,364,400,275,667,266,2.061588,5.160032,3
333,507,861,368,497,659,761,230,762,408,603,326,320,303,351,335,344,590,171,822,583,466,409,805,346,516,782,339,501,190,-2.3228004,6.581463,3
238,577,798,331,522,347,835,259,806,512,486,250,307,294,343,456,298,325,232,329,387,575,324,805,223,358,600,303,560,293,6.002106,0.9113612,6
369,484,797,360,395,458,767,222,601,472,496,377,301,303,326,307,318,705,381,471,420,232,373,806,334,354,734,302,482,305,-2.5886357,2.5216925,5
532,447,794,392,505,310,870,234,644,462,203,561,298,266,308,438,290,312,248,308,436,586,461,807,454,425,710,285,531,229,5.6402283,1.6895553,1
358,532,802,801,545,314,641,183,384,387,304,371,294,257,297,480,301,299,255,309,413,287,407,807,370,412,404,545,638,294,-3.8408637,-2.9394352,9
610,513,842,384,552,342,859,301,543,521,355,629,343,312,234,404,424,291,248,647,358,468,583,808,626,442,831,343,585,229,4.8688955,3.8412426,1
372,482,744,320,529,289,747,61,596,142,436,400,388,304,300,335,193,286,249,361,376,266,376,809,290,357,514,294,573,339,5.737648,0.44347954,1
549,491,679,348,628,322,571,292,433,532,417,570,262,245,302,410,424,305,256,554,426,488,592,811,576,408,620,295,535,352,2.2113814,0.63235426,1
194,420,759,386,460,288,862,238,736,354,384,205,356,283,343,382,262,245,317,325,404,624,380,812,298,408,620,257,566,265,5.9223742,1.3027397,6
493,519,755,295,578,490,821,283,527,470,609,511,270,254,274,606,280,568,348,411,365,544,400,812,361,389,796,289,585,292,-2.1231763,3.1772022,5
340,541,884,388,492,267,829,205,853,524,548,344,526,203,299,394,307,492,170,411,313,395,410,812,375,418,667,513,717,267,7.330429,0.56223303,6
469,452,698,344,530,417,730,204,674,283,394,500,270,284,247,470,312,571,231,290,448,331,398,813,377,513,799,423,618,188,-1.3465595,2.7112498,5
553,422,781,386,428,562,716,266,618,387,466,585,299,250,307,349,289,783,380,415,368,404,589,814,685,346,739,512,590,250,-1.770607,1.9473801,5
747,452,882,879,338,273,817,243,366,535,388,802,301,319,337,419,407,248,290,363,420,288,506,814,529,345,369,505,716,274,-3.9385548,-3.8269687,9
333,430,827,500,194,643,752,138,772,263,0,366,647,101,212,522,343,669,271,489,283,612,643,815,731,371,949,433,690,198,0.06878829,3.194499,6
508,577,773,367,481,392,800,190,776,286,492,532,401,287,352,301,324,283,248,282,440,418,370,816,330,413,695,350,525,302,6.8985825,0.7754943,6
479,541,741,407,435,292,922,307,732,552,245,491,351,264,340,391,439,290,302,501,489,436,480,816,459,362,821,380,536,242,4.343636,1.8688198,1
359,560,793,397,449,295,888,251,738,444,380,350,321,264,347,330,352,294,265,397,413,498,570,816,618,466,829,372,532,214,5.0310025,2.0866108,1
465,637,888,373,506,335,834,247,659,507,586,485,248,275,318,446,314,508,258,321,425,290,480,816,483,437,665,793,638,266,-0.72378135,0.86627084,5
586,521,852,375,520,321,793,328,781,335,408,622,389,290,251,364,352,279,276,373,332,445,455,817,456,440,745,279,610,189,6.2188907,1.7749768,1
509,507,764,403,453,332,562,273,467,408,246,538,344,283,333,453,344,286,245,660,418,396,343,818,289,421,598,317,495,211,4.0237384,3.3308127,1
461,477,878,433,506,313,833,241,494,448,488,471,410,309,296,401,348,222,299,336,390,550,492,819,490,369,690,430,554,308,5.42344,-0.7372153,6
425,688,858,330,501,293,983,248,702,567,607,457,553,324,262,412,359,244,260,323,390,539,535,819,493,384,665,309,617,259,7.768312,-0.10790106,6
462,494,789,390,421,421,783,152,540,196,265,476,398,257,272,378,350,372,270,573,361,441,422,819,383,422,816,380,569,239,3.0270662,3.2315762,1
120,542,790,375,456,287,903,213,878,446,390,119,440,237,351,404,220,274,314,395,398,356,429,819,383,545,711,390,584,345,6.758227,0.68257874,6
756,537,769,389,536,376,762,185,767,351,287,800,313,263,299,384,339,259,276,477,437,482,368,820,317,356,831,512,532,355,4.3250003,1.5376923,1
286,507,777,361,500,402,684,227,698,390,457,274,244,272,293,473,368,314,222,853,360,395,499,821,452,402,739,380,515,242,3.7469263,3.947536,1
485,443,745,336,492,574,771,260,423,464,307,504,369,238,330,521,346,725,205,303,500,257,446,822,406,452,670,439,525,267,-0.3715178,1.6305608,5
474,572,823,320,577,245,683,298,715,592,337,492,630,205,326,377,665,345,200,410,356,536,421,822,398,352,690,687,629,232,7.6140795,-0.8457993,6
590,550,819,396,514,334,868,224,656,589,249,607,308,323,305,471,383,340,240,428,498,377,462,824,459,466,794,314,582,220,4.4992476,1.9868536,1
631,449,737,457,523,320,821,120,463,210,272,663,314,276,287,280,421,270,255,419,394,250,343,824,292,405,348,504,552,283,-0.29005325,-1.7730973,2
436,577,822,345,529,316,806,274,775,452,599,445,342,281,249,513,314,268,281,359,372,539,434,824,409,388,820,448,593,193,7.4158,1.0622292,1
390,551,814,408,472,384,915,264,751,591,129,422,359,251,356,379,276,294,232,720,444,495,382,825,331,458,772,331,472,321,3.6838944,3.6714823,1
454,403,785,831,644,461,839,95,347,170,694,476,78,326,266,347,379,232,196,507,410,256,337,825,274,406,317,273,568,262,-0.33752838,12.383616,4
194,594,803,352,460,365,918,207,865,360,694,145,377,275,374,437,360,346,343,424,373,613,547,826,478,402,772,317,614,529,6.266624,0.42121252,6
452,556,822,416,513,466,905,250,606,567,228,468,388,291,334,416,419,407,188,597,489,372,388,826,332,433,810,295,439,246,3.4711356,2.9192538,1
540,495,785,380,481,442,607,152,499,325,379,564,302,284,292,416,312,410,286,683,434,468,396,827,368,293,798,317,480,272,3.7326605,2.4810777,1
445,490,758,387,433,270,847,257,751,467,425,464,556,304,300,396,335,246,270,420,341,691,331,827,250,337,687,368,703,188,7.8321943,0.4214359,6
439,511,762,378,578,394,752,248,691,526,153,457,351,294,277,404,319,463,200,333,417,306,327,827,253,352,792,362,566,318,3.4735553,2.0214481,1
474,521,781,382,530,311,838,291,547,350,266,490,381,238,320,345,301,281,219,366,425,625,541,829,554,422,555,304,532,462,4.907631,-1.3754436,6
741,495,761,361,514,661,835,752,517,496,397,757,282,303,470,323,454,344,251,801,365,308,399,830,355,419,488,318,580,275,4.131067,10.027811,10
535,615,738,378,580,292,706,243,777,587,260,565,400,313,349,344,356,324,220,330,480,515,388,831,347,352,629,569,513,327,6.5633097,0.083453156,6
332,566,908,280,760,385,885,235,844,545,752,331,349,330,338,282,298,446,126,308,397,511,508,833,510,440,791,387,608,371,6.532035,0.6636756,6
446,388,673,396,440,318,972,195,849,240,418,458,318,271,319,428,374,252,305,561,369,251,384,833,313,468,774,323,565,286,4.7869163,3.5637207,1
390,485,723,343,552,352,663,260,433,333,462,389,268,312,278,366,374,360,253,548,461,391,349,835,288,473,672,287,541,275,1.5327485,3.083236,1
565,579,745,369,539,481,694,318,386,426,438,589,315,220,299,462,370,590,310,657,380,367,482,837,495,414,754,284,550,257,-1.8997527,4.617987,3
496,478,731,372,508,291,758,139,760,534,378,511,367,275,318,400,443,299,234,405,408,500,317,837,244,337,568,411,566,298,6.3914075,0.8115658,6
407,421,722,370,586,402,676,256,564,162,490,408,310,308,328,357,345,696,293,366,515,224,353,838,294,297,690,404,525,318,-2.3221083,2.4254122,5
429,475,703,388,427,494,658,203,648,478,570,446,246,249,295,490,326,720,407,471,376,267,320,840,243,318,588,739,605,270,-2.8072822,2.3336368,5
477,424,708,365,504,300,868,256,480,418,282,509,280,311,323,328,343,331,223,496,452,158,284,842,187,426,641,321,515,318,1.2365935,2.3194978,1
467,424,802,369,549,475,794,269,668,424,558,489,169,311,253,276,313,570,327,517,260,352,445,842,440,331,799,600,652,270,-1.4803615,2.079559,5
492,470,764,308,610,627,870,532,413,291,619,506,134,326,496,329,399,248,224,775,405,272,440,842,421,445,346,345,498,319,2.7900062,10.001247,10
329,423,762,368,460,251,891,262,862,421,546,326,577,271,360,342,355,311,225,331,412,699,417,844,377,384,702,319,523,298,7.5780873,0.45910066,6
698,515,712,326,603,320,815,189,812,123,325,760,287,236,321,448,257,600,181,293,410,460,401,845,373,413,656,371,534,249,0.0881754,2.340141,1
339,498,819,399,404,281,925,258,715,585,355,343,361,293,339,408,376,325,262,735,353,564,474,845,467,307,671,394,555,209,5.0928946,3.6273212,1
500,456,756,327,537,427,664,217,602,310,594,524,283,326,215,446,308,666,220,320,341,540,491,845,517,444,758,633,624,180,-1.2495953,2.369301,5
323,428,707,411,485,257,893,237,731,0,316,320,347,250,299,374,273,287,234,361,396,469,357,845,303,418,646,280,555,286,6.2354894,0.9086351,1
422,525,768,432,389,324,764,216,655,0,444,443,351,237,301,443,385,256,298,517,395,293,352,848,281,437,660,362,552,275,4.962596,2.9553812,1
216,484,811,331,492,489,934,231,754,264,475,215,344,220,388,310,294,551,258,361,434,402,322,848,245,401,806,762,494,229,-1.7846854,2.244166,5
456,436,803,399,435,656,805,220,725,365,420,467,391,216,286,332,258,486,255,383,393,373,334,849,261,344,771,322,565,260,-0.7159874,2.8429847,5
406,565,705,341,396,435,797,186,403,309,471,405,375,217,296,535,337,537,234,410,406,266,479,849,481,336,763,388,587,238,-1.5764307,3.3980217,5
350,498,774,414,392,518,595,203,384,351,479,360,314,250,322,368,372,649,344,694,387,440,307,850,214,506,723,259,513,369,-4.0300217,5.6258545,3
496,449,724,360,474,258,821,164,492,434,331,522,297,250,381,466,408,329,261,727,349,261,355,850,300,381,750,336,572,285,2.8054307,4.282508,1
367,541,757,365,523,750,605,258,411,345,400,381,307,221,429,607,347,328,219,578,401,287,434,851,418,401,373,242,660,258,0.8438171,7.7809606,8
418,525,783,385,492,605,706,188,494,191,496,431,243,252,349,352,288,442,287,722,432,316,470,852,485,411,797,371,425,406,-2.7704098,5.951722,3
373,297,882,898,539,286,862,268,329,543,298,384,252,271,384,282,477,224,270,240,500,236,515,852,517,443,376,595,533,308,-3.1672363,-3.925467,9
286,503,869,421,508,356,995,283,703,359,149,280,364,260,349,377,323,321,229,755,432,367,434,853,392,396,850,345,489,367,3.4485908,3.3559842,1
429,684,819,379,609,307,802,265,655,497,403,434,556,219,346,472,401,317,213,286,443,522,373,854,310,440,622,401,619,286,7.5685587,0.1683447,6
295,462,831,434,473,519,989,260,698,231,188,290,388,251,325,204,404,345,239,565,332,397,461,854,440,378,867,352,578,298,2.9261897,4.0875387,1
485,521,779,379,427,458,920,205,739,393,460,494,291,267,323,438,376,465,353,332,456,412,673,854,785,381,909,538,515,237,-1.5777324,1.7398866,5
278,430,849,372,481,403,983,222,637,412,409,278,314,271,334,368,329,362,296,406,417,285,459,854,426,346,876,401,541,282,2.7412298,2.0206985,1
295,451,816,388,404,282,853,250,508,359,171,288,352,247,325,482,352,350,273,399,379,615,467,854,465,385,761,459,550,210,6.0039515,1.1817423,1
68,606,828,393,476,308,858,220,695,501,259,29,530,291,306,379,355,267,294,311,483,446,445,854,352,432,605,324,466,359,6.4728055,-0.36088705,6
397,556,848,345,421,295,783,276,652,593,265,415,450,287,336,448,357,335,254,327,429,670,411,856,368,398,662,388,567,298,6.5906982,0.4820363,6
508,477,666,378,521,505,708,310,578,442,318,532,239,294,330,318,348,302,268,534,448,629,308,858,218,364,745,315,493,352,4.0810046,0.5026699,1
556,447,822,452,513,310,849,207,747,353,377,569,266,296,330,407,368,280,301,718,381,628,467,859,441,368,854,351,569,280,5.2016697,3.2622344,1
618,405,829,369,410,629,1023,293,800,482,530,662,296,296,300,676,389,522,228,327,421,481,490,860,491,495,929,231,600,223,-1.465505,3.2550945,3
288,523,733,367,420,365,696,287,686,318,317,277,366,280,265,366,349,278,256,290,481,546,425,860,395,462,715,262,532,294,5.199418,0.9754619,1
460,398,794,345,568,584,795,297,444,456,546,454,286,260,344,341,422,526,205,452,508,342,532,860,551,414,738,293,559,312,-1.5630425,4.8855205,3
297,504,744,375,569,301,557,294,416,448,393,278,248,230,331,328,374,268,234,593,413,324,373,861,304,376,634,351,487,296,2.1045947,4.07733,1
401,473,719,399,449,573,655,432,461,249,243,420,283,293,345,392,346,294,277,646,432,254,268,864,166,329,293,358,474,353,1.3746492,8.405652,10
486,519,796,346,426,434,818,208,626,428,510,506,253,264,282,372,309,701,376,405,376,614,434,864,432,414,827,569,601,195,-2.3398206,2.036695,5
432,467,930,350,508,283,938,302,691,513,473,457,669,387,230,448,437,309,239,349,426,447,428,865,396,429,565,401,639,331,7.861771,-0.36215356,6
542,512,702,385,513,294,934,343,591,216,237,573,280,272,314,319,344,293,271,324,410,289,413,866,373,372,696,257,528,354,2.7065487,1.0460831,1
372,518,815,392,468,330,913,275,716,460,295,368,325,300,284,539,414,313,254,603,408,516,413,867,372,399,743,281,526,220,5.820964,3.4689653,1
298,475,816,875,616,315,825,236,360,300,326,303,300,250,381,351,290,319,239,302,450,287,412,868,361,447,480,270,647,385,-4.3546915,-2.8597665,9
688,523,751,405,476,366,664,188,564,0,321,739,298,245,290,404,370,281,249,393,417,250,381,869,351,438,360,705,512,311,0.58303535,-1.8915431,2
382,367,843,271,713,746,936,24,724,427,693,395,51,288,397,494,300,644,266,304,473,494,395,869,362,379,937,442,502,191,-1.9182653,2.8110528,5
582,528,814,345,549,320,795,250,785,462,437,608,435,303,341,419,359,286,258,332,408,407,426,870,399,458,712,382,550,247,6.9631104,0.73970985,6
115,581,794,365,420,303,906,292,702,528,177,135,431,251,269,335,308,314,253,333,365,560,368,870,247,413,583,254,650,322,6.347174,0.74182004,6
531,636,732,370,386,416,982,184,539,363,433,550,362,263,294,488,351,674,320,533,435,287,619,871,660,399,753,348,546,255,-2.1125958,3.1440647,5
476,558,762,410,433,263,833,171,812,515,181,499,539,209,329,390,267,301,228,337,387,616,352,871,289,438,702,320,636,277,7.275566,0.2076984,6
407,443,702,344,530,341,907,259,734,574,270,414,322,308,297,450,334,328,242,348,426,417,302,871,209,344,655,277,533,276,5.337683,2.2908509,1
380,552,740,355,577,394,940,133,633,266,371,389,226,284,373,334,341,275,245,761,432,617,519,871,529,492,794,209,538,200,3.9025164,3.6206582,1
483,527,792,318,517,496,787,168,780,461,660,506,230,327,259,440,317,691,306,416,453,447,455,871,441,412,844,595,561,224,-1.95633,2.577945,5
444,535,711,370,531,478,842,283,666,393,273,453,325,288,297,366,419,297,259,331,354,616,433,872,415,469,902,285,567,311,5.929815,1.4050287,1
345,484,865,402,449,380,879,277,391,425,413,355,333,234,321,444,416,299,274,499,428,247,447,872,423,410,364,329,511,323,0.90498203,3.0501845,1
439,471,857,525,476,340,977,307,751,530,369,446,270,321,277,427,384,285,277,654,387,500,494,873,468,416,836,336,565,233,5.301248,3.3805206,1
379,539,776,415,549,649,860,240,760,444,481,395,241,282,289,362,323,313,295,303,404,566,430,873,398,405,861,220,555,309,4.4299417,2.3644676,5
256,573,843,380,504,253,832,278,840,423,605,254,518,287,317,441,364,275,239,325,453,391,554,873,588,477,795,434,572,287,7.4686027,0.33078203,6
493,570,806,375,452,346,583,265,602,308,214,518,324,280,254,437,352,349,270,469,370,441,375,873,332,371,509,399,583,198,4.2638655,1.7897478,1
455,523,784,368,554,274,1023,222,669,284,237,479,362,279,338,461,350,356,191,324,409,707,483,874,490,409,739,241,549,264,6.3397636,0.97330236,1
541,470,754,374,549,268,867,292,575,344,387,554,310,270,337,314,431,291,250,328,476,262,417,876,392,434,439,769,476,303,-1.0022395,-2.0478876,2
347,330,866,399,517,535,956,326,492,460,392,355,304,302,255,224,384,285,260,785,376,380,596,876,609,344,832,424,600,297,2.9888086,3.6670725,1
555,469,787,399,531,288,801,306,535,355,282,580,321,262,280,339,340,300,221,536,413,251,386,876,332,455,713,276,534,273,2.0326717,2.5098224,1
359,408,778,373,473,538,721,292,510,342,244,369,328,287,299,370,279,630,178,692,417,405,334,876,262,475,780,329,502,268,-3.0694318,5.6784277,3
348,707,826,346,363,330,734,158,731,625,529,355,702,254,268,339,523,337,191,446,271,471,413,877,369,418,549,499,773,237,7.9335713,-0.2836689,6
578,490,707,374,497,518,677,251,454,366,307,614,351,283,367,308,327,618,278,297,488,260,333,878,278,376,692,329,445,313,0.05591257,1.7685723,5
480,453,815,413,497,463,743,270,387,318,347,506,261,314,331,321,322,629,294,733,458,221,365,878,313,350,499,372,471,326,-1.2700144,6.4952235,3
608,478,793,381,469,708,793,120,408,250,245,644,321,233,284,364,362,450,279,786,325,354,430,878,403,408,840,219,631,195,-1.5415102,4.755476,3
417,579,776,395,564,347,778,283,365,356,335,427,307,299,310,380,565,593,161,567,396,270,362,879,302,389,681,360,542,281,-0.24453732,0.82335293,12
334,434,828,340,577,434,871,253,439,357,319,340,247,269,425,272,320,275,257,784,500,264,419,880,379,436,732,300,410,334,0.9882599,3.9500177,1
571,622,835,342,584,288,763,211,819,42,510,601,423,294,327,333,343,255,239,316,428,331,450,881,440,447,547,341,562,289,6.742493,0.6497947,6
261,573,792,384,488,315,920,223,599,451,121,275,362,257,323,390,397,336,263,621,428,487,420,881,355,382,795,414,538,313,4.1100774,3.1868725,1
413,457,862,389,456,307,900,158,730,369,460,427,309,256,286,375,264,312,262,570,393,503,462,882,451,416,721,309,587,234,4.9597135,3.0338185,1
298,434,694,359,508,335,857,243,559,163,331,282,277,266,286,418,460,272,259,766,450,280,442,883,421,434,721,345,488,325,1.9601853,3.861384,1
295,554,710,373,508,318,510,279,657,409,233,310,357,273,328,411,299,267,286,337,437,630,304,884,219,445,548,294,531,372,5.305178,-0.124477684,6
374,507,742,354,619,275,880,215,451,177,398,395,356,266,320,415,269,273,218,315,471,448,344,884,270,362,627,286,537,273,4.402401,0.6744216,1
286,528,797,367,386,331,778,206,598,483,412,299,379,279,263,349,264,282,300,382,322,444,314,885,200,382,548,367,634,313,5.330089,1.1088828,6
570,538,777,383,564,369,828,269,773,434,350,589,259,280,342,286,357,297,264,551,476,330,337,886,264,384,745,292,482,402,3.0928333,2.4002795,1
527,421,701,356,549,281,644,276,376,439,229,559,329,223,259,413,328,329,212,530,406,235,333,886,263,428,715,326,540,308,2.0202286,2.2654924,1
443,352,805,405,555,660,671,230,325,410,476,453,261,317,279,376,362,625,363,812,346,379,373,887,326,313,782,295,528,315,-2.5600681,5.5023026,3
450,514,808,373,555,603,859,317,764,318,353,462,314,338,262,466,350,604,226,323,411,460,571,887,628,413,879,358,597,283,-0.43329835,2.8616686,5
417,464,860,417,508,307,515,237,482,486,283,430,328,283,307,366,515,261,255,362,413,521,436,887,403,381,678,482,532,273,4.6204276,0.54400706,1
380,517,779,366,521,323,918,285,640,563,300,385,282,295,357,292,345,336,215,602,488,443,323,888,238,414,690,300,481,340,2.893114,2.728701,1
488,670,829,379,523,252,929,233,695,481,462,512,529,318,313,376,524,285,212,334,434,420,385,889,335,413,652,452,643,325,7.9019527,-0.46983847,6
438,461,765,463,380,319,700,214,447,463,233,456,294,244,337,404,355,249,300,655,508,260,400,889,356,441,757,253,494,328,1.8913544,3.2945561,1
777,461,719,362,529,330,747,214,728,382,170,837,370,236,224,341,347,346,216,741,347,564,445,890,451,472,522,183,637,306,4.341505,3.832075,1
357,537,797,357,634,353,816,240,616,501,524,354,250,257,361,402,351,267,228,639,379,390,503,890,503,400,717,238,548,241,3.1416647,4.0078473,1
406,563,780,432,380,341,852,187,497,544,244,438,292,255,311,523,325,263,294,438,417,597,430,890,373,406,822,319,520,153,6.182629,1.9673238,1
461,488,853,341,570,433,871,227,664,567,626,478,560,305,318,442,332,335,211,373,386,626,486,890,488,440,810,414,546,250,7.3544574,0.23874599,6
521,510,868,333,498,282,850,194,802,557,244,532,626,286,240,256,367,273,221,377,353,737,475,892,488,436,578,578,712,329,7.1108403,-0.28502592,6
427,433,814,737,513,327,731,231,395,532,381,441,301,328,347,322,438,333,282,406,353,297,509,893,527,368,315,681,719,279,-3.7206447,-4.3019,9
502,522,685,404,436,339,794,249,689,565,253,534,325,250,314,420,342,275,276,627,353,350,277,893,162,338,675,351,536,268,3.6479988,3.0654678,1
295,394,824,349,530,225,897,228,594,513,281,285,272,310,282,356,443,301,243,300,411,280,459,893,448,403,345,687,562,270,-0.14378929,-3.7772913,2
273,500,784,372,523,475,603,256,337,506,333,264,274,249,352,360,400,290,419,441,370,358,547,894,574,425,520,258,573,244,1.0577754,0.45256168,1
487,483,776,374,529,322,595,262,330,258,392,502,249,256,314,437,412,345,258,362,425,626,409,894,288,382,821,413,515,270,4.1059513,0.37431422,1
351,497,701,362,411,323,728,183,415,366,417,367,310,272,369,344,356,357,295,385,445,325,264,895,157,333,672,503,499,287,1.9234356,1.6254346,1
594,470,774,385,538,280,758,190,691,298,289,626,280,277,267,334,364,259,263,365,369,593,395,895,362,422,727,282,588,276,5.2552137,2.141965,1
449,502,907,374,561,426,976,272,782,629,168,433,318,277,370,432,355,272,278,859,485,423,652,895,722,531,910,252,601,267,4.324215,4.075955,1
425,460,860,381,418,356,646,244,713,337,493,428,452,282,266,405,335,275,253,285,422,552,440,896,421,430,721,462,598,310,7.070792,0.20799124,6
526,505,815,357,555,271,893,313,765,416,375,548,359,218,296,334,309,269,250,295,450,415,693,897,821,416,667,316,578,263,6.456007,1.0013812,6
277,576,797,336,545,585,729,142,424,332,563,284,102,298,321,417,347,346,235,713,371,393,380,898,324,543,693,291,520,192,1.257318,4.9078817,3
530,445,788,408,523,380,786,231,418,352,573,555,220,328,286,392,349,473,284,424,396,242,409,898,383,364,549,614,614,259,-1.6786203,-0.35006234,5
444,520,789,387,504,337,789,268,637,504,446,459,285,285,330,482,349,296,321,407,417,519,520,899,563,388,710,378,534,216,5.1172485,1.9837409,1
443,335,752,880,628,266,772,224,374,369,326,452,342,279,286,354,302,348,137,356,425,230,403,899,375,398,389,545,717,289,-4.1848273,-4.0143585,9
373,524,866,401,488,295,971,295,785,553,403,354,324,291,361,391,499,308,244,373,475,376,640,899,526,407,851,532,500,239,3.3843937,1.8106034,1
492,567,747,332,513,250,885,252,836,589,239,506,313,284,298,406,349,320,266,304,456,545,417,899,387,429,742,323,592,345,5.67666,0.83631885,1
412,506,801,343,485,603,678,224,801,488,610,429,298,216,352,378,228,764,339,408,329,328,287,900,203,344,814,281,637,264,-1.255979,3.170333,5
526,585,771,355,469,479,843,269,589,332,554,551,229,305,305,340,360,521,243,717,360,311,453,900,446,370,355,315,558,286,-0.45383018,6.3594737,8
287,488,709,354,545,287,829,301,740,63,508,269,524,341,293,351,395,290,199,339,448,682,394,902,347,393,723,488,576,286,7.3726473,-0.41474947,6
333,460,747,343,433,324,531,249,496,291,405,332,289,277,307,307,284,794,405,328,410,385,541,905,582,384,755,564,522,253,-2.3738778,1.0581543,5
295,512,793,381,412,514,985,200,526,522,156,296,353,297,301,280,298,324,260,710,432,676,434,905,386,521,890,273,524,278,4.278176,3.7296205,1
388,467,848,363,453,287,879,174,810,449,405,403,404,271,272,481,332,278,288,410,340,659,492,906,502,328,741,365,611,182,7.1380396,1.2845331,1
728,429,754,370,451,608,582,198,632,391,467,772,268,367,323,596,322,572,319,459,448,363,391,906,352,464,761,340,501,220,-1.9248638,3.5399597,3
360,477,814,874,456,275,788,251,335,407,343,364,357,243,355,364,363,273,296,376,405,259,498,906,490,414,358,530,654,294,-4.2996144,-3.946449,9
465,443,820,348,569,284,929,224,639,247,334,488,258,270,307,416,348,282,265,670,394,572,395,907,350,425,833,348,514,253,4.9416747,3.3221173,1
528,542,759,361,456,309,866,308,724,213,411,550,317,314,247,302,334,317,248,726,380,304,394,907,350,430,733,307,558,299,3.6207466,3.6340616,1
500,471,872,318,472,559,944,224,580,385,634,521,339,282,401,515,374,608,234,401,475,435,502,908,515,311,868,538,559,243,-1.0575628,2.6072197,5
581,407,775,367,514,306,849,275,720,546,221,605,426,289,310,246,460,343,225,458,357,304,453,908,446,363,580,675,629,282,0.35681993,-3.0275705,2
426,469,782,419,465,284,560,264,486,402,295,446,276,265,308,372,453,325,213,278,459,372,432,910,396,433,725,375,515,366,2.3923945,-0.18053953,1
323,497,798,374,545,339,506,273,446,320,244,333,293,282,263,380,480,300,265,302,401,518,434,910,406,413,469,463,554,287,4.0593877,-0.88959384,6
483,360,748,438,481,577,835,475,410,320,483,500,274,335,311,318,361,247,228,836,370,249,478,911,468,428,366,287,550,309,1.8438143,8.261792,10
430,453,809,394,489,528,820,288,692,294,378,443,296,239,298,308,261,707,316,397,334,337,544,912,597,341,827,593,636,297,-1.2379473,2.1699073,5
498,458,791,412,408,676,848,241,604,420,355,518,332,232,309,325,354,600,361,316,448,482,426,912,313,444,868,551,574,265,-1.1731828,1.7196286,5
580,556,791,393,338,316,877,216,730,319,245,608,490,287,349,428,346,263,307,323,458,424,389,913,355,432,596,407,558,256,6.802977,0.011932665,6
448,389,769,377,657,396,783,236,598,522,338,462,327,282,296,365,348,347,170,497,398,414,384,913,340,382,733,280,620,252,3.9679325,2.2417119,1
262,513,799,337,619,288,921,189,725,191,451,258,229,330,253,459,436,306,251,750,330,470,467,913,462,333,527,335,643,160,4.3972836,3.8523116,1
441,397,864,419,403,356,859,279,671,500,521,458,370,268,318,468,323,293,245,373,417,591,461,915,456,429,771,348,529,343,5.501908,0.8752521,1
