FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
430,485,792,409,555,258,731,259,599,515,512,435,265,322,302,355,437,335,294,452,381,244,407,921,267,382,390,629,572,337,0.19489558,-2.4054847,2
445,410,835,459,555,334,795,242,407,56,463,443,223,281,277,322,522,672,213,517,412,400,428,921,402,466,762,565,544,288,-1.7241234,-0.11280384,12
495,385,851,618,513,283,677,239,364,543,419,519,203,280,311,436,513,509,340,457,379,419,384,921,342,496,480,709,617,254,-2.123269,-1.5857087,2
84,276,874,721,594,435,812,343,355,323,544,75,280,344,273,363,322,332,294,578,401,340,248,922,129,403,352,428,501,308,-0.1046845,10.283528,4
279,446,879,665,692,421,724,263,318,450,590,274,230,272,295,358,376,394,172,634,373,292,310,923,232,484,375,279,583,282,-0.66124725,11.5240345,4
241,534,907,516,561,276,829,333,424,586,306,220,302,255,338,339,561,302,275,561,397,324,410,923,375,410,565,821,578,252,0.3909205,-2.7229435,2
397,559,887,726,427,492,751,279,326,529,526,393,404,253,364,346,376,338,236,677,467,249,359,923,297,453,316,347,451,347,-3.2162836,10.920032,4
203,464,834,363,553,673,923,229,322,491,389,188,262,260,291,542,334,624,299,780,401,439,508,924,517,484,723,201,620,208,-3.0126398,4.0223765,3
161,441,887,361,587,617,837,183,645,193,627,141,205,305,216,362,363,676,358,720,398,227,370,924,313,414,704,413,628,347,-1.8187224,4.1283073,3
281,468,787,359,552,635,614,213,421,373,530,289,270,297,311,325,440,711,193,783,417,230,277,925,169,440,705,375,468,363,-2.5292027,6.6287713,3
331,485,912,752,564,366,845,265,607,437,464,329,264,262,326,309,369,417,234,668,425,285,311,925,217,469,674,726,540,302,0.36949328,-1.4142865,2
369,522,879,457,469,569,636,234,398,227,655,375,296,284,284,380,434,341,273,750,332,293,392,925,344,357,299,460,572,270,0.68635315,6.9685903,8
229,322,868,377,612,471,792,217,385,464,542,218,287,232,293,394,623,815,190,650,358,536,400,925,359,433,778,604,556,188,-1.3647236,-0.018946901,12
278,381,893,695,428,451,804,253,352,475,587,274,239,307,331,397,435,322,284,706,401,323,295,925,197,385,309,374,504,292,-0.9735737,10.834101,4
218,350,922,422,452,253,930,278,390,355,300,222,306,293,312,393,289,391,279,442,401,266,358,926,295,326,518,730,565,268,-1.558152,-2.545357,2
385,447,806,461,643,262,668,253,326,475,324,403,290,272,313,277,602,798,258,455,440,364,334,926,250,479,640,761,562,408,-2.033063,-0.069312766,12
93,565,818,347,644,400,679,285,684,431,354,75,317,251,348,362,407,696,268,280,464,290,369,927,319,464,644,544,541,278,-0.8848543,1.1364031,5
236,608,821,369,481,346,713,270,472,532,411,226,294,193,334,392,317,809,319,357,440,277,352,927,283,354,641,716,611,347,-0.96789885,0.62166274,5
270,581,971,397,456,582,534,318,316,632,361,265,298,279,377,249,328,771,396,709,444,238,341,928,271,433,702,306,533,395,-3.4610186,6.5363197,3
267,596,918,781,428,279,785,289,389,417,264,256,347,302,357,363,502,389,310,416,376,265,444,928,418,358,396,837,659,268,-2.6729639,-4.7061706,9
321,511,834,363,632,288,525,246,309,461,375,320,289,243,330,415,387,423,388,427,404,246,447,928,438,385,421,742,665,297,-1.4504371,-1.1638215,2
293,547,857,700,514,507,633,249,341,415,609,290,221,284,375,399,433,377,204,755,426,294,340,928,256,359,372,249,540,250,-2.41151,12.1022,4
284,416,781,727,569,252,521,275,337,424,445,272,198,321,306,323,556,477,223,278,404,242,439,929,403,467,319,869,581,301,-1.1529181,-4.8409986,2
429,398,904,398,492,364,825,207,433,416,504,443,364,280,332,314,257,418,344,353,390,272,307,929,221,385,498,888,605,378,-1.0934238,-2.349418,2
139,642,899,343,610,362,861,235,424,336,296,129,266,262,326,251,305,439,277,409,390,349,240,929,110,451,500,677,531,764,4.359574,-3.5453687,6
438,456,828,376,616,621,670,305,477,245,309,450,286,242,344,285,333,454,230,836,420,450,289,930,196,541,516,309,485,355,0.18643883,7.013751,3
415,513,969,325,603,325,926,231,730,641,559,409,401,272,413,345,329,415,284,353,413,390,440,930,408,401,688,853,602,326,6.1072226,0.58934987,6
109,546,838,738,468,514,840,250,296,507,630,102,269,267,386,355,396,487,216,692,406,213,277,931,179,360,390,318,516,338,-2.3606071,11.262778,4
190,422,837,744,626,541,641,228,330,450,513,184,359,249,289,391,395,439,195,707,326,272,286,931,181,382,344,254,556,280,0.30246705,11.882317,4
194,496,810,352,489,525,735,256,607,409,420,198,278,331,267,344,327,578,290,690,425,221,292,931,191,456,599,325,557,299,-1.7821465,5.3633113,3
254,481,844,347,451,581,788,144,674,358,633,257,183,298,318,355,337,709,268,773,434,251,271,932,169,508,498,260,561,273,-1.1269126,6.5312943,3
141,442,900,381,585,579,556,251,275,545,435,139,158,342,274,354,344,663,339,703,465,404,254,932,137,637,646,303,477,301,-4.809716,4.068724,3
87,660,903,851,456,385,813,299,317,527,618,74,267,297,392,287,393,447,242,726,492,211,279,933,155,374,342,378,403,374,-3.4212072,10.651124,4
254,390,848,397,536,419,915,244,494,516,431,250,312,280,391,436,374,343,237,783,475,329,341,933,270,433,422,351,454,273,0.307612,7.5817976,8
282,552,860,358,515,581,846,276,359,481,369,264,292,333,294,375,337,467,218,706,397,258,451,934,429,391,364,404,516,332,-0.25594893,7.0383673,8
145,672,879,380,562,846,759,845,559,302,446,122,276,267,292,368,321,402,217,596,406,219,490,934,480,456,446,331,611,405,4.2052326,8.262709,10
122,679,899,751,587,343,798,327,343,487,515,102,311,222,299,425,395,767,330,540,433,280,346,935,265,456,683,573,673,255,-1.2694103,0.39570957,12
335,566,839,401,435,491,683,347,460,205,393,339,325,224,261,449,397,579,158,748,277,311,340,935,270,421,495,313,619,243,0.127016,4.9898767,3
142,488,858,357,514,401,558,289,386,536,430,141,244,237,375,322,363,747,281,694,346,517,330,935,249,614,663,466,505,281,-4.271257,3.920589,3
147,438,912,720,488,449,832,250,356,403,553,143,345,305,311,407,426,340,264,521,443,278,277,935,174,389,324,317,502,274,-1.549806,10.732307,4
39,497,836,459,297,582,830,269,502,310,551,20,340,241,269,366,342,786,144,666,435,214,267,936,132,429,328,319,572,290,-1.3851305,6.6798253,3
137,382,863,552,504,302,812,244,311,521,258,121,278,263,343,320,469,378,243,385,381,240,436,936,411,429,394,805,511,341,-1.665908,-4.406516,2
221,482,852,358,476,691,945,321,322,513,274,209,328,240,353,298,439,740,235,741,443,215,456,936,437,606,791,335,555,339,-4.123816,4.998274,3
363,655,909,445,539,652,864,247,657,498,551,359,209,371,230,372,353,718,297,791,389,531,430,937,398,535,666,405,560,307,-4.0377426,4.9614754,3
192,438,911,377,497,548,827,188,379,578,632,165,239,287,268,473,359,324,246,780,370,308,346,937,287,466,337,222,604,205,0.81318647,7.108397,8
185,418,761,378,473,392,740,290,635,305,294,196,310,267,288,314,364,332,250,536,426,411,271,938,169,450,599,299,561,319,3.1645207,2.7920132,1
156,496,892,659,619,422,751,264,330,551,565,148,221,222,367,290,375,369,206,649,519,228,271,938,157,396,349,393,463,373,-2.6808796,9.554558,4
196,599,817,783,330,304,700,305,333,556,169,169,349,294,353,327,369,467,254,305,472,235,370,938,305,422,417,584,681,346,-3.189463,-3.5866616,9
158,463,850,356,659,279,702,299,423,306,320,152,264,301,212,261,484,387,226,295,356,233,272,938,155,426,417,683,684,695,3.8085515,-3.677319,6
426,563,816,427,476,499,806,249,593,401,271,419,306,249,440,364,387,313,252,801,450,228,433,938,411,470,501,299,457,352,1.6244425,5.2250423,1
162,436,868,317,552,635,672,269,435,461,609,151,310,239,371,401,294,789,339,300,520,313,353,939,293,502,588,656,611,306,-2.30913,0.8556261,5
185,398,885,846,708,548,820,236,318,582,590,177,281,207,279,343,333,309,173,718,325,257,264,939,153,346,324,332,580,335,0.17438301,11.193491,4
147,436,818,353,481,560,785,268,395,289,501,131,299,271,340,319,356,597,266,768,441,188,287,939,187,444,342,310,500,379,-1.0212352,7.8182096,8
192,548,936,399,490,798,851,226,422,432,531,177,241,278,269,289,292,732,318,739,381,644,389,940,331,622,839,261,582,388,-4.5815954,4.8293533,3
194,458,818,389,437,451,787,281,437,479,244,188,340,267,233,350,414,652,157,768,313,313,390,940,338,372,563,460,626,325,0.080057144,5.068803,3
142,655,933,371,538,648,714,214,455,527,545,131,273,208,330,400,385,793,244,760,341,487,337,941,265,557,738,391,567,212,-3.7375724,4.766369,3
281,399,822,395,554,383,691,212,635,476,497,273,199,348,208,419,382,593,326,292,396,235,361,941,298,444,512,682,705,301,-0.8492926,0.026871042,5
431,492,771,385,585,477,760,277,604,554,414,441,290,243,337,357,365,674,397,609,364,315,350,941,278,375,614,607,603,250,-1.9825794,1.7592573,5
70,486,851,361,485,529,836,286,558,438,486,65,434,231,294,444,319,486,210,600,406,274,254,941,139,507,477,329,586,236,-0.1654212,5.4160924,3
361,409,910,397,386,535,885,216,534,441,532,351,328,291,280,429,463,807,337,629,401,221,369,941,313,445,776,380,555,298,-1.8308679,3.943248,3
319,407,856,374,468,623,778,242,446,219,464,324,350,243,353,381,354,672,220,383,395,295,314,942,232,350,629,381,526,290,-1.2714349,4.9588785,3
380,473,826,351,539,622,844,242,316,504,648,385,272,267,366,412,362,399,204,727,371,236,385,942,344,445,357,389,531,299,0.040404912,7.8340287,8
463,466,778,364,472,360,658,291,602,248,500,480,226,316,226,440,423,459,356,511,432,282,343,943,284,435,528,647,650,248,-0.7640769,0.2401779,5
110,472,890,402,373,384,573,269,485,383,369,102,257,322,336,301,348,818,358,325,496,536,383,943,330,345,418,693,519,379,-2.4581742,0.8600611,5
227,640,886,442,594,363,856,321,608,417,336,215,315,323,348,425,323,395,241,291,450,320,314,944,232,375,274,835,560,569,3.5282688,-3.2126682,6
67,663,910,684,364,417,744,256,388,410,567,54,277,245,332,378,275,448,212,733,410,238,295,944,179,371,369,366,473,349,-2.727704,12.0604925,4
346,490,896,420,529,569,756,235,537,409,311,335,277,279,377,420,349,405,227,687,406,203,453,945,441,404,644,383,580,297,-0.3585124,6.478258,3
109,479,739,375,579,234,899,318,489,410,362,85,268,279,308,374,416,312,229,363,437,215,538,945,549,437,382,690,493,331,-0.24759439,-1.6590867,2
44,422,893,792,306,418,730,294,317,302,537,28,323,247,312,348,278,444,254,575,402,272,227,945,84,362,323,333,513,337,-1.5784537,10.915153,4
57,459,842,371,444,552,721,219,309,566,435,36,332,259,387,369,332,448,224,708,429,235,290,945,192,420,339,430,503,371,-0.019883336,8.186568,8
79,538,893,743,651,485,703,251,337,480,591,67,274,332,341,383,389,407,232,712,428,273,296,946,201,399,354,356,458,325,-2.6904182,11.68178,4
87,634,822,422,419,367,641,297,535,435,287,75,319,230,287,355,366,551,288,403,332,457,360,946,298,424,506,665,692,560,4.097141,-2.5788605,6
124,611,901,380,681,582,726,224,361,619,276,119,216,351,321,332,314,777,172,680,500,471,260,946,153,582,590,385,424,314,-4.1304235,6.148802,3
156,537,869,355,488,379,795,272,347,578,252,144,291,324,330,406,437,702,310,829,361,368,366,947,313,440,608,462,526,218,-2.386153,4.2150135,3
42,416,885,678,440,484,825,275,372,384,608,38,339,235,340,306,271,434,226,746,353,212,193,947,47,463,319,259,544,313,-0.21696694,10.954123,4
112,571,825,360,505,502,794,229,634,497,582,85,184,354,263,281,382,713,379,548,408,257,314,948,217,444,674,374,606,367,-2.6038811,3.5796843,3
502,491,828,481,628,348,871,212,411,464,411,512,247,248,306,386,561,730,231,365,396,264,467,948,467,513,632,694,560,307,-1.882036,-0.5098609,12
265,518,897,693,612,557,814,271,378,396,714,261,201,254,257,363,338,449,135,754,333,302,284,948,189,411,325,322,574,283,-0.30313662,13.267342,4
199,508,826,283,428,591,624,200,579,551,452,193,259,279,319,350,465,920,91,738,503,444,277,948,171,537,726,564,499,265,-2.7035062,5.8725524,3
269,527,869,359,453,712,859,247,412,505,399,268,274,261,369,302,290,709,242,855,504,540,353,948,294,551,853,433,381,423,-4.33924,6.0650063,3
148,572,842,298,546,431,536,247,278,562,416,144,217,378,296,339,477,841,357,648,353,269,315,948,229,456,611,405,519,312,-2.9663138,5.531944,3
409,473,858,342,721,508,698,200,383,406,484,423,298,246,305,374,336,658,148,757,402,295,291,949,202,374,551,335,545,294,-1.1065224,5.827326,3
268,331,859,351,578,627,941,594,337,521,336,247,321,290,343,349,358,389,186,675,444,285,554,949,601,436,280,293,484,295,3.3451324,8.55715,10
657,491,872,558,520,397,588,222,440,357,465,687,218,280,210,380,455,762,336,531,291,460,365,950,310,427,606,624,653,187,-1.777277,0.56459016,5
535,359,827,414,492,362,796,245,686,485,561,549,269,322,298,381,437,421,310,703,275,306,462,950,460,399,567,713,677,313,-0.6849282,0.15488297,5
392,344,840,400,571,362,772,167,702,277,639,395,177,314,345,333,529,656,247,610,379,284,487,951,498,339,668,753,647,278,-0.9401354,0.7050479,5
116,477,834,400,492,527,575,295,278,563,434,97,289,324,227,301,416,789,176,585,410,344,304,951,199,490,665,470,540,323,-2.6786582,5.422779,3
339,413,866,429,472,628,879,236,661,581,357,331,238,268,319,452,336,345,256,783,448,407,376,951,323,465,677,417,458,242,1.2261069,4.550201,3
227,445,865,441,457,320,788,263,525,496,161,220,360,272,259,427,280,341,293,397,368,315,216,951,69,425,456,801,606,318,1.3707012,-2.339152,2
296,467,856,367,570,511,797,248,490,471,500,296,269,330,274,323,362,727,112,513,422,273,346,951,282,454,514,332,519,305,-1.1450531,5.269442,3
136,341,850,347,578,511,642,210,610,318,548,135,256,276,307,429,273,676,270,701,417,252,188,952,39,386,323,394,546,303,-0.7817251,5.892555,3
347,398,906,824,619,253,742,212,363,540,295,351,270,254,374,374,414,267,306,381,302,366,338,952,265,362,313,767,795,293,-3.834877,-5.2861366,9
407,592,850,347,651,308,776,212,677,636,529,418,299,286,324,465,445,483,312,638,453,282,352,952,295,464,415,688,539,331,0.16342676,-1.012336,5
331,211,920,720,627,492,903,197,348,364,609,335,207,327,232,293,338,396,193,646,381,239,313,953,232,407,351,272,586,301,0.85050094,10.950848,4
479,363,821,373,561,493,768,223,437,273,512,498,227,304,279,342,412,610,343,370,353,269,457,953,451,440,473,704,653,320,-2.2921333,-0.70197535,5
634,511,891,404,600,786,933,270,629,567,475,655,276,258,272,327,355,639,167,812,336,402,513,953,538,421,678,498,715,277,-1.0654405,4.028363,3
166,550,937,865,569,440,801,286,330,577,634,150,221,219,237,331,339,401,222,761,261,316,298,954,176,388,348,289,684,191,0.0045582373,13.408606,4
326,530,871,447,563,341,863,278,308,617,209,318,331,288,283,423,403,661,287,277,420,377,435,954,417,397,645,797,570,263,-1.0915128,-0.4352431,5
437,359,851,401,460,309,819,239,406,411,283,452,289,280,389,298,363,328,259,381,484,240,469,954,464,437,567,705,483,331,-1.9334395,-1.7828951,2
215,410,804,769,643,282,641,273,318,498,454,211,270,205,296,346,314,679,365,376,344,341,270,954,168,454,486,359,630,294,-4.0471554,-1.5146043,9
168,524,844,410,354,397,811,260,769,253,556,154,303,285,267,470,509,722,388,734,432,377,322,955,235,536,648,640,650,235,-2.7088754,2.064713,5
287,453,801,742,281,278,701,174,287,506,312,288,291,270,401,459,393,301,425,288,435,281,316,955,236,371,287,354,711,305,-4.53944,-3.4677927,9
296,338,792,367,412,409,804,313,635,525,476,290,323,299,266,362,483,591,411,574,364,281,391,955,346,438,499,569,640,278,-1.7133693,0.8773192,5
282,442,872,803,316,579,765,237,311,506,629,289,223,340,284,377,357,357,266,798,419,292,347,956,276,433,279,364,545,300,-0.73791015,11.5442505,4
153,458,918,407,357,545,877,294,508,465,402,144,357,266,275,432,353,468,234,592,418,290,357,956,293,448,394,352,571,280,0.114004955,5.493848,8
627,404,892,536,444,281,807,277,389,549,500,661,237,298,266,406,417,378,303,647,313,335,428,957,408,420,384,350,710,194,0.830148,11.904145,1
165,513,771,310,517,366,529,234,441,500,451,155,232,280,276,407,416,777,361,694,334,335,238,957,104,438,552,334,686,289,-0.44702896,3.494739,3
275,403,925,763,531,504,857,238,332,579,588,281,279,281,286,335,277,419,217,736,422,231,240,958,114,473,297,329,533,303,-0.77386415,10.291489,4
376,403,851,366,533,667,833,474,392,475,552,356,276,245,433,422,413,293,213,769,461,268,381,958,335,454,282,289,461,352,2.1007752,9.536495,10
186,406,918,856,699,528,836,223,367,432,618,185,303,234,307,354,263,337,156,659,349,294,211,958,74,467,338,289,546,298,-0.09721027,11.340945,4
433,428,862,477,467,368,847,290,581,322,333,457,285,287,277,285,399,282,344,431,365,244,312,958,237,376,580,760,531,301,0.23932236,-1.8139058,2
296,556,860,362,594,743,870,243,355,537,593,275,303,320,333,320,414,496,170,844,393,264,427,959,398,384,331,309,510,290,-0.27682027,7.3793683,8
345,449,846,459,505,256,796,324,322,258,329,347,276,268,310,336,618,358,273,247,456,261,366,959,304,490,664,768,515,291,-0.93191016,-3.930703,2
123,341,883,906,523,265,605,250,328,580,303,85,231,294,334,285,304,332,309,430,387,264,502,960,472,312,329,780,618,283,-3.6039796,-3.7839034,9
288,453,856,404,472,360,525,249,558,463,525,278,229,352,350,328,373,327,379,581,334,308,535,960,563,451,523,664,716,280,-0.86036474,-0.32769588,5
314,511,924,815,667,330,831,296,315,594,209,316,322,282,355,514,370,427,177,349,417,289,455,961,437,418,381,755,784,264,-3.9972792,-4.5785413,9
123,523,878,361,412,526,940,212,368,499,388,112,311,295,285,567,333,677,356,769,387,236,315,961,222,494,718,656,679,297,-1.5728544,0.6946411,3
107,484,839,419,426,568,800,194,385,318,585,106,313,287,254,385,316,384,255,571,371,273,226,961,92,410,339,331,576,234,0.6740445,7.484607,8
220,588,861,330,472,679,863,264,491,616,556,218,299,309,265,523,381,873,225,586,368,569,377,961,331,386,662,423,669,249,-1.6268883,4.0077524,3
139,446,842,378,373,335,745,247,409,467,247,135,313,317,328,207,308,531,449,355,422,397,277,961,167,372,328,638,674,740,5.7016945,5.06039,6
204,530,947,812,564,528,857,253,324,512,620,205,232,278,348,323,358,341,248,531,450,277,259,962,143,430,382,278,493,358,-2.650045,10.663831,4
243,423,936,774,361,627,859,298,313,566,661,238,316,321,282,325,372,489,210,580,440,235,242,962,129,386,330,298,511,320,-0.9654079,11.157484,4
119,468,880,707,306,413,765,211,370,556,544,101,285,293,322,347,404,390,281,663,413,274,315,963,213,381,323,300,509,330,-1.7153034,11.245497,4
377,507,790,373,467,662,810,270,471,508,579,385,275,265,301,343,376,768,400,383,434,472,329,963,256,400,576,549,617,262,-2.7192647,2.2400484,5
149,477,852,600,341,677,818,221,381,299,590,144,238,269,249,401,289,694,328,827,286,299,317,964,238,480,520,331,638,191,-2.1300993,4.5279326,3
63,597,877,434,577,549,512,243,343,583,394,52,281,260,276,413,449,752,216,596,409,287,271,964,165,470,688,299,530,278,-2.729288,5.329042,3
214,463,931,712,571,433,811,243,346,519,636,210,321,184,325,363,340,307,163,665,379,261,278,964,179,371,338,270,549,310,-1.3553473,10.807998,4
675,485,847,423,412,592,804,464,389,529,301,709,309,255,378,311,339,314,259,671,345,300,414,964,383,395,372,283,566,312,2.6312525,8.21982,10
243,580,828,333,584,709,637,346,518,332,524,231,244,258,298,414,352,369,235,522,417,234,368,964,313,393,352,333,658,266,0.70544815,7.9204283,8
149,511,862,727,561,339,632,293,422,445,493,149,229,253,260,265,342,610,501,483,353,247,320,964,243,375,462,350,702,509,-3.0014153,-0.3134734,9
286,520,901,595,561,246,854,265,400,322,290,279,277,260,300,488,368,342,235,461,370,288,385,965,332,386,367,678,577,275,0.5133648,-2.7666476,2
167,497,778,455,651,333,614,300,403,444,345,121,253,293,217,357,501,292,219,375,306,296,651,966,685,373,443,811,635,271,1.1990936,-4.315807,2
370,425,889,790,657,503,897,334,464,580,635,315,319,246,197,509,463,501,150,731,285,453,711,966,746,407,411,357,681,167,0.92927235,12.62337,4
411,399,824,414,634,280,857,260,425,531,358,417,235,280,283,349,482,312,231,528,353,308,581,966,632,385,320,707,606,264,0.46300793,-3.8695066,2
279,570,861,375,341,404,522,267,607,321,355,287,288,293,285,391,269,698,301,267,448,312,242,967,124,472,472,422,508,314,-1.6194896,1.0932171,5
357,451,829,790,545,337,695,274,349,508,255,363,318,309,294,451,475,387,233,362,390,331,284,967,183,385,360,817,664,347,-2.9328914,-5.071313,9
345,589,930,658,436,270,821,280,748,544,192,354,330,318,305,305,411,412,196,525,422,287,369,968,302,451,272,801,538,355,-1.1664501,-3.052688,2
285,431,886,815,601,420,845,217,371,289,621,285,247,350,379,289,389,467,80,681,489,221,304,968,220,404,323,362,427,421,-1.953547,10.513661,4
255,698,915,396,529,277,805,299,335,446,258,254,325,248,350,486,421,367,254,297,456,249,327,968,249,432,450,749,505,608,3.3680792,-3.5114443,6
506,550,828,377,465,495,809,234,724,562,576,532,271,280,315,501,401,667,387,425,496,366,406,968,383,517,743,629,534,313,-2.839728,2.2145061,5
496,517,853,515,571,589,891,289,432,493,485,509,284,284,350,416,393,506,203,729,409,295,419,969,380,352,375,324,506,269,-0.8618802,8.321312,8
215,446,856,837,389,538,888,288,316,618,632,165,264,322,375,433,644,577,275,589,441,432,576,969,441,411,357,853,534,195,-1.806087,-2.8908727,2
322,458,844,345,577,317,776,275,328,537,223,322,294,267,310,465,525,351,245,435,381,361,377,970,326,406,447,732,579,204,0.2938083,-4.017885,2
37,539,903,737,587,426,692,313,338,491,612,25,276,294,269,367,346,431,243,681,450,191,286,970,156,364,350,383,525,324,-1.7919036,12.258076,4
86,416,866,611,492,525,850,152,399,314,556,66,266,300,324,391,305,534,174,658,471,250,289,970,180,372,330,361,441,330,-1.6082808,10.042447,4
457,474,849,352,513,464,823,230,695,448,532,478,276,308,223,449,380,699,308,482,413,391,364,971,317,467,645,617,625,252,-1.846043,2.4336066,5
109,486,746,365,561,483,542,215,361,185,344,91,266,236,314,344,337,624,279,676,445,241,316,971,229,441,652,365,520,310,-1.6473955,5.670427,3
129,517,842,346,642,658,680,225,461,481,278,122,290,302,272,567,459,714,266,784,406,584,233,971,106,432,798,414,537,250,-3.5093935,4.3837376,3
37,313,898,549,370,234,637,344,358,442,239,15,303,278,333,385,336,357,331,373,364,267,336,971,263,401,310,720,747,263,-2.0792167,-3.39353,9
347,538,818,388,469,373,725,201,538,283,396,353,219,258,285,336,362,592,312,649,396,264,261,972,157,517,512,266,575,275,-0.91609347,5.190725,3
303,522,795,406,449,514,673,300,494,232,514,289,280,328,394,438,390,300,253,625,356,283,319,973,235,388,378,328,558,279,1.5316278,7.6161523,8
557,418,862,349,642,292,821,232,369,445,390,577,203,311,234,486,533,293,265,424,337,316,420,973,395,446,580,683,599,252,0.9429214,-4.0535884,2
14,487,833,315,665,394,557,221,346,453,336,0,227,317,330,396,341,546,260,829,358,442,376,974,304,354,755,431,508,286,1.71018,4.9622173,1
140,563,921,847,676,463,854,243,375,508,618,144,265,279,352,429,362,495,143,755,480,264,262,974,150,429,296,335,426,314,-2.8714895,11.335797,4
332,633,929,430,492,659,607,298,502,622,544,340,315,264,297,321,375,647,236,650,426,549,387,974,343,538,698,336,523,330,-4.4728556,4.1579266,3
197,596,890,357,570,290,786,225,586,514,279,191,352,248,327,394,306,549,491,369,358,348,348,974,280,393,392,483,780,702,5.742549,4.8372126,6
134,455,827,477,497,420,588,222,578,320,561,109,223,294,330,321,370,786,377,814,353,326,331,974,250,386,415,387,617,318,-0.5995384,5.4113874,3
469,547,823,386,453,647,795,300,482,516,413,483,299,289,326,391,330,305,264,671,385,271,469,975,468,410,358,438,630,314,0.7922225,7.600577,8
148,509,868,374,664,489,684,279,386,562,444,140,279,291,301,369,392,682,217,720,426,363,265,975,155,521,650,316,551,289,-2.8702993,4.8760495,3
62,608,913,777,421,485,818,304,365,485,595,33,333,315,326,435,388,438,166,683,441,237,337,976,254,356,346,310,509,278,-2.4115987,12.238044,4
133,405,822,787,497,532,807,231,341,408,393,117,300,280,266,409,448,737,194,650,362,233,491,976,460,429,770,591,563,281,-1.2353542,5.51715,3
220,509,816,341,474,668,844,228,691,561,626,220,256,298,270,436,321,750,392,592,347,544,244,976,125,410,577,474,649,238,-2.1569011,3.3707674,3
337,547,854,455,373,554,787,197,483,436,443,347,233,303,255,441,280,562,339,544,396,292,270,977,175,401,445,285,569,237,-1.891586,3.734868,3
368,581,880,325,561,693,580,286,265,524,562,373,251,242,258,450,495,806,164,685,356,340,344,977,268,407,657,375,578,271,-1.4793898,5.0072722,3
305,361,861,429,533,714,599,333,320,433,574,296,253,327,285,392,358,332,231,769,371,235,269,977,157,382,369,302,635,290,1.1529406,7.422995,8
335,423,897,816,529,272,833,286,459,519,226,340,354,211,378,352,368,688,291,379,387,302,403,977,359,628,627,788,770,281,-3.5854762,-3.463512,9
198,563,809,371,497,518,548,280,372,358,401,195,253,239,232,376,373,752,215,709,338,483,292,977,187,483,625,356,615,210,-2.362779,4.2822404,3
240,435,723,339,579,309,543,187,305,477,478,253,205,304,350,320,309,456,235,394,475,276,188,978,39,350,322,420,453,320,0.6724571,1.7792531,1
127,631,883,318,625,482,557,220,359,522,308,129,290,238,330,327,355,766,152,594,410,278,202,979,64,452,502,388,501,366,-1.6624225,5.5018,3
204,485,708,346,497,327,506,263,412,197,438,206,202,297,290,398,457,658,190,682,368,323,197,979,49,436,413,339,547,306,-0.14006665,0.9239492,3
428,356,995,686,354,299,919,282,436,716,232,433,252,334,271,416,350,293,299,347,393,235,253,979,139,396,297,687,661,278,-2.3547187,-4.3136916,9
241,604,863,413,444,596,823,273,293,599,615,240,267,257,302,391,364,345,249,768,425,254,242,980,121,401,423,235,544,282,0.17236027,7.6205626,8
165,427,843,454,610,373,765,209,373,465,326,162,267,301,306,355,488,447,301,353,357,278,314,980,224,408,528,745,588,292,-0.5279535,-3.9220924,2
98,585,853,414,469,282,740,338,325,484,370,75,220,309,247,355,590,431,327,378,387,245,354,981,293,510,601,802,581,372,0.9349624,-2.5206282,2
355,624,846,450,568,627,881,222,328,555,566,355,304,303,255,391,356,316,220,751,429,315,342,981,264,502,317,263,570,219,0.38255563,7.3260546,8
214,540,869,626,412,649,770,557,616,518,592,179,194,351,412,489,344,254,304,770,426,250,413,981,370,334,378,259,514,247,3.394524,9.737295,10
242,415,837,792,497,277,660,260,335,505,365,233,286,274,215,485,315,756,388,428,356,272,338,981,261,429,601,472,779,289,-4.130997,-1.6828051,9
461,617,877,395,501,750,963,305,583,539,465,466,323,238,311,411,352,364,224,468,428,242,474,982,475,417,298,311,558,319,0.26391923,8.2523575,8
148,533,867,406,456,305,758,261,543,588,159,133,348,262,346,329,427,478,230,525,395,415,297,982,193,479,583,716,550,263,0.7524328,-2.4980235,2
212,545,778,326,580,672,737,245,461,491,698,185,194,312,328,366,417,320,196,665,428,294,415,983,379,418,313,292,604,278,0.25997412,7.4646153,8
46,455,770,370,520,262,767,240,447,319,481,30,227,200,391,322,414,752,265,424,398,292,243,983,110,465,364,776,605,337,-1.6614897,-0.46820146,5
204,469,935,320,529,692,618,332,342,563,443,192,225,224,294,360,361,581,274,869,379,360,353,984,289,504,636,248,608,346,-1.4252156,5.157569,3
251,464,856,707,501,558,822,351,298,475,617,254,278,241,266,276,280,353,197,641,313,265,238,984,113,371,374,245,610,305,0.08126168,12.467062,4
116,505,827,334,485,675,642,250,342,475,584,99,246,252,283,354,300,761,249,744,398,371,358,984,300,396,751,313,564,251,-2.4903953,5.5729527,3
592,496,799,672,554,285,565,252,480,357,330,628,291,260,295,330,381,376,257,227,476,213,290,984,196,425,362,753,566,301,-2.4728706,-2.762679,9
260,436,945,369,665,545,668,243,331,470,542,250,243,257,311,373,326,717,269,742,333,422,370,985,319,381,663,404,554,292,-2.249595,5.143826,3
