FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
333,487,761,390,408,414,706,266,509,403,316,336,305,270,329,425,440,494,260,581,450,351,306,1023,220,480,557,315,517,245,2.0046158,3.1491194,1
208,485,727,357,569,566,651,269,310,479,387,202,263,304,260,504,432,522,210,556,412,477,465,1023,417,528,784,244,551,199,-3.030697,3.9926612,3
319,503,803,345,609,331,653,225,633,480,393,322,212,310,390,428,387,419,220,535,450,318,257,1023,147,385,725,541,486,304,2.7577584,2.7611592,1
314,425,776,790,539,215,687,311,311,532,279,316,278,250,393,416,318,274,288,358,417,279,430,1023,405,401,358,338,734,256,-4.492605,-3.5908027,9
490,466,782,374,481,322,715,315,523,383,429,502,322,271,382,297,414,312,257,692,404,551,516,1023,542,353,779,496,519,320,3.74778,2.81987,1
355,443,716,308,553,433,636,263,531,59,305,372,296,290,276,315,333,727,172,354,413,221,222,1023,94,350,510,361,554,323,0.19890487,2.743676,5
420,505,792,404,428,269,766,305,554,508,297,432,309,249,349,401,430,286,258,514,404,317,394,1023,347,397,669,328,541,284,3.0563724,2.4590676,1
34,490,688,330,539,335,687,247,518,586,435,24,228,285,325,338,371,314,249,557,429,326,349,1023,283,447,549,344,521,368,1.7285022,3.3234336,1
177,529,768,447,545,310,649,224,340,381,355,170,239,259,256,448,561,343,245,472,298,366,304,1023,210,416,542,740,649,227,1.1215254,-4.6796346,2
266,420,825,465,465,278,779,200,426,525,332,249,276,319,346,376,593,383,335,371,434,254,461,1023,446,384,802,598,510,284,-0.35600853,-3.197427,2
400,570,793,349,481,273,843,362,641,210,423,402,434,212,314,359,411,327,206,414,406,423,405,1023,355,427,738,357,554,206,6.595226,0.9788932,6
316,364,778,384,568,493,729,198,636,281,407,326,286,274,283,425,309,711,266,374,368,414,257,1023,148,481,749,443,642,251,-1.0198616,2.7275581,5
471,521,717,393,489,289,812,263,531,399,279,485,283,262,362,243,404,252,274,612,435,163,268,1023,162,322,665,351,484,343,2.143174,2.8866754,1
375,524,758,380,497,305,875,288,461,304,394,394,227,262,274,377,354,302,246,699,310,344,325,1023,249,438,603,204,601,227,3.059979,4.939603,1
295,544,842,448,619,295,881,374,316,458,439,274,196,305,283,422,505,324,214,330,377,327,557,1023,552,422,354,798,590,233,0.7704062,-4.010427,2
295,332,916,659,555,263,629,276,393,652,326,286,244,319,351,337,284,413,409,290,428,190,323,1023,249,379,430,687,745,383,-4.3682084,-3.6839767,9
482,377,901,396,513,297,857,253,594,383,236,497,296,278,329,315,533,332,242,399,361,229,387,1023,336,388,608,840,553,307,-0.21922022,-4.2567267,2
289,554,745,330,465,534,721,236,702,480,540,295,239,287,321,379,340,646,318,411,491,246,263,1023,152,394,773,295,456,280,-2.6370127,3.0271912,5
218,541,868,377,531,379,820,296,502,310,425,201,315,245,348,316,368,375,178,539,377,413,362,1023,302,409,533,301,569,298,1.2410858,3.80708,1
412,540,802,394,492,297,905,243,652,527,236,415,315,291,279,403,328,297,288,490,372,381,428,1023,406,455,699,350,578,279,4.1274405,2.96179,1
178,480,752,379,522,351,745,266,419,289,354,172,248,293,284,462,389,275,264,790,370,401,250,1023,126,379,595,277,566,245,3.0056806,4.50584,1
537,398,840,379,508,238,857,243,651,354,374,548,345,331,305,429,635,323,290,348,389,316,420,1023,390,440,831,732,555,254,0.64863497,-2.6729596,2
325,448,689,358,506,278,734,246,366,500,402,329,206,302,319,402,347,290,260,609,344,316,263,1023,150,342,510,302,562,235,1.989332,2.5318706,1
395,555,809,396,609,327,777,257,569,440,364,391,245,285,294,374,497,324,212,608,421,268,609,1023,665,456,615,690,605,263,0.6488354,-2.4175186,2
140,480,835,435,571,592,777,256,341,484,621,116,260,328,298,325,350,701,178,745,360,263,433,1023,417,347,767,377,542,377,-1.6748818,5.448417,3
491,323,797,379,444,317,871,253,702,207,337,505,287,261,393,349,335,302,269,470,387,318,364,1023,298,380,663,418,517,263,2.6824563,2.3474905,1
142,461,732,387,481,394,706,248,325,336,349,111,308,247,337,303,396,283,271,492,433,219,256,1023,133,371,347,310,519,351,0.9811922,4.469268,1
289,434,713,390,460,314,651,218,646,374,318,299,235,273,291,388,371,388,272,416,467,340,237,1023,119,513,534,311,492,323,2.867429,1.1097536,1
331,520,873,371,657,347,920,203,720,302,454,322,255,287,393,380,449,558,243,543,440,479,474,1023,468,449,856,439,545,258,4.1484337,2.4374468,1
526,421,806,319,545,348,693,193,609,503,495,544,192,254,355,435,411,331,236,446,373,322,391,1023,330,384,668,339,582,214,3.0259438,2.5050962,1
241,483,816,349,529,388,840,256,544,307,324,241,363,228,348,339,326,328,202,683,361,290,294,1023,198,382,521,294,547,314,1.573,4.099258,1
53,491,836,729,660,322,588,260,455,172,377,42,252,346,287,384,444,307,237,308,412,245,308,1023,200,348,414,597,577,297,-2.3336313,-3.5438008,2
341,408,802,357,412,489,779,175,608,264,592,364,242,319,289,476,338,800,425,300,429,280,279,1023,182,412,718,328,604,335,-3.0102923,1.9847159,5
284,476,838,395,517,312,744,195,623,505,455,295,259,284,307,343,314,571,405,373,406,307,308,1023,221,414,601,573,596,328,-1.9892046,0.9965973,5
488,494,766,375,619,429,683,198,350,502,332,503,308,291,276,466,460,591,205,593,449,330,351,1023,289,405,623,403,529,271,0.14311698,3.2158837,3
187,365,807,872,402,292,636,256,314,497,203,160,295,300,230,374,342,333,400,313,398,310,417,1023,313,357,411,584,642,245,-4.270004,-4.1567297,9
380,803,833,396,500,301,945,298,696,527,377,375,321,276,450,452,410,324,206,463,526,410,479,1023,457,880,712,276,435,267,-5.3082986,2.3529336,12
250,483,724,379,600,482,624,529,462,423,453,227,238,382,210,376,403,267,264,670,302,279,466,1023,464,377,378,198,655,278,2.7517445,7.9509134,10
183,446,763,370,561,377,834,305,457,429,333,178,273,318,285,441,335,309,225,833,441,250,325,1023,245,395,374,335,526,320,1.6175027,5.385902,8
137,519,821,359,587,352,814,210,684,553,328,134,279,298,370,513,358,309,232,443,393,411,337,1023,269,350,738,295,555,188,4.783249,2.6065207,1
390,466,819,334,667,330,783,353,597,265,353,392,264,303,363,325,383,274,222,490,475,248,373,1023,323,429,638,259,483,329,1.715971,2.465076,1
104,496,763,336,564,478,709,229,460,431,597,69,317,215,368,378,399,331,214,510,408,272,419,1023,363,414,399,344,558,272,-0.09856137,8.322278,8
207,397,765,765,580,294,524,268,277,544,181,207,379,268,268,422,495,376,251,303,364,246,225,1023,89,490,346,798,660,241,-2.7458487,-5.1163816,9
412,483,797,376,444,350,817,225,600,429,387,406,286,317,387,368,364,284,281,635,488,264,419,1023,390,527,670,302,472,254,1.768754,3.0153089,1
263,471,836,906,759,254,541,284,271,584,211,254,350,251,262,436,364,322,182,365,354,313,460,1023,446,369,551,669,683,241,-3.462463,-4.705937,9
339,518,756,338,651,244,764,232,651,182,556,364,355,257,518,340,307,250,262,310,694,658,480,1023,514,475,566,557,479,227,1.9280969,9.649046,1
192,374,864,822,449,455,762,245,357,408,586,182,304,196,293,313,327,201,248,627,364,332,272,1023,177,332,370,329,541,270,-0.3641793,11.355052,4
164,354,827,393,449,552,671,241,332,546,380,151,323,245,352,318,488,753,371,662,485,408,439,1023,411,414,795,274,481,339,-4.154689,5.380006,3
453,517,698,357,579,377,509,285,334,457,439,449,241,277,313,369,591,342,220,483,428,310,314,1023,223,405,540,364,511,271,0.8280264,1.8490089,1
383,418,853,307,577,466,802,331,392,595,457,392,237,290,320,371,413,751,135,686,410,309,425,1023,405,403,634,369,597,258,-1.150391,5.318042,3
220,550,778,380,485,306,759,276,680,472,310,208,275,337,378,365,332,308,258,658,515,251,295,1023,193,430,616,335,397,342,1.5930204,3.4836729,1
344,595,804,359,521,390,852,173,662,523,358,343,265,257,295,571,373,253,276,542,396,477,401,1023,363,590,864,403,589,183,4.8775883,2.723005,1
302,630,791,419,504,498,792,231,768,559,410,312,244,270,292,427,361,626,252,450,413,336,384,1023,336,469,758,472,515,264,-1.7858133,2.3584514,5
375,453,733,380,492,416,810,253,522,457,366,376,313,228,325,387,440,262,258,647,413,328,428,1023,393,480,739,246,584,322,2.439388,4.440394,1
341,465,763,363,555,291,716,182,584,79,329,346,317,207,306,331,398,281,231,313,419,279,289,1023,190,405,503,693,519,285,-0.103465065,-1.7751428,2
230,510,862,422,488,593,544,231,361,477,478,230,277,274,300,396,332,724,165,738,389,327,269,1023,168,413,631,287,522,289,-2.2676642,5.7833576,3
237,379,817,343,625,296,588,264,495,367,342,243,257,275,308,377,383,289,222,572,456,250,384,1023,346,515,598,279,523,257,1.5454589,4.242027,1
350,442,801,807,660,244,623,292,360,365,335,352,272,325,389,360,378,307,245,280,491,217,452,1023,440,359,469,549,681,368,-3.9121177,-3.128206,9
395,474,668,386,529,289,696,271,553,513,435,395,207,288,316,372,407,255,271,346,410,303,377,1023,331,404,519,287,536,283,1.7988707,1.2747523,1
302,529,806,398,533,295,743,252,463,453,322,310,267,295,260,332,344,314,216,426,396,405,284,1023,188,411,685,379,555,282,2.6436498,1.3764518,1
314,429,875,726,616,468,718,247,285,607,560,323,267,324,290,357,369,382,180,524,373,266,332,1023,249,352,352,311,564,262,0.34279454,11.816477,4
351,510,782,346,600,265,691,268,545,564,341,345,355,248,477,369,569,312,205,439,471,403,673,1023,785,488,727,869,511,255,-0.1750912,-1.6711009,2
386,480,843,388,379,568,695,238,348,520,431,397,302,236,304,298,520,681,322,679,380,332,434,1023,423,491,815,288,543,242,-3.6888673,4.3691764,3
398,483,680,377,437,295,797,215,486,304,340,416,259,245,366,366,352,282,278,727,413,334,330,1023,269,515,713,380,517,293,2.2948565,3.0212896,1
244,407,774,832,492,295,590,242,403,117,422,235,225,284,231,418,469,270,306,405,314,307,284,1023,178,354,345,668,716,218,-3.628978,-5.291679,9
351,574,742,330,580,275,705,154,352,401,376,365,231,275,384,332,386,340,330,478,464,331,188,1023,45,348,635,378,507,272,1.8254325,1.8349909,1
447,430,789,366,555,274,798,246,535,281,379,476,221,294,289,400,345,278,246,827,329,528,191,1023,48,458,690,239,595,202,3.8115292,4.965679,1
135,332,750,423,472,250,770,265,541,187,335,112,287,259,404,355,360,294,247,363,500,303,329,1023,239,429,594,300,456,283,1.624407,2.427653,1
464,590,772,456,460,381,639,281,322,485,226,462,327,295,303,346,557,299,257,379,461,238,315,1023,228,345,566,747,478,301,-1.0379552,-2.488639,2
336,456,813,423,506,277,827,253,329,486,364,329,235,274,312,437,320,306,233,507,417,311,453,1023,441,370,316,660,529,237,-0.7172726,-2.7803216,2
290,554,825,402,469,278,918,252,604,327,270,275,307,310,348,362,406,274,264,542,461,376,492,1023,495,409,837,363,490,323,3.059387,2.4628654,1
249,339,700,762,724,302,559,243,374,251,387,236,305,284,305,351,523,239,244,276,364,273,434,1023,415,421,382,823,599,281,-2.0515516,-4.9241548,2
275,415,806,363,568,293,910,211,619,439,382,254,307,255,322,341,449,277,211,707,373,405,550,1023,580,407,775,283,620,191,3.9395823,3.6645539,1
365,609,837,438,497,284,761,217,482,486,407,371,245,286,293,425,347,275,267,767,373,310,604,1023,698,521,720,225,616,273,3.3873446,4.7775884,1
494,443,683,380,531,449,620,232,361,335,429,502,378,278,309,409,425,295,232,465,381,281,321,1023,243,433,314,372,565,256,1.1377337,4.5572553,8
239,477,709,338,584,330,801,232,669,427,458,214,218,284,326,365,399,349,251,691,406,276,407,1023,351,426,598,287,562,267,2.9216902,4.1395316,1
275,528,670,317,456,489,550,256,461,551,410,294,317,202,302,327,342,871,346,397,368,432,371,1023,331,450,618,433,594,219,-1.9884562,2.1970496,5
75,408,801,782,402,296,545,223,342,456,251,56,290,261,287,325,308,539,496,357,370,473,295,1023,180,363,650,364,617,301,-4.542139,-1.4424348,9
167,295,730,929,380,338,538,270,398,126,364,139,248,303,294,370,379,638,239,346,465,212,421,1023,363,403,494,666,562,295,-3.1594586,-2.0630827,9
119,460,743,354,489,318,658,236,597,302,201,113,335,254,362,313,278,315,262,507,434,312,220,1023,80,461,649,330,509,316,2.147084,2.3674219,1
66,582,881,491,529,267,814,286,366,503,193,35,364,223,265,446,388,721,509,283,364,514,491,1023,384,405,857,623,729,381,-3.0535853,-0.26958457,5
493,405,742,350,564,337,825,293,652,469,168,531,341,276,285,444,314,335,203,640,425,516,313,1023,235,465,805,310,568,274,4.525973,3.1099637,1
383,489,714,362,481,280,810,240,525,419,324,393,290,267,412,368,368,280,253,516,429,217,274,1023,176,425,554,270,530,279,1.2540923,3.0324044,1
177,574,760,395,537,448,577,1023,767,224,480,161,353,356,347,448,433,286,199,697,365,373,320,1023,197,401,661,333,623,231,5.051,8.1714945,13
481,378,809,411,602,263,724,311,462,303,341,503,282,285,308,416,515,285,228,428,458,238,346,1023,284,444,370,619,478,299,-1.3388797,-2.6330583,2
595,323,857,544,405,306,876,289,405,446,246,618,318,315,267,292,418,301,257,392,397,287,512,1023,538,430,715,689,530,306,0.16433176,-3.5687497,2
310,442,776,357,587,361,527,277,438,215,332,317,287,280,318,388,303,342,199,646,433,266,289,1023,197,442,440,289,528,282,1.2158804,4.524201,1
265,443,744,447,460,357,884,273,545,469,358,256,261,345,370,394,368,259,280,700,433,405,445,1023,429,390,827,323,525,273,3.342037,3.7483635,1
475,504,771,394,440,370,895,305,733,492,286,468,286,360,296,398,408,310,261,587,445,301,473,1023,459,450,769,512,480,336,3.3438876,2.1695259,1
335,459,731,698,539,326,558,264,345,438,292,337,287,271,258,403,355,393,276,354,372,296,291,1023,204,360,342,298,660,240,-4.420145,-3.1493638,9
401,501,702,447,553,343,616,269,596,276,331,414,257,248,387,384,357,298,224,435,408,247,267,1023,162,350,632,339,508,301,1.9761282,2.6056085,1
284,511,785,392,457,319,886,221,461,441,230,288,272,322,299,469,310,289,268,608,473,311,380,1023,335,469,602,269,522,279,1.9851217,2.0866578,1
243,490,744,360,539,342,569,235,503,105,403,246,249,243,289,409,382,297,239,467,331,449,311,1023,226,447,760,465,636,205,4.491091,2.5409122,1
406,467,743,374,498,265,905,288,597,136,324,425,273,250,413,319,314,274,241,567,440,400,343,1023,277,366,723,363,481,305,2.526374,3.1598585,1
446,507,783,396,482,269,823,296,449,271,347,441,265,298,368,355,373,268,280,563,353,332,599,1023,660,435,656,328,598,262,2.915633,3.7415907,1
171,430,665,388,481,328,601,225,410,318,269,175,299,215,304,311,356,278,267,579,349,377,155,1023,0,417,503,255,571,274,2.5717082,3.1527889,1
80,417,720,374,616,281,622,276,489,357,394,90,246,257,344,364,386,316,228,677,436,312,178,1023,10,418,682,341,514,309,1.7990547,4.082276,1
174,385,855,829,459,349,596,292,340,449,310,153,283,301,354,306,317,277,367,298,515,174,414,1023,366,337,394,534,512,341,-3.738639,-2.863147,9
394,533,824,398,555,456,746,231,358,514,480,387,381,334,341,374,523,489,274,618,402,298,638,1023,698,451,541,342,520,354,-0.019054366,6.5842943,8
56,458,796,791,469,209,581,272,370,266,285,39,314,287,355,408,348,332,221,472,373,301,268,1023,152,362,335,840,581,243,-3.127371,-4.169631,9
383,428,809,348,610,377,782,281,475,463,351,397,244,268,287,434,309,663,269,401,376,364,369,1023,319,364,764,460,539,265,-0.89548236,1.47142,5
303,347,762,398,489,358,759,283,540,500,291,305,291,299,296,389,469,288,275,392,443,289,433,1023,423,420,785,483,555,221,2.7234557,0.9531558,1
682,471,720,373,520,324,904,296,682,536,266,715,340,287,381,452,343,316,246,299,445,428,508,1023,498,451,827,313,510,253,4.9888024,2.3527799,1
110,370,797,810,437,294,723,346,318,544,376,83,311,280,375,434,529,251,343,408,361,317,351,1023,260,394,337,693,656,313,-2.9682217,-4.991176,9
254,447,746,367,472,383,709,229,695,461,292,264,263,305,330,398,354,274,279,510,419,306,193,1023,45,418,393,360,543,281,1.546695,2.9294515,1
324,442,790,368,549,231,794,328,528,482,328,317,320,290,259,281,627,288,241,336,369,247,414,1023,375,384,443,870,588,282,0.8642772,-4.2707925,2
430,360,742,353,501,316,662,230,535,495,262,454,285,298,303,361,363,297,257,573,401,289,234,1023,109,387,569,360,529,326,2.546831,2.8266995,1
310,465,807,525,325,369,719,271,355,533,245,318,319,259,340,392,506,265,310,317,445,291,404,1023,348,420,339,766,477,266,-1.605947,-2.7125282,2
330,567,852,814,561,260,599,249,275,589,229,326,324,331,309,462,554,337,258,378,434,275,487,1023,478,352,584,713,578,274,-0.85748196,-4.192579,2
258,485,755,356,578,362,834,220,675,130,440,260,225,267,271,419,293,571,234,441,381,384,299,1023,202,441,724,459,564,271,-0.9637745,2.4053679,5
221,476,857,383,402,510,614,244,359,516,266,208,316,339,279,305,517,702,301,735,485,363,398,1023,327,406,869,405,520,335,-3.8336213,5.29216,3
163,481,824,445,484,380,905,287,620,540,386,168,316,295,200,514,345,641,269,562,294,337,280,1023,162,411,654,244,634,260,-0.8011698,2.641324,3
233,485,779,351,593,518,654,256,395,259,342,242,323,286,294,429,339,328,206,492,401,263,273,1023,180,341,314,342,566,260,0.43558872,5.340426,8
427,388,772,388,484,327,833,260,519,514,286,446,287,297,332,330,508,304,241,327,393,226,486,1023,486,385,468,720,543,303,-0.45994097,-3.9101644,2
632,458,702,330,539,405,900,224,733,357,491,661,234,395,267,416,388,290,259,254,507,306,484,1023,503,457,518,347,474,251,2.6837742,1.0772705,1
42,418,726,384,386,368,594,235,568,183,473,22,220,272,315,388,376,705,430,350,393,229,286,1023,160,378,642,377,543,343,-2.746478,1.7315525,5
274,534,731,378,508,337,879,219,645,409,338,271,259,293,312,371,373,292,254,428,364,489,369,1023,297,496,796,387,566,228,4.7913647,2.419444,1
216,495,814,360,561,331,852,174,715,520,308,194,300,243,364,399,310,341,195,618,356,402,351,1023,280,353,727,369,566,240,4.307636,3.969828,1
120,544,904,438,405,589,535,286,371,422,498,99,250,329,215,358,580,837,226,692,357,353,420,1023,366,448,769,372,612,247,-1.3282307,3.9704514,3
439,432,816,403,451,340,854,192,667,570,257,445,396,249,370,432,398,293,265,517,402,395,302,1023,225,419,766,259,516,223,4.770785,2.9261467,1
12,493,717,446,505,330,541,292,332,442,329,1,282,257,286,461,630,313,261,385,385,345,318,1023,223,434,413,667,547,289,0.3829311,-4.3288765,2
31,546,749,354,538,271,788,241,518,401,283,24,280,265,246,482,368,373,268,668,361,558,212,1023,65,438,745,305,600,158,5.225822,3.7323127,1
289,462,846,755,405,278,621,277,548,369,392,284,322,257,369,409,444,359,271,416,417,285,544,1023,551,358,270,691,591,311,-2.689296,-3.2076457,9
476,427,769,395,529,386,643,279,413,341,267,499,334,209,312,395,420,360,237,641,298,311,296,1023,211,399,617,334,637,245,2.4554324,3.3569925,1
386,531,746,391,465,342,675,243,436,435,205,392,338,259,377,411,383,303,242,541,413,304,300,1023,210,350,670,347,484,321,2.2651997,2.8172069,1
197,519,740,373,546,315,776,256,705,449,275,179,277,279,314,397,333,304,247,342,432,429,288,1023,190,429,707,362,531,248,4.6287065,1.7413719,1
338,419,779,350,529,359,661,202,601,458,398,344,282,280,307,366,357,262,289,464,386,292,242,1023,130,473,513,323,568,252,2.0686693,2.1024902,1
304,415,805,422,529,318,734,259,390,279,358,300,264,297,288,395,422,283,251,403,417,306,429,1023,403,377,395,746,526,259,-0.27418557,-3.0660167,2
441,558,865,535,500,286,717,271,294,523,377,439,218,306,300,380,532,246,320,298,380,268,425,1023,393,440,423,731,582,238,0.5719836,-2.863405,2
278,605,814,407,546,252,965,321,558,389,432,260,223,291,354,354,384,232,275,553,398,308,609,1023,694,411,776,470,502,277,2.7824008,2.635445,1
268,457,707,380,517,360,612,257,733,482,277,269,282,266,335,464,367,292,263,462,402,417,386,1023,332,381,727,369,529,227,4.931283,2.3535337,1
217,431,815,845,579,272,621,319,304,477,277,205,313,332,293,344,317,284,311,333,441,188,357,1023,287,381,413,712,603,343,-3.7771652,-3.0440207,9
289,438,745,464,568,310,736,274,315,424,403,284,212,291,338,402,433,457,279,384,429,383,432,1023,408,368,762,584,507,240,1.9029152,-0.29324445,2
376,494,730,366,520,351,748,279,396,343,392,385,266,285,308,398,401,351,231,695,406,312,283,1023,181,373,360,297,517,276,1.5047245,5.2777224,8
283,341,819,837,545,283,712,241,363,428,312,276,325,193,289,412,387,327,335,332,368,327,391,1023,335,433,442,570,773,205,-4.430016,-4.2929597,9
136,452,774,773,529,242,719,309,271,391,236,129,368,219,286,448,315,765,315,242,390,451,297,1023,196,405,728,524,598,240,-2.810842,-1.4989004,9
229,550,731,385,514,317,668,221,624,409,258,177,316,260,343,428,385,352,274,603,417,262,368,1023,288,462,707,404,575,313,3.350108,3.0886428,1
124,438,723,358,627,440,714,281,475,565,315,90,270,300,308,550,390,279,269,636,445,454,323,1023,217,464,655,322,499,295,3.4848914,3.1170962,1
168,352,792,330,555,380,646,331,421,434,350,173,256,241,292,347,307,611,239,524,329,338,243,1023,110,341,600,404,597,236,-0.19560984,3.4005685,3
206,394,785,382,561,263,746,271,453,366,290,191,288,266,353,308,476,313,226,349,461,179,314,1023,224,373,536,698,498,334,-1.6198449,-2.1338058,2
331,455,773,463,616,334,529,284,385,490,329,341,272,255,294,344,462,296,221,644,404,239,320,1023,240,404,429,260,554,307,1.3467458,3.5592418,1
752,472,788,329,657,338,774,240,438,311,424,793,294,312,365,419,545,659,127,674,354,308,451,1023,438,414,623,270,553,240,-1.4870404,3.8257544,3
326,631,780,360,580,399,795,267,410,459,172,332,346,274,312,404,405,605,210,329,445,349,282,1023,182,446,770,404,509,291,2.6697054,0.04243774,1
420,485,841,333,625,398,826,277,746,553,324,430,268,317,335,264,365,287,230,519,448,205,413,1023,375,473,684,355,493,303,2.1227903,2.2053707,1
187,416,811,755,412,299,698,269,330,551,271,169,342,286,406,323,381,297,312,343,428,281,385,1023,328,371,389,658,651,314,-3.939333,-3.5036871,9
298,298,916,435,481,342,813,294,419,516,505,289,307,307,282,356,386,355,333,597,390,264,435,1023,406,401,478,740,631,296,-0.88257986,-2.6126897,2
203,391,836,875,436,328,742,225,428,353,344,180,272,224,276,405,514,300,364,340,336,278,462,1023,441,381,505,421,732,228,-4.700572,-3.7193677,9
299,460,793,409,460,327,781,283,344,405,416,299,307,245,309,424,415,286,297,530,370,242,360,1023,295,393,590,657,723,282,0.5749484,-1.9087249,2
281,375,863,459,490,279,852,209,570,472,372,277,304,318,295,397,424,235,290,377,358,281,505,1023,510,376,358,795,572,321,0.3555003,-3.8599613,2
34,517,827,370,504,380,733,258,714,550,263,27,310,290,254,456,313,570,278,336,418,411,264,1023,155,360,694,500,555,338,-0.09003468,1.3318025,5
388,367,824,840,476,292,747,290,386,375,283,389,328,363,303,325,275,237,306,386,390,253,435,1023,417,380,402,531,692,302,-3.9380965,-3.3787265,9
357,336,779,392,440,360,846,246,538,467,336,353,285,286,276,300,461,358,266,727,317,332,451,1023,435,510,721,225,635,270,3.4759307,3.4880004,1
394,594,792,368,547,378,865,161,665,421,339,409,264,245,359,458,391,274,241,601,401,371,382,1023,340,422,714,300,534,288,3.8724887,3.215873,1
74,463,767,413,508,509,652,267,514,389,282,42,343,232,227,406,339,635,249,724,258,397,307,1023,207,455,564,236,688,176,-0.5731348,4.5260544,3
333,541,713,351,579,284,784,285,612,410,305,323,284,277,261,464,349,327,219,693,333,417,330,1023,262,480,660,262,613,224,4.2131047,4.065489,1
257,472,779,349,603,523,762,246,590,322,577,250,179,311,248,412,355,674,393,539,417,267,337,1023,261,521,677,265,648,270,-2.3802075,3.156427,3
54,419,751,401,440,291,712,212,429,561,272,49,313,226,394,386,361,325,252,506,456,297,295,1023,184,462,755,333,441,311,1.6330286,2.488033,1
337,489,815,363,555,493,782,278,429,198,495,337,311,205,274,423,465,354,251,628,317,301,390,1023,328,352,560,322,605,269,1.4049885,5.516538,8
275,469,747,396,571,339,515,265,524,445,308,275,255,319,295,353,371,283,231,361,390,316,239,1023,110,405,625,335,538,278,2.5140338,1.510998,1
364,401,797,809,586,246,694,292,325,512,361,369,297,245,384,305,567,285,262,345,456,223,406,1023,362,397,464,769,515,324,-2.3038087,-4.1702847,2
379,345,873,396,485,290,879,296,788,527,395,377,534,309,312,294,397,283,302,276,417,367,503,1023,522,432,681,421,570,317,6.5068994,-0.5806438,6
596,420,698,481,412,312,694,295,599,377,314,623,285,292,256,382,335,350,288,382,368,473,383,1023,343,523,754,433,580,274,4.085739,1.8498669,1
41,563,831,376,481,279,780,252,465,250,479,23,291,273,326,487,367,645,350,416,398,231,366,1023,282,378,493,346,581,306,-1.5572947,1.4860259,5
213,495,771,405,444,323,606,235,369,288,170,220,334,263,350,374,432,292,270,449,448,401,177,1023,24,418,765,338,483,327,2.0213165,1.0554599,1
32,618,873,364,520,292,1017,209,481,509,222,12,293,279,314,330,357,344,243,633,334,527,488,1023,454,422,862,364,578,277,4.297358,3.112136,1
201,499,756,407,465,394,602,257,709,468,278,184,266,256,308,426,328,484,276,727,353,618,399,1023,347,389,761,282,555,212,5.5139117,3.9873106,1
303,565,772,491,578,271,517,221,296,520,266,288,378,270,366,381,373,311,215,313,467,242,343,1023,275,402,367,725,550,287,-0.36736313,-1.9430686,2
418,457,792,350,650,284,895,221,407,560,275,426,283,288,342,363,298,316,213,572,389,368,480,1023,486,490,697,234,577,253,2.1138868,3.2603629,1
538,507,709,381,536,314,832,279,457,459,273,559,340,301,254,473,365,332,190,336,401,442,421,1023,387,361,767,371,551,225,4.6009007,1.3608259,1
630,490,808,436,492,288,814,235,296,486,277,663,285,294,290,406,516,275,280,454,368,280,532,1023,573,424,676,771,576,288,0.6328691,-3.6541195,2
377,515,812,341,504,332,836,292,703,467,438,382,263,272,342,371,332,290,261,415,476,286,269,1023,164,406,688,347,482,338,2.5960429,1.7212561,1
469,549,754,372,433,391,835,374,753,599,294,485,318,287,319,291,348,308,278,531,441,471,501,1023,522,358,841,480,484,265,3.9061286,1.8657751,1
431,546,867,488,377,282,782,264,310,526,262,452,339,289,304,517,586,292,269,297,434,308,407,1023,372,457,307,726,526,271,0.60597956,-4.3225408,2
270,506,735,350,428,427,591,268,342,335,409,274,288,252,308,352,370,477,242,626,379,276,191,1023,39,361,384,323,512,329,1.1162053,5.1560817,8
158,456,751,336,521,355,551,264,398,182,364,157,239,287,323,346,337,302,263,747,357,212,216,1023,73,430,593,288,540,330,1.7681017,4.4718494,1
581,482,741,370,492,304,798,228,594,217,339,609,277,266,340,396,353,275,255,615,422,274,381,1023,339,417,473,244,496,287,1.8037858,3.2216377,1
346,428,937,726,513,403,785,318,411,509,495,337,339,315,292,317,464,726,305,539,481,413,471,1023,457,452,845,311,621,360,-2.998164,2.8987226,9
338,489,769,355,538,270,701,243,519,196,284,351,327,257,275,403,306,295,283,322,401,502,221,1023,95,364,609,447,535,242,4.3680067,1.1278627,1
381,515,765,484,587,319,790,253,309,419,359,394,244,333,314,411,443,335,244,284,495,402,327,1023,260,444,777,303,461,253,3.0348203,0.22600858,1
144,480,867,391,593,257,766,302,670,504,309,132,283,285,366,421,394,331,219,584,353,343,316,1023,201,425,674,344,571,288,3.27216,3.5146596,1
279,300,787,806,408,225,652,208,330,454,312,284,249,259,373,293,288,237,382,357,402,283,286,1023,188,348,345,321,613,302,-4.642779,-3.2923145,9
378,374,807,379,523,275,770,252,412,246,469,387,321,247,291,295,390,268,272,416,402,246,271,1023,169,352,350,728,532,318,-0.33365613,-3.136168,2
116,504,794,326,571,299,648,287,498,474,490,99,233,304,310,397,386,348,345,333,448,232,342,1023,265,471,644,753,614,349,0.3855606,-0.77639955,2
183,494,806,369,569,299,530,279,362,237,400,183,245,296,300,370,616,288,234,334,437,248,273,1023,164,355,461,770,504,313,-0.43657166,-3.362417,2
