FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
360,506,861,355,497,338,881,276,689,545,356,365,344,223,315,407,395,314,264,650,390,609,332,1023,267,359,821,298,526,262,5.133775,3.1350973,1
558,445,947,868,619,327,830,324,378,685,271,568,290,301,412,448,800,351,201,431,410,205,452,1023,434,354,490,979,547,346,-1.6354406,-5.3270636,2
492,592,878,390,380,344,913,378,430,562,277,508,516,321,226,497,420,317,300,462,353,504,380,1023,328,504,724,330,623,479,6.2966447,-1.706765,6
301,493,864,332,404,432,794,222,731,468,289,299,512,251,303,289,395,371,222,299,475,708,287,1023,188,400,765,429,559,742,5.566428,-2.809226,6
434,552,850,345,612,366,862,329,680,593,240,433,529,316,360,353,408,336,202,458,464,715,381,1023,330,342,670,337,536,366,6.5265684,-0.4651993,6
348,507,851,360,545,342,723,318,688,519,385,350,543,335,298,346,377,348,254,333,413,651,296,1023,206,489,542,328,611,445,7.073213,-0.93814033,6
205,439,855,321,459,332,712,257,310,593,560,187,475,325,336,278,472,448,320,394,448,353,428,1023,389,428,721,463,524,712,4.9174514,-3.5587225,6
473,440,819,372,490,324,664,263,392,487,284,498,317,311,267,441,400,337,263,381,417,390,291,1023,202,435,491,300,549,286,2.7633753,0.48081768,1
22,524,796,356,481,317,542,246,389,486,354,32,298,284,346,268,346,374,294,352,485,465,245,1023,128,331,498,424,436,616,4.45435,-2.902045,6
526,492,813,394,396,365,881,200,618,415,473,544,345,291,421,351,412,853,247,304,569,354,394,1023,358,406,817,769,479,280,-2.469653,1.9997399,5
338,596,834,381,481,263,727,275,825,558,476,309,570,244,327,484,357,367,372,342,336,568,483,1023,457,454,667,384,674,402,7.367563,-0.22081433,6
508,557,816,398,433,240,803,273,362,513,309,528,326,308,289,410,398,263,326,420,396,508,250,1023,138,376,541,416,553,337,3.9622815,-0.9536051,6
492,501,855,419,300,346,794,329,534,541,367,524,261,323,255,430,442,346,326,501,413,515,259,1023,152,395,647,350,580,247,4.2985654,3.3439982,1
348,513,798,360,456,298,908,354,450,404,377,366,345,300,260,301,378,323,279,396,354,560,291,1023,193,385,483,451,566,426,4.654298,-1.5163736,6
390,535,850,400,501,328,710,305,367,514,298,411,293,267,276,313,400,565,342,351,428,599,299,1023,214,395,554,457,538,440,3.9919627,-1.9375001,6
434,434,907,376,536,403,903,237,620,627,497,439,248,336,313,402,410,797,417,333,504,574,775,1023,927,390,818,675,609,350,-2.9458804,1.0786408,5
203,598,808,365,539,282,754,283,644,562,327,161,493,312,307,404,432,402,218,378,441,441,601,1023,632,726,458,650,611,587,3.4766445,1.0085912,6
342,436,828,353,437,288,755,273,315,581,281,345,337,290,281,377,400,340,293,417,395,597,277,1023,175,308,659,336,575,519,4.7107677,-2.2396152,6
21,455,777,382,460,309,728,219,302,611,259,10,324,272,334,402,372,340,355,278,461,419,266,1023,162,414,488,481,548,559,4.167238,-3.1217246,6
557,448,707,386,508,591,684,508,290,568,452,574,275,259,362,475,409,290,219,798,406,235,426,1023,402,374,363,238,612,250,2.24517,8.114441,10
533,435,865,383,501,301,773,294,600,389,290,577,301,246,300,424,371,307,292,412,346,258,271,1023,175,381,478,336,594,277,2.2427824,1.6977854,1
290,660,898,386,408,330,692,292,588,577,251,277,475,329,264,426,403,382,301,355,398,608,340,1023,264,384,505,313,554,405,6.004956,-1.3654736,6
178,539,816,320,667,373,515,277,453,375,460,168,277,267,299,284,398,417,337,375,441,206,676,1023,760,381,708,612,561,774,4.284265,-3.3955162,6
313,429,778,338,609,295,607,256,258,581,495,310,342,316,339,382,474,294,369,369,404,651,370,1023,307,376,469,359,674,207,3.5772762,-0.13681659,6
256,541,820,379,492,324,837,282,472,359,257,244,468,260,275,373,380,377,266,326,464,632,327,1023,250,428,679,464,493,302,6.276575,-1.073756,6
137,445,752,391,481,283,742,204,449,541,376,128,267,289,371,431,437,384,306,354,417,414,246,1023,124,442,688,295,573,386,2.3532891,0.2521808,1
78,486,877,714,404,408,661,238,446,547,355,67,311,284,322,408,417,624,362,359,485,649,289,1023,191,413,636,400,493,412,-2.7173512,0.877514,9
508,472,890,338,561,480,747,240,592,600,571,546,324,273,352,375,392,783,294,771,402,233,340,1023,272,408,552,175,706,244,-1.0273622,5.345358,3
333,632,859,352,476,299,776,285,346,618,303,335,451,308,272,337,386,342,273,463,444,537,315,1023,236,477,692,260,558,367,5.57764,-1.4376959,6
424,501,909,584,539,314,850,273,356,570,244,421,367,323,270,448,620,274,296,436,419,291,441,1023,435,389,379,826,561,319,-0.5280718,-3.8007147,2
453,539,871,411,433,294,970,291,365,624,305,463,581,386,267,318,479,300,257,367,419,674,337,1023,258,446,700,363,572,396,6.5747232,-1.4843359,6
354,610,964,302,612,291,937,287,741,660,521,351,571,350,352,129,426,352,202,289,461,658,473,1023,468,464,723,339,595,498,6.600839,-1.8895186,6
69,508,817,859,555,268,672,234,500,519,414,58,296,344,247,380,425,725,367,386,338,490,389,1023,309,377,572,464,746,503,-3.6292417,-1.2089432,9
240,508,824,340,418,385,606,223,569,462,506,235,232,252,428,391,425,879,110,334,621,282,418,1023,403,389,542,704,448,292,-2.402184,3.7374008,5
417,384,860,355,537,251,516,256,416,285,257,435,341,275,277,499,375,648,211,410,413,649,278,1023,176,378,697,625,553,186,5.7945647,1.2526283,1
560,539,789,352,644,295,510,284,392,346,444,591,240,278,302,299,418,314,411,388,393,447,352,1023,292,416,434,461,571,373,-1.7761276,0.1899319,5
271,623,891,328,603,328,879,268,749,666,547,260,449,348,292,514,403,636,256,301,417,599,360,1023,303,405,771,683,585,181,7.34914,0.55001074,6
463,294,927,839,405,362,639,292,398,573,409,462,230,332,360,355,685,273,323,381,372,226,447,1023,431,339,456,925,601,286,-2.4458864,-5.491468,2
344,444,813,327,644,300,671,219,513,378,574,353,233,226,270,398,414,826,341,528,353,538,445,1023,441,352,670,667,692,246,-1.9374664,1.7780001,5
503,440,873,366,481,356,693,187,603,468,374,531,260,228,421,396,417,381,213,967,467,555,320,1023,249,640,588,274,482,269,3.2532392,4.381268,1
339,619,915,393,482,369,945,268,691,619,227,343,373,222,272,540,444,412,230,652,329,671,367,1023,312,427,870,640,665,135,5.7874,3.6085844,1
319,473,852,335,625,259,693,244,381,521,404,318,303,335,263,461,446,292,298,291,453,739,347,1023,286,469,672,333,557,268,4.008735,0.09638663,6
292,449,809,385,411,342,809,282,322,492,346,294,451,282,261,414,405,282,268,346,420,537,321,1023,241,366,530,351,509,368,5.374079,-1.2877488,6
566,504,889,381,563,309,699,295,467,483,334,602,332,244,347,317,353,392,298,408,398,552,281,1023,184,381,689,601,582,392,3.730139,-1.1993077,6
559,578,851,381,555,314,852,318,584,522,326,577,312,301,282,252,420,318,255,357,465,613,619,1023,711,400,779,266,553,433,4.433368,-0.52259046,1
485,501,844,321,508,300,692,374,409,570,430,497,282,223,354,379,455,876,212,380,445,318,311,1023,224,333,395,699,581,296,-0.71246314,0.19255222,5
338,470,849,344,449,303,758,261,660,623,352,339,291,249,351,403,418,358,306,322,450,495,354,1023,298,470,565,257,610,372,4.7546606,0.3451072,1
233,575,848,356,498,536,673,224,365,637,315,242,290,272,272,312,346,869,422,487,360,510,212,1023,76,444,780,692,624,311,-1.661224,1.1321213,5
110,449,908,355,627,294,779,240,401,530,384,88,359,221,271,248,403,569,365,273,425,243,349,1023,277,432,757,560,628,594,4.3350854,-2.9950762,6
663,440,890,432,616,322,756,300,553,665,353,688,317,304,264,408,583,330,267,489,336,346,495,1023,510,429,426,737,617,282,1.3923043,-4.5571346,2
222,552,859,357,481,399,791,194,518,495,581,218,279,217,289,385,346,909,505,159,642,512,300,1023,200,444,723,784,592,434,-3.2188623,0.9062898,5
328,437,817,325,539,316,778,249,474,603,446,333,341,289,289,273,413,597,361,372,413,336,312,1023,229,422,511,337,638,352,-1.8936827,1.279007,5
246,533,784,376,452,306,701,256,418,370,367,243,252,299,308,334,380,300,285,376,433,577,328,1023,257,411,578,318,494,371,3.5236742,-1.116045,6
393,379,896,370,594,295,878,285,460,473,372,404,373,272,334,352,377,288,236,407,480,678,323,1023,245,395,604,310,435,305,4.158933,-0.82787865,6
253,168,946,391,554,282,840,362,490,644,315,261,256,356,256,413,429,339,270,448,401,547,453,1023,386,454,670,303,593,326,4.398481,1.2243955,1
406,509,804,389,536,316,616,330,441,611,296,405,349,319,344,399,501,385,262,437,395,432,361,1023,305,401,507,330,528,296,3.6143837,-0.38374433,1
226,477,787,340,481,350,536,303,432,357,268,234,365,270,274,385,400,375,239,426,347,631,252,1023,123,409,484,361,567,434,5.124132,-1.4820517,6
437,639,848,328,481,316,921,288,690,629,515,454,611,309,347,313,522,357,292,430,440,595,357,1023,303,461,561,483,535,309,7.3861833,-1.2134684,6
350,439,835,398,545,277,859,325,313,590,352,361,524,242,297,447,405,306,254,373,381,316,411,1023,380,365,527,323,594,288,5.8377523,-0.90092546,6
422,507,812,350,554,269,774,322,353,576,296,442,375,229,289,363,417,373,205,373,413,551,225,1023,98,418,701,453,543,325,5.053163,-0.94516194,6
335,599,902,569,635,259,703,294,321,556,351,342,232,341,412,307,606,394,240,390,428,288,382,1023,328,362,275,934,522,365,-1.5802722,-3.8557093,2
305,499,854,307,568,381,716,264,658,378,601,286,300,189,378,464,439,883,171,192,628,510,636,1023,749,540,878,798,564,320,-1.9048395,1.7244211,5
287,432,828,411,488,320,857,275,406,509,207,284,334,257,290,304,391,332,285,365,365,566,327,1023,247,396,730,232,597,300,4.291601,-0.34316185,6
489,602,818,377,482,307,770,276,738,532,287,509,334,238,380,412,412,297,279,829,515,467,311,1023,230,400,548,305,441,243,2.8453462,3.9863918,1
477,449,795,415,555,273,910,256,359,586,333,471,274,298,354,358,411,261,265,338,468,631,439,1023,412,359,689,380,521,365,3.6050446,-1.0997765,6
142,540,852,332,517,342,743,262,576,608,435,98,258,317,266,397,402,338,241,718,381,442,348,1023,234,358,571,274,607,282,3.759678,4.663346,1
552,462,833,414,468,332,865,253,391,448,417,587,253,326,246,407,409,754,402,286,419,511,478,1023,467,464,700,503,584,304,-2.356893,0.50743866,5
310,557,785,339,619,363,756,296,541,492,483,283,494,344,341,420,436,333,260,292,482,697,309,1023,222,414,550,605,602,609,5.7985477,-2.6421282,6
604,463,847,450,546,544,844,483,391,487,333,646,297,258,315,381,421,352,220,740,452,274,404,1023,390,470,507,233,515,311,2.6370773,7.534105,10
586,446,870,371,449,322,1005,300,447,497,365,624,274,287,373,373,356,366,272,748,411,581,363,1023,312,373,726,285,532,327,3.7659614,3.6322844,1
525,583,784,397,410,298,538,349,479,562,416,523,453,311,303,374,427,268,292,339,489,624,624,1023,711,447,620,497,503,244,6.3037167,-0.58972853,6
459,434,860,385,515,305,989,314,408,502,393,462,364,326,341,291,386,255,322,286,495,545,300,1023,210,350,745,298,476,399,3.9223669,-1.8199488,6
789,447,764,392,501,295,809,368,358,493,364,831,297,267,259,465,436,297,273,489,317,444,674,1023,802,550,475,240,635,200,4.180674,2.1847558,1
146,442,850,327,568,299,734,243,662,602,332,133,479,292,320,427,363,339,352,401,398,438,306,1023,216,390,463,448,619,533,5.974119,-1.9277225,6
227,468,825,413,418,294,748,249,444,597,252,214,387,339,266,390,424,363,351,389,426,684,308,1023,216,366,591,385,528,588,5.022167,-2.7623408,6
131,593,886,377,536,321,814,253,522,522,357,118,285,316,296,414,409,349,277,761,497,385,371,1023,300,513,602,268,529,310,3.48263,4.3113327,1
656,436,891,347,611,266,918,248,414,533,411,690,459,330,267,423,556,526,309,353,377,556,422,1023,387,527,785,649,615,429,6.120916,-1.4860867,6
360,507,853,346,468,288,825,336,666,478,418,363,396,280,292,302,431,327,330,263,484,686,393,1023,356,463,568,368,529,346,6.3110075,-0.60130143,6
403,480,800,586,625,286,776,333,580,555,427,412,403,312,350,236,429,397,335,426,373,695,450,1023,440,399,453,701,600,392,-3.2755625,-0.72940946,6
166,475,715,353,584,315,707,338,369,445,329,140,270,318,302,432,397,301,244,517,429,401,337,1023,256,440,653,364,541,279,2.7380245,1.5802704,1
465,584,799,390,533,341,690,249,592,542,428,482,502,347,319,194,516,519,292,263,458,713,467,1023,443,506,646,767,550,577,5.686694,-2.530482,6
279,436,840,383,536,318,848,345,540,510,322,267,304,285,390,270,407,289,264,652,538,527,332,1023,261,508,632,282,449,399,2.804828,3.9290884,1
263,360,915,382,492,345,626,283,429,707,186,264,544,347,238,503,495,294,280,375,346,480,403,1023,317,385,513,315,630,235,6.61786,-0.50910896,6
464,415,894,847,603,264,889,257,346,568,415,474,232,302,379,395,677,268,268,353,471,319,353,1023,294,340,309,883,499,357,-1.9324327,-4.496659,2
456,519,804,368,395,351,674,230,680,535,353,468,346,225,276,351,404,817,361,461,434,432,375,1023,332,390,723,410,587,273,-2.1523623,1.4043144,5
416,560,882,397,533,342,884,300,366,481,186,426,374,245,331,381,406,637,217,277,467,602,285,1023,188,453,611,605,509,370,0.5532496,0.6922691,6
471,486,900,394,457,296,768,312,330,624,229,499,395,324,308,215,357,304,300,289,508,678,291,1023,196,446,468,339,446,472,4.8422947,-1.7102782,6
382,340,838,405,577,373,953,335,354,530,303,381,309,333,293,365,371,270,269,322,381,705,575,1023,634,404,710,193,597,245,4.652338,-0.59511465,6
481,481,763,406,472,329,707,284,410,369,250,514,335,308,314,345,408,334,301,431,364,537,216,1023,78,387,499,264,555,299,3.956571,-0.7327457,6
269,547,779,649,412,332,772,286,452,517,331,281,377,253,274,385,445,683,364,254,425,547,382,1023,302,566,733,571,581,376,-2.4370167,-0.07393909,5
22,543,844,375,468,252,675,357,447,551,339,0,311,378,326,384,471,325,360,249,506,591,452,1023,387,427,640,779,469,690,4.5964146,-2.916474,6
268,535,881,378,529,287,784,303,665,562,283,270,314,365,317,324,416,360,222,738,488,534,351,1023,289,401,716,368,518,382,4.073195,3.4540439,1
524,470,800,357,587,276,762,304,631,92,323,552,299,310,250,449,362,315,241,663,348,412,287,1023,197,451,723,546,615,254,5.103313,3.616283,1
246,513,876,390,506,328,606,266,491,463,256,238,341,236,308,441,483,350,302,380,357,499,364,1023,305,425,578,317,636,256,4.273935,1.6589468,1
330,454,833,783,444,300,723,212,435,578,452,321,248,323,269,466,460,619,375,561,322,346,317,1023,236,362,575,630,621,237,-2.7556162,-2.538487,9
385,511,766,518,523,364,692,282,448,457,387,388,318,285,274,400,373,357,227,295,457,548,425,1023,393,460,512,549,543,238,4.3001413,-0.24900801,1
164,456,827,346,570,397,820,441,443,605,429,156,275,374,196,410,402,469,316,410,333,561,536,1023,527,399,848,675,640,259,0.4000351,2.5269442,1
310,312,769,867,579,282,621,322,450,478,265,321,451,210,288,438,382,419,394,263,464,489,271,1023,170,435,649,634,606,323,-3.8913584,-1.6658686,9
319,489,817,341,611,506,688,231,772,501,467,318,240,288,217,512,355,659,205,698,345,531,280,1023,161,489,746,222,701,155,-2.3134623,3.727611,3
393,507,703,353,522,293,639,263,310,448,363,418,278,254,376,339,400,403,225,398,437,540,286,1023,197,328,474,469,490,372,3.3276591,-1.155606,6
347,420,886,347,627,277,940,309,319,629,360,349,418,343,266,511,405,389,264,372,406,634,445,1023,441,397,680,401,549,299,6.088697,-0.2573834,6
373,360,895,554,561,651,876,696,361,568,613,374,211,379,468,433,404,373,206,832,429,265,318,1023,237,424,295,300,494,341,3.9440203,9.444344,10
396,443,825,461,362,366,519,346,406,507,388,391,383,304,348,273,467,258,293,442,432,417,345,1023,278,308,560,333,481,416,4.0216784,-1.6553326,6
106,454,821,377,437,318,815,256,378,529,279,96,347,236,320,434,388,349,290,404,379,680,447,1023,396,402,584,301,546,290,4.931507,-0.4049839,6
370,605,850,370,577,260,948,248,626,225,633,369,575,426,290,392,361,678,356,274,507,799,421,1023,403,411,808,629,518,355,7.1334057,-0.99572617,6
482,549,890,374,396,287,565,206,595,551,383,502,498,278,287,446,423,364,325,336,364,543,305,1023,222,440,686,568,592,201,6.8537493,0.018444525,6
560,453,960,645,513,338,881,332,432,639,352,560,270,381,290,392,551,398,278,394,371,284,559,1023,591,360,685,784,693,301,0.7956528,-4.1406126,2
171,478,865,372,459,631,824,234,495,610,378,159,338,181,385,231,488,894,237,786,554,397,371,1023,321,642,808,641,573,396,-3.8912208,1.2108017,3
102,474,813,342,561,296,820,162,453,548,303,100,289,239,370,439,415,419,250,802,458,352,216,1023,78,469,404,196,516,257,2.321454,4.401902,1
476,470,718,345,547,316,671,286,459,441,264,515,300,286,288,336,418,403,213,613,428,396,250,1023,134,366,524,346,533,300,2.1925967,3.6771405,1
394,673,886,346,395,293,872,253,712,510,508,389,264,293,318,580,441,857,385,277,550,359,426,1023,406,532,859,758,605,205,-2.9645166,1.7935781,5
193,554,873,382,405,338,835,346,527,620,274,141,313,299,259,385,477,307,320,410,417,678,355,1023,186,397,613,257,564,483,4.569442,-2.2214353,6
505,408,798,350,651,351,776,260,599,348,498,530,198,289,311,270,368,277,205,366,406,594,445,1023,441,402,683,284,559,545,4.0716724,-0.72396773,6
249,396,747,311,602,302,727,301,356,433,355,253,414,241,310,366,354,478,265,310,459,403,227,1023,103,424,537,468,532,262,5.4602995,-0.8410121,6
261,361,852,416,501,297,761,325,347,584,296,230,292,322,309,301,416,342,262,355,469,419,457,1023,441,354,461,337,492,378,3.5810685,-1.4023392,1
272,496,778,377,508,316,539,319,564,618,261,258,301,265,275,360,402,374,254,816,329,473,253,1023,124,429,696,366,638,322,4.414471,4.5221367,1
450,157,952,633,452,373,883,186,446,603,397,460,236,397,277,354,560,320,246,309,426,226,402,1023,363,444,398,853,582,337,-1.6509295,-5.4329166,2
493,464,832,368,523,300,830,284,539,537,432,512,449,320,272,334,439,324,235,419,381,721,320,1023,240,371,693,366,578,367,6.256713,-1.011046,6
281,507,848,447,299,297,719,243,372,567,269,281,351,302,308,386,434,673,499,303,484,445,314,1023,220,382,636,787,534,293,-2.5587347,0.24798998,5
164,566,821,304,472,284,685,265,737,604,487,161,431,267,350,454,365,848,358,277,429,728,227,1023,97,424,752,408,551,236,-2.4135678,1.5999361,5
440,517,939,330,609,282,924,261,319,570,316,456,337,334,271,339,347,704,232,255,465,686,339,1023,270,475,791,369,509,252,4.216546,-0.54221135,6
394,491,867,402,386,543,709,228,641,423,505,408,227,374,273,318,370,747,439,575,432,203,259,1023,151,503,566,223,602,308,-3.0895164,3.4130678,3
317,504,754,387,460,340,819,297,369,526,341,319,431,246,273,523,410,281,367,349,376,583,279,1023,180,389,622,424,643,268,5.424702,0.13244589,6
193,585,891,290,465,440,724,279,525,571,477,184,302,279,280,403,407,835,370,455,401,683,453,1023,451,376,742,651,606,239,-2.308419,1.6529627,5
229,425,703,408,587,289,610,263,342,546,332,238,276,281,319,343,402,369,292,362,390,496,240,1023,121,435,568,489,558,449,4.399613,-1.6315169,6
305,434,894,442,284,306,654,323,416,497,322,292,402,327,277,484,452,754,342,586,376,568,513,1023,535,661,801,770,580,312,-4.450154,3.7612364,12
261,621,863,569,659,263,832,285,501,561,636,259,287,368,266,381,387,436,231,517,376,279,317,1023,229,371,331,295,569,276,-0.97265583,11.924676,4
412,433,753,419,641,378,764,179,482,620,517,401,435,506,380,525,507,352,346,517,435,521,561,1023,552,361,687,598,642,229,9.873887,5.429639,7
292,438,770,407,468,275,729,373,432,477,380,288,248,268,296,368,417,300,281,367,408,627,281,1023,173,381,521,294,551,307,4.3541865,-0.42621753,6
447,504,785,363,545,287,904,292,333,546,281,465,268,314,311,437,354,331,220,306,472,254,486,1023,502,455,384,287,490,312,0.87688214,0.971638,1
420,441,886,323,635,259,916,246,785,486,355,426,419,371,263,335,349,362,252,319,410,578,362,1023,305,395,551,329,577,263,6.0525317,-0.3472726,6
569,440,767,817,508,261,554,247,392,539,398,594,317,244,324,345,729,303,227,385,381,329,482,1023,483,384,276,904,625,320,-1.0960498,-6.100088,2
283,420,892,384,370,249,847,259,765,596,181,282,528,269,313,418,365,292,277,330,456,609,288,1023,191,422,749,312,523,281,6.8257084,0.6211287,6
457,482,845,384,453,254,825,295,475,569,288,470,418,271,271,454,395,313,285,414,390,607,261,1023,150,337,678,335,603,201,5.998443,0.43774152,6
575,512,841,374,539,300,801,265,365,555,251,623,317,237,411,425,405,331,245,371,491,639,303,1023,221,375,462,319,434,325,4.9607496,-0.5820859,6
433,546,823,341,580,254,788,233,483,553,458,447,260,269,369,440,430,584,291,351,453,460,237,1023,114,356,497,414,552,303,0.36839157,0.88450646,5
299,439,844,375,545,243,760,271,627,561,373,296,556,252,361,417,418,483,382,316,460,244,399,1023,362,441,692,463,545,665,5.9927187,-2.7084036,6
335,490,826,367,632,277,873,270,400,445,361,326,409,280,293,340,412,302,252,374,373,575,366,1023,318,422,633,279,577,300,5.36707,-0.9080022,6
292,508,787,375,561,337,741,253,501,509,446,295,234,291,274,430,351,307,253,873,313,423,300,1023,209,437,537,224,636,198,3.2075512,5.237312,1
439,399,894,353,501,331,775,259,422,499,297,458,335,318,343,378,379,363,342,287,457,574,474,1023,481,412,675,301,509,293,3.5101242,-0.51516634,6
128,494,727,334,460,367,732,307,525,479,433,116,266,254,338,222,426,711,360,456,376,595,460,1023,389,337,626,510,691,465,-2.320236,-0.3544982,5
96,424,787,357,481,309,829,314,356,365,311,87,290,318,325,299,398,519,398,357,465,429,233,1023,96,357,554,574,487,628,4.267269,-3.0458758,6
238,706,831,367,587,301,750,260,348,459,290,242,374,222,314,397,427,338,257,317,469,710,350,1023,287,446,510,311,521,456,4.997818,-1.5993799,6
321,477,838,318,628,336,786,272,435,484,462,329,387,306,331,297,450,380,243,334,445,475,417,1023,399,425,528,336,494,420,4.868906,-1.6928464,6
484,415,871,361,634,322,850,289,518,655,260,502,312,311,247,301,440,322,255,830,322,696,339,1023,276,389,816,423,638,296,4.2267747,4.4715996,1
273,545,874,364,689,523,890,222,594,516,534,274,249,385,247,423,374,845,230,631,411,613,307,1023,208,364,698,310,607,210,-1.8109064,3.4099588,3
255,516,889,428,553,581,817,261,438,538,576,243,301,338,356,393,427,421,294,820,405,265,430,1023,412,422,309,281,541,326,-0.11525343,7.4556336,8
584,398,867,527,472,414,872,301,411,517,396,599,360,242,334,284,639,790,328,490,405,342,377,1023,324,346,814,741,652,237,-1.8472387,-1.8792679,12
350,577,865,392,488,317,796,203,698,486,349,357,336,225,357,355,370,356,245,395,433,438,331,1023,262,402,738,327,513,278,4.3794856,1.6853268,1
451,511,822,342,603,281,795,267,387,498,393,468,305,327,313,360,456,316,254,362,464,474,316,1023,234,340,390,371,518,424,3.8615904,-1.5946046,6
576,473,843,375,481,380,783,228,491,454,243,617,337,345,265,399,416,370,245,352,417,536,322,1023,250,425,625,260,520,312,4.485825,0.24405894,6
262,601,944,438,341,305,915,226,414,580,298,256,471,296,309,488,404,352,448,260,469,572,307,1023,222,459,705,399,498,308,4.384919,-1.1428111,6
503,391,869,401,571,308,714,320,342,570,276,528,528,264,280,463,432,327,230,319,437,583,406,1023,379,425,613,413,570,426,5.9976535,-1.2214093,6
418,545,784,376,539,277,740,287,415,514,334,425,480,311,298,420,390,288,272,306,395,710,316,1023,240,503,766,348,576,332,5.9916844,-1.0446455,6
273,477,803,368,552,292,682,277,352,417,374,280,308,308,312,387,423,307,294,350,411,575,266,1023,149,375,454,349,520,357,3.6940165,-1.1175288,6
440,329,909,498,594,150,1022,310,397,566,431,439,229,294,343,395,589,337,255,374,425,305,480,1023,485,357,415,923,547,290,-0.915278,-4.918972,2
122,428,855,896,660,564,826,222,346,535,499,102,222,338,317,388,416,321,248,446,379,289,258,1023,149,414,316,207,594,320,-0.8934013,12.069943,4
103,463,816,387,523,251,566,277,520,445,254,89,341,267,334,366,436,425,292,409,398,505,400,1023,354,397,615,317,521,447,4.996416,-1.2710221,6
289,584,834,366,545,406,802,246,405,568,525,290,276,284,234,456,416,804,358,505,349,392,719,1023,807,398,552,268,690,291,-1.4382517,2.7745233,3
316,611,844,390,444,282,736,258,423,392,246,313,404,332,300,369,428,339,275,386,428,391,460,1023,457,427,655,488,525,292,4.5558653,-0.8824067,6
121,476,772,349,508,332,669,227,378,424,349,113,270,287,284,390,417,588,409,397,376,499,210,1023,60,413,528,595,562,370,-2.3572707,0.28053343,5
413,612,890,330,584,295,857,338,320,631,215,437,499,208,273,343,417,373,258,317,358,643,333,1023,269,507,773,350,625,263,6.218184,-1.2028426,6
297,482,829,345,508,392,547,304,523,279,344,297,324,220,289,320,428,612,241,635,372,623,295,1023,205,458,717,385,593,270,0.45906833,3.9060998,1
477,481,931,463,421,263,871,215,450,476,489,497,409,321,406,453,449,525,408,345,402,670,303,1023,218,387,733,574,604,363,0.12630579,0.15733287,5
398,446,842,306,628,284,858,333,621,478,341,415,275,305,289,347,395,363,202,724,425,466,320,1023,240,541,751,345,564,279,4.136502,3.4976945,1
162,402,851,383,531,273,850,214,431,277,342,157,286,261,257,307,355,334,242,377,381,543,341,1023,261,392,527,319,594,497,4.3852224,-2.2549107,6
356,602,895,314,539,302,517,287,804,459,606,350,584,98,314,498,948,780,289,535,286,731,568,1023,603,555,744,891,732,201,7.6901712,-0.8729794,6
319,533,912,342,469,355,842,253,754,544,616,302,436,327,295,471,416,405,366,361,405,676,354,1023,293,420,746,548,632,286,7.128414,0.3785751,6
411,566,822,391,497,353,885,298,667,594,328,412,290,348,187,525,369,268,260,807,307,615,405,1023,365,510,757,262,708,190,5.4630327,4.1605573,1
458,484,858,348,472,325,810,244,489,588,343,476,273,313,299,313,438,538,289,361,432,488,369,1023,323,450,659,686,637,613,4.460899,-2.7739573,6
515,531,782,381,473,389,699,336,667,506,329,532,289,311,281,437,422,331,285,455,481,652,545,1023,545,453,723,419,513,324,5.097074,0.7062273,1
324,493,689,363,596,288,558,229,418,480,438,337,194,280,345,340,358,300,247,334,453,268,297,1023,200,375,364,322,497,435,0.7920336,1.1300603,1
108,512,797,391,522,268,707,279,443,440,380,105,220,379,368,61,274,404,230,330,492,511,219,1023,79,428,500,347,394,866,4.928382,-3.9879758,6
289,403,840,358,508,326,792,287,372,473,394,278,225,320,302,364,418,274,346,318,458,584,419,1023,399,428,579,305,534,335,3.271432,-0.9915,6
459,676,865,307,561,262,887,204,320,555,395,475,271,318,260,537,420,654,327,285,508,587,372,1023,330,403,713,619,535,253,-1.1270201,0.6497909,5
205,483,844,581,533,275,600,313,387,615,410,203,333,288,294,338,407,348,335,426,404,481,372,1023,313,374,439,522,612,383,-2.8856606,-0.86785954,6
354,449,799,347,515,317,856,212,382,382,424,373,319,326,345,313,363,320,269,200,515,444,225,1023,105,481,720,344,468,379,2.9695263,-0.44259176,6
364,478,813,391,460,301,684,239,339,544,363,368,357,299,334,357,410,545,219,353,467,718,360,1023,298,418,599,569,506,249,4.487478,-0.4682109,6
340,516,855,382,451,283,785,316,500,593,312,341,381,286,296,400,498,308,264,323,441,760,335,1023,264,484,755,410,547,222,6.099265,0.5957217,6
338,462,811,377,545,255,1008,276,503,455,401,333,415,338,331,386,388,335,233,274,445,604,332,1023,250,416,626,304,538,449,5.3295007,-1.477545,6
325,467,827,399,441,323,646,258,554,448,339,332,292,306,283,355,409,282,292,750,445,334,233,1023,113,404,535,280,575,258,2.2225602,4.231796,1
496,559,849,369,642,329,851,198,331,530,343,520,352,348,252,354,427,332,207,321,445,480,301,1023,217,437,480,421,495,342,4.145672,-0.57994837,6
276,512,790,389,460,337,690,305,353,519,415,280,297,244,328,351,416,380,303,485,379,503,280,1023,182,341,499,296,602,705,4.3217583,-3.4481337,6
