FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
173,448,918,432,520,243,688,242,386,628,208,148,284,331,317,340,573,417,267,496,336,263,551,631,584,348,559,804,641,293,0.7409993,-4.00846,2
331,413,753,540,476,307,508,259,352,471,295,328,333,275,322,430,480,290,274,343,390,291,405,639,344,372,343,440,550,267,-1.2024103,-3.1925871,2
271,386,844,622,577,267,833,303,456,510,439,233,277,276,352,344,397,277,263,599,465,223,619,642,679,461,760,554,490,313,-1.504777,-2.2912462,2
413,365,850,486,706,298,818,213,352,494,523,423,248,332,311,512,504,268,217,335,401,371,619,665,671,436,641,749,637,216,-0.015292928,-4.2785096,2
278,311,912,664,642,291,851,261,504,524,430,234,303,374,341,532,566,248,197,540,326,351,690,666,778,344,729,740,615,288,0.65482545,-4.6428833,2
225,427,793,378,586,318,629,270,262,570,505,208,275,250,244,441,532,410,282,462,344,352,428,668,405,378,388,745,704,251,-0.0983558,-3.2323306,2
469,291,842,497,594,404,728,158,373,435,536,466,239,393,280,445,407,375,331,276,456,196,506,669,520,491,614,734,588,329,-2.0416298,-1.5104855,2
507,409,788,404,568,421,745,222,367,353,506,519,251,247,346,370,425,369,230,456,448,299,561,672,578,429,872,683,522,296,1.9202698,0.0531772,2
211,528,886,692,492,280,774,296,597,403,350,191,282,281,344,376,371,264,256,349,425,253,402,676,342,388,378,792,540,314,-2.5287676,-2.9621828,2
239,396,817,682,545,285,510,211,386,170,420,199,266,281,348,404,557,252,258,373,381,327,509,680,498,356,296,795,583,242,-1.5693308,-4.865984,2
281,431,809,367,506,282,816,227,591,366,309,245,309,279,354,375,436,295,262,434,429,252,462,683,456,390,628,627,529,278,0.3918482,-1.211591,2
489,335,795,392,538,321,812,278,486,404,466,509,311,270,306,368,366,476,190,426,397,228,280,686,184,365,666,613,577,301,0.37905675,-3.493228,2
330,521,896,660,667,275,665,213,557,271,330,306,319,338,325,368,698,282,226,427,468,189,538,689,556,375,699,648,503,341,-0.5560846,-2.6557753,2
103,406,853,650,545,331,698,241,487,241,371,87,267,271,346,360,314,283,240,443,390,255,403,692,335,339,706,639,517,324,-0.055255536,-1.4896723,2
377,439,834,421,689,306,664,258,314,564,572,364,260,309,313,384,423,529,210,322,397,272,510,699,517,440,343,508,660,280,-1.5795485,-1.134958,2
334,384,893,549,641,332,764,181,519,565,410,296,266,332,325,448,510,269,192,502,394,316,539,701,565,371,480,635,597,237,0.23087046,-4.3094187,2
308,437,812,739,504,316,623,316,322,443,237,289,340,297,325,391,559,279,281,285,453,304,438,703,399,437,458,762,620,312,-2.5380619,-4.470286,2
98,390,767,411,523,359,676,349,373,298,306,111,322,322,268,399,444,271,309,325,453,230,382,707,344,364,515,690,529,374,-1.4417402,-2.7297611,2
267,349,872,528,826,275,823,268,372,477,365,255,232,356,249,368,477,298,194,380,365,286,571,708,609,353,352,797,576,293,-0.31663463,-4.579308,2
295,428,880,378,564,262,642,303,401,458,332,300,330,293,340,384,402,296,271,353,471,223,421,710,380,400,432,707,522,285,-0.88585854,-1.8926389,2
189,431,831,494,705,241,642,240,384,422,305,181,313,286,388,412,531,369,168,364,371,415,366,718,302,408,786,940,669,404,0.009895754,-3.8007698,2
650,458,837,413,513,297,840,217,515,497,504,673,306,336,285,279,433,281,286,627,364,265,592,729,650,378,672,595,591,332,1.0784211,-2.4368794,2
247,361,864,488,505,358,801,178,433,491,291,225,337,287,242,328,541,350,216,462,381,300,480,740,485,401,813,656,615,340,0.2337726,-4.425875,2
468,396,829,470,508,291,774,243,378,337,427,471,272,307,281,406,393,257,269,340,395,266,576,748,628,454,437,768,633,267,-0.85534215,-2.8046453,2
416,462,844,425,714,278,883,285,315,504,398,428,276,298,362,309,354,338,224,304,489,138,597,757,650,386,572,736,494,332,-0.7216251,-1.2253257,2
151,364,852,729,490,349,533,258,435,422,433,128,271,247,333,334,538,252,261,503,373,269,357,772,276,375,629,725,577,331,-1.6914207,-3.9902005,2
353,489,844,475,517,305,637,291,355,376,356,348,233,328,274,413,467,349,314,348,385,307,497,787,485,449,573,760,608,287,0.22254744,-2.9319046,2
409,465,843,566,529,276,763,284,350,361,479,404,375,259,340,365,337,283,196,479,405,319,550,797,573,357,691,803,530,397,1.5176257,-2.7455986,2
310,497,845,449,459,305,642,252,383,203,504,297,264,370,332,361,347,406,279,340,465,219,487,803,490,407,697,647,512,325,-0.15521386,-1.2602009,2
413,362,840,516,618,332,684,265,309,586,418,403,324,342,289,417,526,260,239,342,396,270,465,805,457,429,581,721,597,290,-1.5291265,-4.178883,2
695,563,815,569,561,358,685,293,386,401,387,724,226,345,241,390,401,231,297,362,349,330,491,812,495,445,403,744,653,248,1.0661557,-4.1968064,2
341,497,885,686,520,313,812,266,321,534,356,314,315,276,307,338,449,272,224,534,481,292,559,815,589,469,579,670,518,247,-1.2185445,-2.4792953,2
324,501,838,372,609,294,798,231,308,608,573,312,232,309,326,333,410,432,408,323,408,261,592,822,622,391,321,679,624,274,-1.3913914,-1.2303411,2
634,483,834,675,602,345,868,276,494,589,452,637,328,267,357,282,449,388,232,669,485,194,596,823,650,408,488,534,496,360,-1.3150932,-2.35553,2
381,478,829,382,628,280,822,286,329,546,376,376,248,371,305,371,507,306,298,404,448,276,629,826,690,342,790,727,584,244,0.27437747,-2.4998865,2
406,465,820,345,492,294,764,282,361,223,439,406,218,265,294,404,470,300,232,435,368,339,539,832,556,385,464,571,594,231,0.65183264,-2.7878506,2
270,315,856,638,711,322,686,215,347,481,270,267,372,261,330,384,503,251,238,516,377,264,406,838,359,447,462,590,586,301,-1.8145281,-3.7824984,2
223,478,806,390,601,310,616,226,598,400,299,204,285,302,314,353,437,279,221,361,398,238,371,841,312,408,365,550,542,311,-0.015456932,-2.2339425,2
257,454,852,645,665,231,785,251,410,375,295,257,310,300,360,366,409,339,190,332,515,207,476,848,464,459,362,760,439,329,-2.413625,-2.7389398,2
335,433,882,485,595,286,717,172,340,523,458,327,222,299,371,395,455,296,243,376,437,278,429,850,383,345,425,746,524,292,-0.85089755,-2.7341437,2
274,311,864,417,650,282,578,213,344,214,492,271,209,345,301,399,442,463,335,397,395,225,439,850,423,397,447,603,598,310,-2.0207176,-1.4166704,2
31,504,811,734,552,346,549,284,594,502,476,53,246,335,379,409,467,293,271,381,413,313,570,852,578,371,708,751,601,392,-0.30765897,-2.125437,2
265,358,864,434,594,244,815,191,334,580,451,245,319,264,387,391,408,269,334,366,408,297,519,858,538,307,534,706,634,282,-1.5665581,-2.1643186,2
305,354,841,718,517,270,611,265,339,531,463,280,307,367,294,417,458,347,261,410,381,282,579,863,597,426,403,746,624,295,-1.9360806,-4.6450806,2
378,348,815,498,529,305,598,183,566,343,347,387,308,301,292,353,419,237,279,481,369,260,331,883,250,425,592,553,574,325,0.1060139,-2.8797908,2
329,351,818,500,533,305,829,219,401,506,448,313,236,282,349,321,579,278,285,599,441,209,601,884,650,384,764,659,506,354,-1.0921395,-3.083105,2
181,539,816,631,508,401,561,281,340,469,414,159,267,254,326,367,436,315,322,327,429,240,301,899,190,417,516,763,553,288,-0.7024736,-2.5697691,2
388,499,862,538,666,286,722,288,401,444,435,375,250,305,314,411,416,296,200,489,456,209,452,901,434,433,694,693,535,314,0.1896931,-1.5955294,2
439,434,836,449,555,259,599,288,274,556,380,435,227,304,287,355,366,299,263,327,417,199,432,907,412,319,517,825,661,322,-0.30070692,-3.2833045,2
344,506,752,448,488,340,819,275,339,461,387,345,276,269,264,399,570,343,250,617,317,401,495,908,497,421,751,544,623,228,1.5473715,-4.345253,2
227,409,819,489,571,346,673,195,397,319,449,201,271,274,323,305,496,293,232,324,437,267,508,909,498,374,344,756,565,311,-1.0732915,-2.9740486,2
451,559,840,365,587,281,534,223,382,522,497,431,232,318,373,370,483,284,286,314,422,259,609,915,675,432,372,701,590,314,-0.119025975,-2.2208943,2
354,484,869,491,476,279,583,250,312,455,235,345,332,276,316,389,411,500,343,360,406,306,490,916,491,320,608,737,600,282,-1.5707513,-1.4188284,2
219,415,831,383,571,272,557,239,419,208,380,208,268,280,324,376,520,462,273,342,365,282,327,920,247,440,508,788,605,282,-0.21226023,-4.1144395,2
558,523,885,436,533,344,508,252,598,456,430,577,328,298,319,358,346,299,225,513,361,312,449,922,435,398,335,655,677,265,0.92231673,-2.0782666,2
340,153,893,539,823,281,640,232,373,121,472,334,269,393,332,429,394,278,181,367,340,302,476,936,468,329,354,775,672,251,-0.934391,-5.2787766,2
265,310,881,629,595,273,768,229,363,409,306,273,323,296,370,275,477,325,290,335,379,289,501,949,500,422,457,717,576,323,-2.2313526,-4.395208,2
241,428,727,511,633,308,682,273,307,363,399,240,274,256,323,390,437,343,205,464,381,307,417,964,380,429,571,749,536,260,-0.29679832,-3.6603227,2
97,405,714,441,508,330,565,270,365,301,328,85,282,305,266,441,379,412,346,346,417,271,471,969,456,323,489,757,555,319,-1.5767859,-1.7660593,2
285,398,797,808,603,296,683,320,338,625,339,279,275,331,364,364,395,370,162,721,440,283,371,973,303,465,618,641,470,359,-1.6723534,-1.9953347,2
261,381,861,558,635,305,750,296,343,361,471,241,229,286,303,458,553,314,248,639,354,355,445,986,403,454,683,749,573,222,1.100967,-4.246137,2
204,510,864,375,641,269,662,204,539,449,375,205,261,317,282,430,368,248,256,335,398,297,277,987,171,421,416,765,542,327,0.28854465,-2.1905189,2
454,497,849,512,433,299,767,238,328,517,358,466,281,306,372,380,407,217,354,193,518,219,548,991,584,454,687,697,526,341,-0.9037986,-1.8675182,2
68,438,785,377,564,384,618,259,330,371,474,61,242,272,342,320,341,425,334,313,402,252,339,992,272,440,490,661,570,314,-1.3869274,-1.201386,2
368,368,810,577,561,341,845,341,465,392,302,361,324,259,307,333,591,266,252,576,428,342,597,1009,660,460,732,766,546,270,-1.2710128,-3.0806582,2
409,514,807,397,341,333,612,180,321,485,481,423,304,387,385,465,388,500,278,284,534,208,516,1010,545,478,569,657,513,311,-1.4287255,-0.2822507,2
270,461,895,431,657,322,816,265,457,609,407,248,321,265,272,380,441,321,241,397,368,272,470,1012,454,513,531,756,604,272,0.97142184,-3.2890375,2
393,446,863,443,472,257,835,239,386,380,285,400,319,271,315,378,387,354,422,299,425,264,469,1017,472,397,737,639,626,235,-2.3835065,-1.5167001,2
354,419,850,482,539,336,811,256,601,375,406,347,340,335,323,453,543,261,247,363,461,306,579,1017,626,420,400,690,484,300,-0.7136659,-3.136616,2
419,347,894,416,736,333,518,179,292,614,390,405,232,378,306,481,623,260,212,713,353,344,573,1023,626,353,818,571,618,273,1.6083272,-4.1642547,2
116,264,837,406,482,409,632,199,418,423,460,122,282,343,321,490,638,854,218,546,381,325,441,1023,402,224,907,872,579,363,-0.98028964,-0.28380197,2
306,459,860,387,421,413,719,271,345,407,463,299,234,354,394,403,478,321,382,289,483,204,476,1023,477,348,609,696,494,302,-1.0966953,-1.2471346,2
377,444,788,413,377,457,782,310,515,456,344,382,300,292,308,384,369,241,316,476,385,248,374,1023,328,379,751,591,563,308,2.517426,2.1259043,2
325,471,848,578,554,288,833,253,693,442,548,318,213,266,331,338,338,227,264,410,406,244,475,1023,470,306,415,812,530,304,-1.8127568,-2.6712377,2
162,410,808,479,627,314,1023,252,614,348,282,135,358,280,320,465,362,240,263,267,441,263,441,1023,409,429,404,596,530,307,0.010665882,-2.3203914,2
125,424,856,475,364,297,760,307,370,543,323,99,273,385,346,436,461,576,330,376,440,305,441,1023,398,320,575,628,568,325,-1.4801736,-1.181521,2
129,423,819,863,346,388,509,246,331,623,146,123,411,230,364,510,578,328,218,358,469,425,335,1023,258,286,907,806,467,249,-1.5645847,-3.0789642,2
331,408,873,414,609,259,710,256,265,546,287,338,324,280,333,404,391,398,401,319,460,224,248,1023,134,370,593,532,559,292,-2.4794927,-1.1993511,2
590,484,786,379,586,255,818,336,374,446,412,598,353,300,277,401,589,312,239,483,398,303,567,1023,616,485,474,583,608,263,0.90647465,-3.2822025,2
321,468,901,429,513,318,753,238,300,574,330,329,281,309,288,425,514,527,324,458,377,321,498,1023,515,283,729,708,666,261,-1.209013,-1.2827243,2
531,465,842,434,698,366,827,325,462,556,376,537,244,359,281,406,424,258,211,381,373,267,525,1023,551,331,564,685,598,303,0.72656745,-3.861661,2
317,388,874,518,555,304,774,192,328,494,414,308,259,310,333,439,535,245,291,417,411,281,354,1023,272,367,672,743,540,322,-0.2906507,-3.5530188,2
364,444,837,447,457,329,734,229,420,265,342,381,265,324,339,364,316,286,304,320,437,280,324,1023,248,400,426,709,509,291,-0.81884986,-1.8375758,2
405,426,778,420,449,263,736,286,413,358,527,431,301,307,319,391,419,332,343,386,379,286,316,1023,235,355,409,767,643,299,-1.1870528,-1.974173,2
226,397,873,391,497,337,754,205,733,331,522,218,344,289,262,362,336,288,293,343,434,320,325,1023,238,417,619,730,553,235,1.0687709,-1.3753769,2
152,322,808,490,666,319,549,292,392,451,454,157,317,297,360,421,524,278,220,467,370,261,497,1023,451,326,688,812,582,328,0.22955133,-4.169589,2
207,376,895,400,603,271,645,284,435,476,424,180,331,301,324,344,401,356,333,374,389,169,550,1023,512,396,589,689,644,294,-1.0955373,-2.2241027,2
352,512,849,381,587,327,555,236,303,438,400,333,270,291,284,415,430,394,374,401,406,276,519,1023,542,410,661,652,594,267,-1.7056577,-1.1647123,2
635,477,880,536,561,293,776,261,328,546,488,649,215,282,378,317,542,303,268,415,333,234,532,1023,556,399,585,739,671,339,-0.0024186883,-4.5935345,2
534,565,823,408,539,295,755,246,379,438,388,549,285,291,326,274,552,258,396,331,480,227,436,1023,409,387,610,667,561,449,-1.3497777,-1.2598931,2
476,330,830,627,657,328,666,319,309,477,275,481,374,300,382,273,739,344,187,471,436,258,432,1023,406,400,700,815,513,342,-1.544052,-4.531449,2
644,456,869,400,695,400,834,278,451,616,372,659,229,364,282,291,568,303,219,363,393,300,502,1023,512,453,714,762,567,318,0.15864024,-3.7841976,2
309,507,831,490,602,287,757,277,303,595,335,292,325,246,325,320,412,365,390,403,294,366,541,1023,481,428,679,678,712,227,0.03743733,-1.9662063,2
511,499,846,428,469,304,851,320,584,261,379,513,313,318,356,331,486,261,277,539,381,323,586,1023,634,378,676,639,564,268,0.7275366,-2.756402,2
537,473,817,427,513,314,656,320,367,502,453,559,212,251,343,306,482,485,296,393,346,348,366,1023,318,348,421,671,677,221,-1.023297,-1.5725005,2
783,354,796,482,484,325,619,274,325,439,349,816,319,340,316,374,494,232,300,313,481,239,388,1023,343,414,420,790,526,311,-1.7368938,-4.02192,2
547,463,825,423,577,312,786,350,363,264,437,569,289,237,216,478,550,332,220,638,260,379,444,1023,409,400,457,795,669,242,1.1595433,-4.8046427,2
256,355,824,498,476,320,668,270,418,294,336,227,358,245,338,339,341,522,400,325,475,216,488,1023,475,445,495,707,509,311,-2.8853354,-0.96665126,2
177,375,755,507,563,284,702,172,463,164,277,179,280,237,385,328,382,340,228,336,481,273,279,1023,179,345,398,860,451,332,-1.9459682,-2.3090568,2
213,389,829,681,603,322,798,328,293,537,541,183,236,332,297,408,477,247,262,521,390,287,701,1023,795,372,715,665,530,281,-0.5428337,-3.7170632,2
239,444,837,625,505,294,772,228,366,466,396,230,293,269,352,290,365,490,250,793,376,292,311,1023,208,449,560,646,513,342,-1.1315632,-1.9892988,2
0,470,812,516,348,274,545,295,371,413,328,0,255,321,396,385,496,252,357,279,526,199,385,1023,326,305,844,795,503,378,-0.9281741,-1.9076931,2
17,578,925,514,449,257,861,277,508,509,494,7,395,316,311,325,620,342,235,535,372,383,452,1023,464,399,912,771,569,275,1.4747841,-2.3621712,2
192,352,840,435,523,271,683,185,479,529,399,171,382,288,270,354,433,373,221,370,389,282,434,1023,339,382,722,838,620,259,0.3176711,-4.427095,2
428,465,895,440,427,298,703,260,374,344,458,428,286,272,318,478,409,379,340,398,417,276,451,1023,438,364,516,698,593,292,-1.3544128,-1.2064847,2
371,508,836,364,561,298,674,203,388,378,595,338,206,212,287,433,557,448,324,361,370,336,324,1023,225,451,457,804,679,253,-0.37261108,-1.9194194,2
256,531,899,413,513,343,668,238,313,540,386,248,245,351,239,464,451,330,299,341,377,278,466,1023,464,462,547,661,686,285,-0.08374732,-2.2995536,2
266,479,743,405,564,349,545,288,515,504,346,258,308,239,364,308,549,307,232,433,464,449,319,1023,233,448,638,588,483,330,1.2717594,-0.6514021,2
386,378,791,624,443,339,838,168,369,327,502,383,192,324,356,365,409,308,293,485,385,257,427,1023,399,349,816,650,533,320,-0.36283657,-3.620921,2
137,387,904,477,449,270,572,303,299,492,336,122,365,285,385,424,591,548,256,341,428,307,417,1023,358,333,682,929,542,277,-0.9815671,-4.382594,2
209,492,795,655,469,299,662,294,335,387,332,204,313,308,283,375,571,317,204,737,397,340,446,1023,427,410,698,753,542,331,-0.07740293,-3.1740081,2
202,312,892,456,517,334,633,240,311,542,461,169,299,256,287,413,362,397,293,336,410,291,510,1023,508,440,639,696,630,232,-1.0346168,-2.6077032,2
510,473,796,372,571,339,698,179,396,380,527,514,248,272,373,417,426,316,247,317,456,232,449,1023,432,422,723,686,518,275,1.677125,-0.21010849,2
470,531,853,480,617,323,621,194,393,431,372,472,259,272,306,471,446,243,264,356,393,292,559,1023,601,367,502,805,629,250,0.7765001,-3.2566009,2
370,439,864,412,648,312,526,165,391,302,357,388,268,319,292,380,515,297,206,391,409,263,277,1023,165,401,398,484,513,322,0.26388937,-2.306177,2
0,529,721,724,539,316,609,298,327,483,360,5,321,275,397,420,569,321,236,296,488,251,414,1023,382,411,491,826,535,302,-1.8007618,-3.3919592,2
331,453,857,700,564,262,867,230,355,527,471,312,216,388,224,314,646,382,188,561,354,405,530,1023,540,424,720,773,595,284,-0.31631184,-4.3164883,2
339,573,913,405,564,363,610,257,294,610,262,332,315,325,291,409,458,394,370,301,440,218,442,1023,423,381,648,726,623,321,-1.2798223,-1.5047966,2
493,380,827,481,618,318,753,217,633,346,367,505,242,316,299,442,367,227,264,448,397,272,466,1023,459,425,506,614,523,315,0.59363955,-2.3736708,2
491,401,849,467,433,302,737,180,369,472,312,503,314,277,381,363,463,305,325,393,426,218,465,1023,451,377,563,773,566,293,-1.6321726,-1.9705812,2
397,376,779,814,562,323,538,190,337,329,316,421,348,262,298,458,535,280,214,373,380,299,505,1023,517,407,361,803,588,276,-2.1636486,-5.3650846,2
41,386,788,438,395,314,573,190,373,430,258,38,366,277,383,503,461,650,280,510,389,396,380,1023,331,326,709,823,562,275,0.777107,-3.7120917,2
293,418,836,723,692,271,917,284,696,160,561,266,346,354,320,344,446,301,190,565,361,248,626,1023,669,411,554,743,597,285,-0.52538615,-4.222452,2
205,393,890,660,508,248,514,276,307,512,358,188,337,304,328,343,431,383,225,295,464,250,429,1023,372,350,407,805,557,292,-2.0079734,-4.035288,2
559,265,827,793,721,319,881,263,309,389,483,579,275,280,309,317,456,220,237,714,370,168,660,1023,769,469,730,561,529,335,-1.2317702,-3.654428,2
223,564,824,447,418,348,626,250,371,445,320,193,264,347,310,383,439,354,363,390,365,236,433,1023,396,428,646,720,586,350,-0.62160367,-2.1408005,2
256,464,814,471,364,330,811,264,367,351,525,218,279,290,298,444,492,188,352,697,369,311,629,1023,692,459,728,592,572,242,0.9001501,-4.162136,2
574,480,807,659,760,316,800,266,537,496,387,581,312,314,285,447,549,314,166,550,362,333,545,1023,573,422,586,673,584,248,1.3830645,-3.7691007,2
291,455,718,411,593,317,674,189,564,467,275,297,333,256,331,364,368,329,217,455,444,274,327,1023,254,312,535,632,501,316,0.11556733,-1.3490204,2
340,599,879,439,444,262,816,282,356,497,375,333,338,319,321,300,477,527,329,410,404,377,568,1023,613,348,750,727,575,296,0.8882667,-1.7086133,2
289,306,804,443,508,296,530,260,340,317,396,287,289,278,273,381,386,483,326,383,362,292,295,1023,204,368,466,697,654,271,-0.8984833,-2.8104305,2
123,535,787,438,568,244,574,259,275,498,481,91,221,295,355,356,446,342,336,375,390,340,503,1023,508,334,328,861,619,226,-0.6492839,-2.8910782,2
173,358,855,417,571,268,938,219,600,358,474,147,319,294,325,477,478,272,297,366,394,261,474,1023,468,406,602,754,609,257,0.14010082,-3.1330624,2
386,527,833,340,641,279,720,292,391,307,526,378,319,235,310,429,387,304,273,406,316,340,499,1023,520,325,341,684,638,234,1.588727,-2.7998974,2
61,443,689,480,467,284,660,288,290,493,220,50,307,250,296,512,438,303,299,749,358,388,284,1023,169,289,782,778,570,256,1.9234929,-2.5718722,2
629,332,814,583,611,323,843,212,453,223,311,653,315,267,319,378,425,265,280,451,413,278,377,1023,332,395,481,714,605,299,-1.2434036,-3.8696184,2
427,430,876,512,625,289,616,285,458,471,254,447,342,303,278,420,422,329,183,437,331,283,505,1023,526,380,412,726,576,289,0.31229028,-4.3052673,2
258,431,849,393,625,297,671,268,342,509,485,240,234,291,362,361,423,523,311,344,450,313,506,1023,531,397,522,733,554,272,-1.5496145,-0.733455,2
27,443,774,436,561,291,571,251,309,458,354,18,277,311,263,383,394,333,312,410,341,267,484,1023,449,337,462,772,700,245,-0.1721481,-2.0302243,2
325,410,892,321,759,252,844,244,561,372,572,329,216,352,283,394,452,308,210,564,406,296,451,1023,443,396,406,687,534,305,0.3191909,-2.1067593,2
245,455,781,725,517,378,682,238,647,451,432,224,318,270,354,382,376,251,261,548,379,265,542,1023,567,442,773,708,553,321,0.17060794,-1.0750375,2
264,438,843,728,633,334,738,263,510,596,562,259,396,271,320,393,377,287,213,337,458,217,609,1023,667,388,601,598,504,301,-2.8869994,-3.5048745,2
252,459,827,432,603,348,793,222,309,414,288,232,261,348,280,401,340,322,277,319,433,233,505,1023,497,393,317,690,570,301,-0.39793208,-2.559725,2
539,477,859,435,452,312,822,204,443,255,362,555,306,279,300,364,561,275,230,509,360,347,609,1023,675,398,653,658,581,273,0.9007196,-3.1370528,2
292,438,803,701,561,354,559,300,396,358,325,282,290,328,393,356,573,312,287,324,480,218,399,1023,336,385,459,803,479,331,-2.0376039,-3.5720649,2
271,445,874,897,498,240,644,273,357,574,289,261,352,290,354,404,589,248,305,184,520,244,584,1023,634,436,300,842,499,342,-2.386991,-3.8753548,2
613,457,798,500,481,375,771,212,383,444,407,615,349,331,232,391,571,247,311,558,393,282,612,1023,669,472,507,754,616,288,0.17593192,-4.379265,2
297,241,847,630,609,337,845,215,496,304,543,290,278,288,364,365,339,144,267,373,428,248,568,1023,601,377,402,770,517,336,-2.3755708,-3.2688992,2
257,557,857,422,587,336,725,230,400,424,327,244,260,305,400,302,327,598,286,424,408,213,573,1023,614,366,667,624,596,374,-0.05173551,-0.4489677,2
331,452,903,598,628,296,545,284,531,569,293,315,303,303,264,510,655,427,186,681,295,370,467,1023,444,402,751,592,627,241,1.4419129,-4.619552,2
740,426,804,581,501,309,570,376,342,550,297,778,296,318,285,346,535,263,265,366,386,353,589,1023,642,414,700,452,571,324,0.024763789,-3.4831872,2
156,466,756,502,482,349,703,203,470,407,200,157,322,282,350,415,380,319,235,305,516,257,251,1023,139,402,488,768,422,308,-1.2899288,-1.9150834,2
251,433,804,423,497,302,624,277,341,423,525,256,321,272,238,461,561,452,245,385,348,298,355,1023,288,424,543,781,644,274,0.05681814,-4.1532373,2
155,413,801,558,533,262,599,295,429,652,363,149,244,330,277,371,370,272,299,449,390,311,314,1023,222,328,558,569,551,337,0.13909227,-2.622524,2
211,464,785,493,596,473,670,329,306,437,341,205,276,352,280,376,400,349,238,741,379,361,435,1023,408,367,717,587,591,280,0.3713437,-1.6865358,2
433,552,942,570,460,360,505,310,353,607,355,455,387,285,298,343,560,318,218,461,461,217,568,1023,628,381,317,486,472,367,-0.7311446,-1.9748524,2
0,453,735,324,596,291,588,208,416,359,325,3,250,299,315,379,321,361,200,431,358,277,299,1023,234,337,454,854,549,283,-0.039259307,-2.6417544,2
422,340,760,427,555,338,669,350,355,347,523,425,291,277,283,465,391,417,384,250,389,314,536,1023,556,458,483,539,661,263,-1.0560398,-2.065485,2
516,115,931,457,660,339,818,330,301,595,347,528,274,341,360,325,378,472,219,358,417,264,517,1023,533,446,652,702,642,250,-1.6538167,-4.6676707,2
143,478,865,400,584,329,571,182,364,368,442,120,299,297,340,429,465,372,242,371,484,258,369,1023,304,341,548,659,540,352,-0.22453952,-1.5942544,2
314,437,869,468,546,289,745,242,379,402,427,291,279,334,365,440,424,619,260,325,379,352,440,1023,383,353,674,729,670,247,-0.8533296,-1.1774335,2
477,427,848,386,570,322,649,246,356,453,349,506,245,325,304,401,454,571,319,292,369,350,541,1023,574,401,621,703,716,216,-0.985049,-0.9407759,2
197,449,805,490,481,341,785,194,389,402,327,158,339,261,359,329,612,298,284,591,473,309,476,1023,454,433,705,675,529,271,-1.4610583,-1.923441,2
318,324,879,657,601,193,771,288,290,556,339,304,301,280,379,427,496,275,255,567,385,302,465,1023,451,421,724,830,530,303,-1.1402506,-3.475916,2
297,453,789,480,580,401,742,230,430,492,474,278,262,319,250,445,381,405,233,673,306,336,529,1023,545,433,675,705,650,235,1.279571,-3.1644356,2
383,311,845,517,345,284,708,235,304,568,292,385,331,314,359,440,331,267,385,402,398,287,394,1023,352,365,353,728,612,254,-2.2083046,-3.1487055,2
326,352,848,409,547,315,628,211,336,413,420,310,254,272,348,374,621,503,256,359,365,249,562,1023,611,373,617,825,708,243,-0.18080997,-5.3452263,2
198,397,886,422,603,349,610,234,469,607,502,177,305,366,282,501,465,397,250,370,425,341,530,1023,531,332,475,837,622,239,-0.8403923,-3.415142,2
247,366,927,534,514,308,545,251,473,386,499,215,337,279,365,338,639,258,271,421,435,195,459,1023,440,352,384,802,476,340,-1.3603559,-3.950682,2
16,371,779,406,517,232,763,237,369,286,391,13,293,238,414,357,419,494,297,267,495,186,383,1023,339,403,631,834,489,362,-1.8697157,-1.1142144,2
570,387,787,535,498,295,569,299,330,333,289,608,302,334,301,339,353,277,254,405,360,297,258,1023,147,350,393,681,552,269,-0.79577386,-3.7514584,2
441,436,856,448,520,379,795,215,449,594,536,434,225,268,358,399,485,238,291,384,524,288,606,1023,660,421,566,828,491,285,1.6242146,-0.41218987,2
407,403,858,406,552,282,715,251,374,428,424,415,250,336,346,329,482,322,268,324,436,297,462,1023,457,396,377,717,567,283,-0.8256946,-3.1867328,2
223,378,806,874,675,261,536,274,321,442,395,211,243,333,426,313,549,260,226,299,518,214,371,1023,308,366,416,841,475,337,-2.456483,-3.80726,2
632,340,847,774,593,378,839,243,386,349,519,660,234,282,362,385,531,211,237,636,418,233,611,1023,688,498,798,474,553,286,-1.2682717,-3.7849207,2
420,340,849,801,514,306,764,266,305,528,327,427,305,338,332,400,473,290,216,276,492,224,478,1023,473,400,375,777,482,323,-2.3328087,-3.603774,2
425,427,863,444,539,318,780,266,446,594,350,421,335,318,364,312,544,274,268,370,471,298,680,1023,771,421,615,623,479,272,-0.8079471,-1.940446,2
313,412,856,465,635,327,805,305,324,500,327,308,321,246,347,265,336,330,252,322,440,235,529,1023,556,358,324,762,551,322,-1.3769346,-2.0113177,2
580,482,737,573,547,269,818,282,571,447,345,601,355,296,300,279,371,366,281,403,459,258,453,1023,449,401,478,756,501,305,-0.6131936,-2.3031821,2
612,553,784,411,402,310,776,219,519,521,429,641,298,312,317,353,416,242,336,532,464,285,536,1023,574,393,678,648,527,259,0.6284767,-0.66505355,2
488,433,813,512,497,336,874,291,324,517,447,488,295,292,305,423,722,240,260,524,326,276,573,1023,616,378,298,865,634,289,-0.13581488,-5.877541,2
505,600,883,424,578,367,847,206,482,564,511,516,256,340,342,337,385,297,240,596,450,257,490,1023,488,438,697,642,487,332,0.99436647,-0.6591745,2
