FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
338,471,881,495,549,540,915,213,399,559,522,326,219,321,341,413,403,292,252,770,406,289,478,1023,465,412,391,351,592,288,0.6461685,7.6905184,8
330,333,876,353,531,735,905,406,430,600,606,320,263,300,341,367,374,275,276,830,461,237,412,1023,375,371,337,231,598,309,1.273429,8.490605,8
270,613,851,469,380,633,897,258,486,589,574,256,387,250,388,314,403,289,337,804,406,334,376,1023,324,418,374,318,490,264,-1.0921723,7.514266,8
537,569,887,509,596,651,817,207,400,423,628,556,260,313,333,318,355,319,255,787,344,290,326,1023,253,328,366,269,660,298,0.35357413,7.6321898,8
291,595,861,397,433,643,862,351,311,488,444,292,267,295,393,386,369,314,254,805,406,227,356,1023,289,425,361,371,577,308,0.6068034,8.475718,8
397,381,864,438,513,648,803,126,313,446,620,405,257,341,398,355,345,234,252,761,346,287,391,1023,350,340,344,263,585,276,0.35376424,8.085006,8
372,505,924,452,680,572,909,256,325,577,659,371,210,287,338,433,471,282,281,701,389,307,364,1023,304,399,324,284,595,279,0.51941884,8.093191,8
366,440,873,457,460,653,902,226,273,648,540,366,305,356,314,350,389,312,282,770,475,294,338,1023,263,384,345,366,494,256,0.059585635,8.251337,8
118,517,794,374,552,495,727,180,349,489,525,104,246,272,279,300,392,361,234,670,390,262,314,1023,219,436,331,376,568,487,0.987822,7.0254083,8
469,407,853,457,433,509,989,267,386,579,404,461,385,297,302,353,415,321,284,661,433,258,363,1023,308,404,612,294,559,282,0.39380762,6.051594,8
332,288,910,310,633,637,978,256,346,578,670,327,258,345,432,402,373,321,212,823,434,267,349,1023,284,472,372,246,562,267,-0.16227579,8.910132,8
202,464,915,363,564,593,813,364,255,585,520,176,310,323,458,289,342,342,242,731,393,309,288,1023,178,434,327,257,521,304,1.6996213,9.219033,8
418,349,922,331,476,671,908,299,466,544,645,419,278,296,346,478,365,439,320,853,413,384,358,1023,297,384,331,273,644,196,0.9089861,7.096744,8
320,293,930,468,521,539,785,228,367,529,516,308,520,316,355,385,470,555,172,803,346,257,502,1023,519,416,376,345,592,280,-0.3823829,7.5759587,8
350,428,929,370,618,410,910,236,575,588,470,346,218,322,349,290,401,317,243,816,365,304,364,1023,300,473,471,302,588,253,1.0937879,5.9050965,8
225,613,875,343,683,711,735,273,361,373,612,191,315,212,391,428,400,350,199,472,417,335,438,1023,403,414,335,310,645,251,0.72206604,8.076019,8
292,535,846,351,603,658,914,239,415,582,626,261,254,352,364,468,441,253,255,765,499,245,517,1023,545,405,564,237,457,294,-0.7345493,8.252489,8
329,511,923,361,521,678,953,265,380,603,729,310,275,342,386,312,442,278,247,766,445,242,471,1023,472,444,314,359,475,332,0.6479519,9.076367,8
450,283,854,470,569,719,792,347,376,466,583,461,279,233,349,293,355,255,221,692,385,234,314,1023,221,444,310,274,603,318,1.1960963,8.082116,8
406,547,866,415,600,686,861,229,626,553,438,411,283,239,376,396,339,560,199,685,435,307,423,1023,403,372,371,297,633,253,-0.5588464,6.1151166,8
234,452,854,367,520,566,858,185,381,488,662,222,238,232,317,387,380,602,147,787,434,261,341,1023,260,436,399,303,509,302,-1.2800097,7.3647704,8
275,459,901,588,545,600,906,261,462,578,667,256,408,278,375,316,360,678,225,700,450,229,393,1023,350,382,314,384,480,343,-1.1791505,9.391498,8
345,442,838,422,481,683,860,292,264,577,519,349,283,334,299,354,390,689,245,667,410,286,369,1023,313,390,402,373,526,332,-0.60622174,6.4176965,8
387,479,888,416,520,578,902,235,391,539,517,376,354,231,470,353,436,347,221,799,358,313,544,1023,576,463,472,347,577,210,1.3140112,8.542451,8
266,451,821,353,577,605,847,233,755,536,335,247,317,316,332,392,413,350,329,509,370,356,370,1023,299,384,462,333,662,270,0.13298398,5.2055845,8
361,491,723,352,492,341,746,263,533,263,668,371,345,246,310,279,384,290,263,514,417,241,295,1023,206,412,357,233,568,365,0.24312057,6.354852,8
464,569,812,435,504,515,900,247,533,508,431,490,280,331,330,397,391,643,274,812,492,263,285,1023,174,300,346,436,452,270,-1.2013283,6.7106624,8
500,572,906,349,609,550,875,218,520,534,494,507,281,257,403,277,384,350,253,746,448,271,440,1023,415,441,498,288,492,356,-0.6994248,7.800834,8
308,417,901,367,740,548,741,231,262,616,695,309,261,228,452,288,336,310,214,730,425,247,299,1023,214,389,332,300,477,374,0.18518507,8.87919,8
198,398,820,470,586,515,830,218,360,507,563,187,395,258,306,450,387,425,182,723,390,256,358,1023,290,342,366,355,564,302,-0.5182504,8.342569,8
154,445,883,425,506,636,774,217,362,490,643,147,214,293,355,396,406,356,267,537,508,279,320,1023,217,406,349,377,448,276,-0.8290845,8.045128,8
372,349,845,448,504,614,900,195,353,521,584,373,236,356,394,306,366,285,250,785,542,272,291,1023,194,464,333,331,433,376,-0.464343,8.750665,8
246,491,888,522,498,521,621,234,389,544,571,243,308,274,319,388,331,299,262,695,373,267,266,1023,160,430,362,256,546,249,0.16054602,8.215897,8
317,409,905,371,465,637,837,266,306,508,591,313,283,303,321,379,349,292,260,597,443,252,306,1023,219,433,314,411,531,330,-0.04111634,8.627743,8
301,345,934,557,635,538,911,217,434,459,584,303,322,356,252,355,336,271,256,765,337,249,274,1023,173,332,373,259,636,299,0.99517167,8.720975,8
120,414,855,382,505,623,669,252,380,450,466,108,352,203,407,355,306,324,220,636,397,279,237,1023,115,490,331,262,652,265,1.2585042,7.770602,8
332,613,878,383,457,664,949,304,372,499,651,330,361,209,305,327,404,329,246,627,329,355,331,1023,221,422,280,257,642,281,0.1862471,7.422326,8
299,411,849,448,440,538,743,252,384,366,653,303,222,269,351,377,394,257,291,736,444,216,314,1023,229,436,328,408,537,329,-0.674356,8.640408,8
160,576,774,402,492,481,783,306,395,408,438,137,352,296,338,342,417,371,238,758,419,343,349,1023,272,356,325,513,481,309,-0.031270135,7.6313915,8
401,425,928,404,555,568,864,184,329,596,642,409,208,298,338,337,382,272,247,810,406,293,333,1023,260,367,336,310,528,300,-0.21054055,8.304681,8
608,432,867,372,587,659,861,274,367,510,584,648,220,302,298,446,341,261,236,748,385,262,301,1023,210,476,352,325,584,242,0.66388637,7.4607954,8
232,498,892,344,520,659,920,197,500,570,656,223,272,333,425,560,387,448,312,758,555,193,315,1023,225,429,433,288,465,323,-0.8750304,7.92653,8
332,461,900,473,357,329,887,194,425,385,521,336,462,365,296,466,315,330,245,801,426,275,248,1023,130,312,373,259,512,272,-0.7814223,9.444988,8
131,353,788,448,468,482,663,279,339,315,344,136,323,230,321,337,389,307,249,614,389,234,263,1023,159,348,367,308,523,346,0.8594966,5.927531,8
331,516,915,459,578,628,886,224,394,495,627,328,208,330,365,390,361,292,230,785,492,284,371,1023,314,464,387,201,470,313,-0.81587964,8.159232,8
416,474,925,474,562,751,993,233,380,583,500,413,246,428,332,384,404,312,223,908,353,297,459,1023,443,492,524,201,659,293,0.63970613,7.208618,8
336,458,759,451,648,703,856,181,379,437,515,282,232,311,340,395,430,261,225,802,433,229,426,1023,393,432,326,182,541,342,-0.14214176,8.023556,8
299,525,904,468,584,539,870,207,370,532,603,306,237,296,341,412,324,596,319,817,481,212,267,1023,156,403,344,332,503,402,-0.565271,8.118426,8
518,442,922,380,593,474,954,341,564,557,498,521,253,302,332,324,419,298,238,674,497,230,520,1023,529,499,418,312,487,314,0.09772089,7.848398,8
286,342,898,452,515,541,864,238,353,563,591,277,305,257,265,361,392,389,216,787,313,340,275,1023,163,414,266,295,622,270,1.1076303,7.253461,8
357,355,858,508,577,514,774,286,355,452,484,372,292,273,254,349,356,389,176,658,323,270,297,1023,212,374,294,283,600,251,1.1491487,7.7190304,8
439,357,931,433,569,629,904,275,313,644,565,445,211,369,369,210,379,830,165,790,489,213,409,1023,375,582,331,219,604,369,-0.60409945,8.244567,8
456,450,879,569,449,649,824,225,436,433,614,477,228,277,384,401,331,310,274,752,305,292,353,1023,292,357,367,233,634,283,0.03874295,7.93541,8
453,540,934,360,482,236,940,266,415,479,516,468,259,281,430,373,398,304,259,932,346,322,480,1023,488,277,384,283,515,295,1.6063119,4.795539,8
204,350,934,380,402,351,858,230,399,446,723,192,299,219,341,374,347,300,242,764,413,248,298,1023,200,468,307,322,534,342,-0.8822165,8.613294,8
444,487,946,472,571,619,949,272,409,614,618,437,297,311,317,352,394,363,216,766,397,286,505,1023,510,532,328,248,695,298,0.34620026,7.2548294,8
411,542,838,343,667,616,690,293,447,595,520,415,259,213,300,353,388,305,252,476,325,261,320,1023,246,434,344,257,647,311,0.4764511,7.003455,8
427,293,910,457,523,685,905,258,380,618,484,427,265,313,315,356,404,706,298,802,426,265,405,1023,370,304,435,317,553,262,-0.39262834,6.2577906,8
215,530,846,394,485,488,826,228,503,504,703,209,306,292,383,375,407,291,317,814,476,338,308,1023,222,392,316,263,495,244,-0.6870806,8.633257,8
332,438,956,320,722,363,558,257,404,532,455,318,271,272,314,339,359,619,169,471,396,258,444,1023,411,378,286,285,549,312,-0.78908384,7.096086,8
430,397,898,346,545,381,847,212,403,488,645,445,345,334,346,374,404,441,215,656,385,347,348,1023,287,441,431,323,543,209,0.13377377,7.3858056,8
373,640,957,346,521,752,895,351,364,597,589,360,204,364,367,366,417,312,251,813,460,249,423,1023,395,429,258,269,510,371,0.96081734,9.18423,8
267,617,830,328,513,464,841,359,434,472,406,212,331,247,455,348,433,484,243,616,370,280,649,96,700,372,416,261,595,308,1.1768711,8.315857,8
316,486,901,569,513,521,864,302,716,477,502,299,317,320,224,317,405,387,257,576,376,330,482,98,485,385,364,267,610,328,-0.050633132,6.6855745,8
356,419,878,486,571,552,817,248,367,457,622,363,279,244,363,308,381,451,182,671,426,238,277,105,179,408,330,395,489,381,-0.6500955,8.556685,8
297,491,783,380,472,593,844,325,356,380,654,277,346,317,340,415,415,322,226,736,453,294,420,105,386,429,342,343,510,278,-0.37657917,8.595537,8
422,542,823,367,537,431,748,238,362,488,671,437,205,355,289,363,426,427,220,668,404,264,346,106,288,362,307,343,530,358,0.20360734,8.7069235,8
98,437,745,479,577,502,716,249,314,434,443,71,317,261,399,335,352,356,252,496,425,262,277,108,154,355,312,271,541,288,0.8665215,8.169826,8
602,458,866,409,460,634,873,266,333,486,519,637,293,215,348,398,375,373,272,822,429,274,441,110,420,513,277,203,587,210,0.46561426,7.6546903,8
534,526,809,371,467,550,882,253,359,414,508,562,232,290,327,404,393,356,267,676,330,344,352,112,287,352,553,287,561,256,1.1366509,6.394881,8
359,413,949,445,433,570,865,239,406,564,655,353,220,311,398,354,398,434,276,567,421,273,330,115,255,371,391,326,518,303,-0.49294475,8.428499,8
338,492,802,362,545,517,967,297,351,435,310,327,317,226,259,354,423,475,268,770,379,229,297,118,203,469,421,288,578,299,1.1176139,5.306229,8
501,660,884,351,632,617,893,243,389,451,491,511,266,268,311,387,382,403,235,725,489,223,436,122,409,473,659,279,548,341,0.12977543,6.5424557,8
566,396,838,519,587,423,773,232,416,475,476,593,284,258,383,378,406,596,187,634,406,239,440,124,432,408,344,263,554,296,-0.8922752,7.662737,8
427,609,882,449,424,394,505,264,394,463,501,426,210,315,391,358,361,303,326,471,404,270,323,128,248,362,321,288,548,315,0.77524525,5.6798115,8
290,506,882,318,635,605,810,337,369,527,630,265,204,343,426,323,454,472,189,829,456,193,449,129,438,369,362,349,412,349,0.990725,9.35222,8
581,523,901,507,584,351,902,239,493,627,598,592,231,364,283,225,413,377,233,707,402,214,480,132,477,422,330,298,571,381,1.2843176,7.0829253,8
326,655,842,394,474,544,840,189,347,304,587,321,222,290,354,436,386,300,303,646,443,286,392,134,348,363,533,284,517,235,0.214093,8.249854,8
423,442,921,441,484,727,894,210,432,559,632,426,262,342,429,312,379,353,266,744,409,319,430,135,411,393,297,346,529,267,0.51911247,8.552166,8
560,490,857,391,449,442,977,177,519,425,507,586,255,264,411,328,417,586,269,811,406,237,312,136,230,459,502,403,527,323,-0.7289041,6.762413,8
697,621,768,411,456,598,853,208,432,522,528,723,239,275,399,453,415,262,286,813,453,307,343,138,269,440,351,344,472,244,0.19349878,8.529513,8
369,540,913,444,460,606,904,247,297,624,677,344,358,264,384,532,406,662,241,648,432,284,427,139,403,458,371,284,499,295,-0.83564955,9.03663,8
473,421,834,415,536,694,846,341,365,537,455,465,215,336,464,264,440,273,302,694,508,167,495,139,500,495,557,360,445,359,0.41082194,8.787307,8
270,458,877,489,552,597,847,207,477,372,365,250,307,228,433,327,399,471,185,692,402,249,384,147,332,422,331,221,531,251,0.94631904,7.901442,8
288,564,871,297,611,656,855,320,538,485,551,288,236,251,436,418,373,373,244,737,440,303,309,150,200,477,327,262,513,220,0.82718915,8.911583,8
414,504,897,438,563,316,842,268,360,618,363,391,250,358,287,295,426,344,268,835,387,274,506,152,519,606,367,231,686,336,2.4360733,5.352838,8
402,465,803,528,427,590,801,243,295,509,666,396,189,307,341,304,424,453,323,759,401,323,420,154,399,435,289,375,518,247,0.035100214,8.82839,8
318,432,793,357,501,706,815,265,355,332,568,298,208,230,302,338,347,344,226,724,336,264,486,155,485,441,349,305,627,321,0.8988213,7.0912175,8
503,524,817,446,584,555,830,237,388,429,478,510,312,210,366,319,388,323,201,692,347,227,359,163,298,401,302,308,553,385,0.06678162,8.042534,8
263,503,851,482,459,527,615,217,271,481,573,252,261,326,235,361,362,363,271,591,323,294,319,165,250,381,328,325,605,299,0.36451748,7.3729806,8
403,440,885,363,508,551,807,214,378,317,575,404,204,328,291,400,361,467,226,661,491,201,378,166,324,489,477,334,497,294,-1.2826242,7.5048146,8
526,564,792,390,580,443,889,302,397,532,504,516,220,326,257,377,432,536,249,543,368,292,594,167,652,476,392,210,652,234,0.5046089,6.2297816,8
284,481,892,384,523,555,949,331,319,529,556,264,303,223,353,302,425,456,277,866,385,267,471,169,465,587,322,295,607,260,0.29594606,7.577377,8
603,464,859,428,468,595,835,283,380,358,639,615,258,274,443,384,400,354,234,713,353,303,370,172,326,446,306,250,612,224,1.520534,8.484912,8
450,586,872,383,419,606,847,221,426,601,577,440,345,249,427,214,412,461,289,747,376,307,611,177,679,364,645,363,519,297,-1.4157593,7.1114383,8
336,501,738,357,476,610,880,292,570,505,534,318,228,307,274,378,441,424,277,726,377,357,326,178,243,412,345,208,641,266,0.35927722,6.119635,8
370,501,852,443,489,466,860,177,435,407,613,362,269,283,325,388,419,457,241,665,413,266,318,179,236,447,284,320,569,309,-1.3030554,7.9384127,8
412,575,883,424,533,514,859,231,427,516,392,413,359,290,308,384,435,539,215,717,453,211,320,186,214,386,293,275,551,309,-0.51837814,7.794877,8
449,544,888,310,658,575,870,273,488,510,554,455,220,296,322,312,352,550,206,532,408,246,363,189,305,387,362,340,538,289,-1.2580754,6.9870243,8
320,471,880,424,408,495,811,186,349,553,377,306,278,280,297,487,406,365,294,738,323,371,446,191,438,382,323,304,590,193,1.2384169,6.113056,8
302,550,885,406,531,483,841,280,258,582,576,293,221,327,317,400,431,366,240,870,410,256,469,195,473,421,461,334,508,299,0.521379,7.5682664,8
681,484,791,392,523,558,759,292,382,447,335,694,287,252,269,411,454,297,302,791,421,184,432,202,418,475,383,196,629,327,1.3639417,5.6517715,8
489,633,839,358,564,555,731,153,331,527,634,504,261,328,305,417,398,590,168,787,368,285,359,202,303,466,409,256,521,269,-0.25391772,7.3038325,8
19,575,856,486,404,420,801,314,251,580,480,20,367,230,342,458,382,569,228,500,402,261,418,209,418,410,317,303,533,308,-0.39321318,7.464493,8
278,415,938,330,603,628,838,205,438,483,673,230,171,319,348,412,457,271,311,738,426,286,525,210,536,395,354,299,546,285,0.108746246,8.207761,8
503,580,843,338,467,660,806,361,408,517,646,521,299,378,257,543,403,465,194,844,330,306,438,211,429,328,353,416,585,236,1.0868608,7.2133923,8
270,283,904,524,546,551,851,207,331,588,551,272,222,345,324,315,429,498,303,690,459,251,447,214,427,428,350,313,469,355,-0.77776456,9.706391,8
225,411,897,370,449,587,825,234,569,355,559,205,241,309,250,342,401,400,241,585,369,209,411,215,366,382,362,318,599,294,-0.17422172,6.446081,8
444,457,899,463,549,569,813,253,381,519,572,462,213,389,314,441,418,414,236,654,500,237,393,225,351,493,332,283,475,300,-1.1314296,8.165209,8
562,288,875,414,428,615,958,349,467,544,608,575,259,356,499,175,413,604,204,744,497,257,522,227,549,401,519,409,427,310,0.35865584,8.516254,8
729,533,840,330,546,459,843,268,327,572,541,759,275,279,391,359,447,383,255,679,396,279,470,228,472,398,352,299,572,295,0.6440104,7.931992,8
190,485,837,341,490,620,875,218,394,536,593,139,291,295,291,375,445,341,289,731,372,288,465,235,417,409,333,232,623,240,0.70672655,6.7527328,8
668,489,826,323,625,687,828,302,419,412,717,687,220,401,440,342,460,403,190,811,381,288,660,236,749,253,383,404,571,336,0.84675497,9.149924,8
649,505,759,452,484,517,853,286,309,453,526,675,328,260,382,416,402,343,242,550,417,316,348,238,292,355,279,262,545,277,0.43375582,8.265869,8
381,487,801,435,531,564,774,209,352,564,552,377,334,308,406,384,425,617,225,678,471,258,341,241,280,444,416,330,497,311,-0.85158503,8.078159,8
676,525,869,501,529,521,865,277,429,512,630,701,302,319,303,356,432,410,248,726,271,333,432,254,418,494,303,250,675,223,0.24153104,5.9854665,8
257,516,789,481,513,461,878,271,364,476,636,227,270,226,345,327,402,361,227,523,443,275,293,259,187,392,315,315,512,313,-0.8331995,8.607436,8
590,409,842,401,552,602,846,371,510,550,466,609,325,257,371,470,452,389,223,732,357,260,412,261,387,369,470,375,578,288,0.79603213,7.231077,8
525,405,876,413,602,650,876,220,390,338,626,528,239,274,320,358,431,407,196,715,464,219,449,264,432,488,331,287,529,305,-0.64194024,8.038694,8
557,550,742,349,492,508,652,302,308,259,446,588,202,285,315,339,410,278,282,657,376,247,361,269,295,308,374,349,530,317,1.2964321,7.8400106,8
329,489,900,440,617,607,744,291,313,610,657,312,222,272,340,318,440,451,180,800,332,298,453,270,446,398,370,324,587,343,0.42788613,7.217059,8
375,396,897,361,571,568,855,245,390,496,530,378,251,368,254,465,385,488,185,723,413,284,359,278,299,452,284,408,543,276,0.12653707,7.3424544,8
668,380,810,420,440,622,828,285,489,439,428,724,306,295,343,400,344,446,243,653,469,240,365,282,321,456,279,275,478,323,-0.21558748,7.8826556,8
434,513,883,397,522,615,899,210,333,573,587,422,349,263,327,398,382,511,284,691,379,279,372,284,310,384,396,280,599,295,0.29279187,7.590435,8
632,494,822,340,644,492,832,288,384,472,597,674,285,230,383,337,408,505,164,778,404,266,346,288,287,293,390,392,466,334,-0.56773835,7.785054,8
391,530,885,375,660,534,911,349,292,520,396,383,285,304,336,300,438,406,313,758,390,339,449,290,441,465,610,312,588,319,0.25524598,5.729336,8
543,478,735,356,523,614,853,218,675,550,618,542,339,287,343,308,430,388,190,696,456,206,356,294,295,349,380,335,533,351,-0.5593897,7.4222894,8
328,377,773,360,523,581,954,264,346,525,567,318,216,323,316,395,431,467,199,773,456,275,441,297,417,388,399,324,508,323,0.16683407,7.7474823,8
278,434,755,416,441,480,736,283,249,477,647,274,290,282,304,406,405,331,259,661,417,316,227,303,102,325,288,330,559,238,0.7279267,7.8621054,8
249,583,890,316,492,697,825,266,339,496,662,236,309,196,382,336,417,437,253,815,390,307,509,310,491,358,269,422,539,300,0.15801336,8.142805,8
244,663,936,306,520,539,959,304,392,498,494,222,264,321,314,337,306,467,212,758,413,233,374,313,313,433,362,350,510,308,-0.6100017,7.574692,8
754,456,803,406,476,522,637,185,390,477,544,775,205,325,293,442,444,424,354,685,360,288,358,313,298,459,555,159,646,228,0.3465174,5.7700696,8
383,434,829,437,513,608,698,188,345,448,698,369,191,358,321,362,409,322,316,666,467,238,388,320,331,364,340,251,521,306,-0.048358012,8.019998,8
433,499,825,369,424,510,872,256,540,383,440,435,315,247,330,325,348,544,276,713,432,278,411,324,382,495,337,288,568,287,-0.31814978,6.433797,8
351,446,884,363,513,648,887,302,559,523,509,338,252,367,277,469,400,561,264,684,436,292,403,326,370,451,309,262,517,292,0.028799128,7.0600133,8
396,608,900,398,580,596,849,213,287,644,579,381,265,279,349,400,414,334,268,896,381,267,483,326,478,481,332,279,533,283,0.02617609,8.004204,8
467,471,856,384,515,603,867,250,423,557,666,473,250,299,365,326,413,547,216,744,385,267,412,328,382,489,330,214,587,264,-0.43910196,7.242727,8
561,514,834,428,419,600,796,241,386,488,570,583,248,321,259,471,403,405,262,725,349,259,440,330,434,345,495,361,624,266,0.32236558,6.253424,8
333,538,843,386,609,612,850,185,333,416,642,334,201,249,449,345,375,409,222,712,448,270,296,340,206,419,322,394,491,301,0.08141428,8.795966,8
97,523,870,312,529,513,816,200,339,465,512,105,230,341,287,436,362,567,240,675,381,235,269,342,164,530,401,359,569,314,0.4215765,7.2909136,8
574,490,822,382,520,592,807,238,354,488,504,568,285,218,346,398,443,680,248,698,476,156,523,346,549,410,322,264,500,337,-1.6092286,8.098941,8
263,572,840,407,562,515,848,248,397,314,507,262,306,310,457,480,373,457,211,496,516,236,255,347,127,428,405,267,616,305,0.3818091,8.559828,8
161,487,777,410,428,630,795,284,510,493,622,115,379,229,301,368,388,389,235,582,448,244,286,350,150,425,317,250,498,315,0.36613792,8.2463875,8
291,432,674,408,481,607,800,293,272,463,586,255,268,256,268,329,389,336,228,795,401,292,457,351,437,493,317,304,578,299,0.9636309,7.315639,8
216,507,767,338,568,416,810,278,349,490,487,175,293,263,346,381,449,420,198,617,554,189,369,352,286,503,316,299,496,300,-1.133406,9.060859,8
583,382,830,382,497,572,740,419,296,570,489,602,316,310,232,465,427,326,265,689,386,300,411,352,387,435,345,257,611,255,1.3948678,6.973504,8
436,568,865,367,521,618,812,244,416,314,503,434,308,202,354,368,449,379,237,812,344,246,374,355,322,408,338,396,554,317,0.24582891,7.8772693,8
462,472,810,394,501,613,890,391,335,524,599,445,222,315,311,373,428,391,252,733,344,277,392,357,358,429,379,226,608,243,1.6945125,7.694845,8
474,434,774,368,587,626,800,229,424,342,439,488,283,263,256,380,428,551,176,679,356,248,341,381,287,397,463,399,593,257,-0.12264047,5.3696814,8
88,483,880,427,459,566,760,385,639,379,510,81,153,350,299,338,359,283,377,464,377,322,224,384,67,356,350,265,610,491,3.1762235,2.4260643,8
403,364,740,414,522,480,742,388,363,243,246,415,356,232,278,360,427,442,181,709,294,346,280,393,188,364,381,354,638,264,1.0211204,5.8657136,8
318,516,765,359,514,564,740,251,393,390,495,313,325,341,326,399,405,471,261,645,389,275,287,394,191,510,484,242,564,288,0.3584289,7.0129285,8
481,489,842,334,625,541,872,307,350,387,489,495,305,257,419,343,401,352,236,563,435,212,345,397,280,430,466,200,538,326,0.88294715,8.263882,8
199,468,798,350,529,571,860,234,377,426,445,200,312,331,361,323,428,457,186,669,533,263,287,398,166,457,469,320,428,360,-1.52057,7.862249,8
586,532,849,365,564,568,915,271,474,508,559,603,310,278,329,388,405,327,260,781,380,226,436,400,417,403,328,318,542,346,0.49731186,7.833066,8
649,653,893,449,481,524,922,394,423,520,469,661,277,281,413,291,551,342,261,654,448,298,554,402,591,378,651,373,458,299,-0.28500408,7.4524894,8
354,481,856,375,594,543,676,308,325,568,422,355,280,319,282,361,466,542,224,802,338,237,499,408,515,440,336,402,622,340,0.048263047,6.331591,8
386,607,820,388,531,443,900,289,349,472,553,355,220,314,553,315,441,308,267,749,381,260,545,409,562,428,363,292,571,281,1.0811373,9.062265,8
574,430,841,423,513,593,879,279,652,493,363,581,372,192,314,372,388,330,255,600,365,330,298,415,206,451,337,272,590,336,-0.12885773,5.11253,8
396,411,791,430,433,487,779,288,371,529,363,392,299,295,399,324,429,386,276,624,476,277,438,418,408,458,434,323,504,297,0.5593255,7.260655,8
423,542,839,432,602,481,862,266,575,573,609,415,261,329,332,345,400,363,241,732,440,198,407,419,384,476,365,301,556,375,-0.2528703,7.78639,8
418,482,861,409,456,614,881,264,465,516,595,391,279,316,339,357,414,346,251,702,448,169,471,421,456,532,628,464,533,361,-1.5243216,7.425,8
69,561,721,527,644,405,777,246,336,375,489,70,212,338,210,465,403,520,304,586,353,304,316,422,227,349,355,322,604,278,0.1560057,12.628382,8
665,359,866,450,449,523,862,337,388,455,547,629,235,299,394,337,411,458,243,721,412,353,499,427,369,408,385,271,498,316,0.38078788,8.398716,8
492,600,822,337,651,459,845,266,334,499,556,486,225,298,314,448,460,623,304,802,472,187,400,432,348,459,414,413,566,344,-0.76943123,7.1246257,8
394,401,889,330,651,600,936,231,411,437,731,368,238,338,334,324,420,327,224,755,437,216,649,433,742,438,382,340,545,340,-0.34105912,8.320556,8
453,508,869,485,405,509,743,235,384,416,665,470,239,302,289,409,379,404,260,612,344,283,252,435,140,350,340,337,586,262,0.41983882,7.009326,8
536,492,885,548,523,541,775,210,382,214,638,567,269,363,267,342,388,443,239,664,369,283,301,437,211,396,362,323,543,309,-0.44626924,12.053545,8
217,464,881,444,635,558,804,267,361,499,561,197,278,272,235,326,383,449,217,696,325,306,392,440,351,513,299,304,642,280,1.3835875,6.8334103,8
365,564,923,377,530,622,867,258,409,507,613,338,235,331,324,344,369,346,238,768,365,287,561,443,574,409,344,272,581,286,0.42372888,7.342023,8
624,540,827,336,664,672,891,214,340,561,615,641,279,228,452,357,401,361,203,690,444,232,323,450,245,546,349,194,561,295,0.18892457,8.889951,8
198,415,863,397,476,420,648,195,386,442,511,188,226,242,332,339,424,554,281,704,348,320,314,453,213,416,392,266,574,229,-0.030970767,6.0812836,8
628,520,831,381,552,564,778,264,355,448,614,663,293,373,265,358,457,417,194,692,464,204,483,456,498,495,312,373,556,318,-0.5359902,8.325287,8
404,504,832,367,545,460,789,205,367,427,622,417,220,253,347,354,375,307,275,668,459,335,291,460,181,384,349,254,478,325,-0.95273197,8.604926,8
409,461,868,364,577,359,585,283,358,535,540,419,239,317,273,352,401,470,190,502,369,237,466,462,460,341,390,346,576,335,0.013814198,7.329704,8
237,345,806,415,517,501,903,236,283,476,478,246,221,265,356,332,405,617,282,616,444,251,249,466,134,414,408,353,484,293,-1.1549941,7.2602577,8
685,415,846,380,469,540,894,223,448,362,430,716,273,324,364,352,401,292,290,720,495,266,355,466,293,454,400,315,503,251,0.09335587,7.598789,8
470,451,874,395,506,668,895,196,361,504,674,474,358,233,578,364,385,391,237,640,441,279,447,469,441,358,334,226,586,315,1.2966901,9.205702,8
468,415,784,356,586,644,844,285,415,254,609,461,341,264,313,385,410,351,227,709,450,247,445,473,429,422,352,281,554,268,0.014501712,8.241375,8
268,442,836,572,552,434,707,272,332,354,608,276,213,308,413,404,404,419,285,555,406,240,188,474,44,384,313,358,538,281,-0.68237877,8.836123,8
310,481,919,375,555,556,955,256,475,514,646,279,227,353,279,430,350,493,265,844,258,317,501,476,510,476,423,224,609,273,0.41029924,6.4111733,8
207,493,865,490,465,503,694,201,338,543,529,193,343,254,277,415,414,496,221,620,364,268,310,477,218,405,368,257,583,281,-0.0062923306,7.531905,8
381,484,860,375,443,615,918,213,634,573,675,381,329,225,394,332,380,375,313,754,425,300,291,481,198,436,320,362,476,349,-0.45404905,8.077444,8
509,623,834,376,546,597,639,281,366,414,348,525,288,253,297,446,390,516,221,572,441,286,297,481,206,438,467,355,522,303,-0.3053787,7.0603733,8
471,554,847,449,533,500,905,283,486,547,630,476,303,324,292,392,380,493,331,641,410,235,348,483,289,397,273,361,645,320,-0.13411027,7.289541,8
510,617,822,378,579,497,759,203,320,510,625,530,186,333,332,396,437,356,259,691,449,255,435,485,412,470,331,379,489,311,-0.30816182,7.9517336,8
