FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
252,412,928,854,452,470,944,234,284,579,630,241,331,300,308,417,388,264,305,794,443,282,314,1023,219,405,348,304,501,344,-1.2010796,10.8407345,4
419,390,948,854,419,412,866,217,386,593,619,430,225,298,318,520,345,216,318,542,476,258,296,1023,197,473,336,293,516,301,-1.7582083,11.471396,4
135,347,770,621,421,405,595,243,331,331,317,158,302,246,328,328,325,295,260,580,411,250,192,1023,54,442,341,321,485,337,0.9470677,3.5302525,4
334,405,885,788,387,575,785,144,422,442,585,340,284,255,335,271,354,785,355,632,373,258,304,1023,218,414,325,369,691,336,-1.5679742,8.921426,4
373,346,919,826,539,418,855,247,292,533,649,381,265,363,258,328,387,168,245,697,422,251,278,1023,188,378,368,334,557,300,-0.14533314,11.377951,4
380,218,919,904,428,549,837,223,368,552,629,389,226,404,224,388,274,736,332,687,450,237,322,1023,254,473,350,281,655,284,-0.08160976,10.495394,4
371,414,860,913,564,547,854,196,326,409,615,383,174,255,295,330,271,273,198,653,381,274,243,1023,123,384,325,352,586,286,-0.23206249,11.424415,4
412,414,879,856,763,617,803,326,328,524,509,424,306,331,278,340,353,661,147,631,467,205,335,1023,261,378,345,259,585,288,-0.77227336,11.784554,4
345,300,866,757,394,426,775,205,512,425,620,354,331,206,397,295,285,328,219,351,491,239,222,1023,86,400,376,340,489,320,-1.2067823,9.73013,4
387,364,915,871,306,554,859,228,341,555,648,387,271,230,420,330,370,328,247,679,453,263,353,1023,286,389,332,304,432,336,-1.6115198,10.238247,4
249,546,929,819,489,512,866,165,365,505,566,247,314,257,376,297,285,322,195,736,437,295,407,1023,376,288,318,353,483,333,-2.8771067,11.096013,4
339,445,910,811,523,597,790,195,420,493,640,341,282,229,347,288,361,378,221,679,316,305,326,1023,253,435,314,278,551,299,-0.7471339,10.894634,4
348,392,818,633,521,323,857,280,313,514,565,354,272,272,347,328,335,239,269,455,449,274,223,1023,90,414,333,325,466,289,-1.3329717,9.614318,4
378,553,952,811,388,532,830,231,371,584,601,383,289,320,263,452,332,264,317,778,353,291,315,1023,236,391,339,260,534,312,-0.7548748,12.944589,4
313,571,901,802,584,589,893,214,350,516,681,313,164,314,332,352,367,245,278,703,497,189,395,1023,355,357,310,333,460,347,-3.008349,11.412281,4
183,471,937,790,610,607,886,215,345,558,646,169,329,284,315,330,334,301,158,762,476,234,320,1023,225,404,293,399,402,300,-2.2041419,10.525861,4
252,527,924,790,322,517,846,264,327,561,635,246,292,196,398,395,418,208,303,729,436,241,369,1023,318,375,342,349,481,308,-2.5089552,10.549611,4
108,646,816,667,418,305,562,233,403,685,469,108,299,243,326,391,317,906,196,395,550,177,259,1023,142,377,511,454,419,367,-2.8597178,9.907789,4
292,489,929,873,505,523,932,295,380,376,670,281,305,254,273,304,343,341,199,846,329,326,405,1023,365,459,329,325,591,254,-0.59224635,12.854334,4
297,297,925,768,569,551,839,260,373,499,652,287,383,303,221,371,382,234,222,717,465,230,369,1023,312,472,346,383,496,325,-0.3913592,10.818064,4
180,513,872,728,297,493,852,197,348,546,560,169,309,343,267,355,411,336,273,767,354,339,370,1023,315,392,292,270,551,298,-0.29044545,12.454259,4
301,391,940,920,619,539,986,180,255,686,606,301,238,253,345,300,404,358,207,603,452,345,275,1023,176,371,279,348,471,327,-2.0218337,10.300811,4
250,542,917,775,469,525,845,211,376,568,609,231,269,280,295,344,426,358,233,526,404,273,410,1023,365,468,386,254,554,317,-1.3827449,12.377082,4
460,549,906,821,261,471,839,164,317,591,606,476,394,254,351,364,352,260,326,689,401,297,363,1023,305,425,366,301,486,293,-2.4767323,11.081172,4
220,268,923,849,412,418,986,304,325,435,619,222,251,344,262,347,313,259,305,697,421,274,233,1023,105,466,296,360,504,301,-0.1394465,10.51388,4
280,472,934,610,465,473,902,260,400,547,605,285,261,326,365,355,304,275,282,621,496,261,275,1023,169,347,264,444,435,336,-2.3259482,9.577753,4
357,476,826,811,795,447,809,251,365,452,494,351,318,215,304,349,396,591,235,729,314,363,344,1023,275,370,328,284,669,225,0.24598125,11.7223835,4
222,519,922,815,619,587,874,222,309,626,680,218,245,259,320,400,372,338,184,691,381,254,278,1023,172,409,336,235,523,288,-2.0008159,12.07942,4
12,520,836,888,595,422,623,197,415,603,338,13,279,251,300,327,303,896,69,379,376,256,228,1023,106,468,327,306,604,303,-3.0947425,-1.1515056,4
267,545,884,841,585,584,706,290,390,508,637,262,477,350,313,291,410,273,319,424,406,345,250,1023,133,417,314,298,565,262,-1.7944008,12.106523,4
297,461,967,886,325,373,932,239,373,555,549,299,388,229,347,273,365,335,247,748,406,305,247,1023,130,420,361,285,493,314,-1.7186098,10.734441,4
354,617,917,909,357,428,851,203,380,484,538,355,288,361,307,321,417,233,305,645,419,253,355,1023,275,366,362,289,541,356,-1.982994,12.686799,4
280,483,883,812,633,670,813,184,299,592,618,270,299,311,307,428,419,277,209,730,356,325,300,1023,211,409,348,182,622,252,-0.95405006,12.941234,4
399,473,915,783,625,540,841,213,459,490,597,403,297,328,264,387,359,650,231,678,331,298,360,1023,307,418,329,299,691,451,-0.47578606,12.725492,4
261,295,936,741,664,447,905,250,339,505,540,260,310,221,293,325,363,333,150,727,354,262,274,1023,162,416,360,201,597,271,0.80455774,11.043738,4
401,472,895,808,266,529,833,263,266,557,622,413,275,282,301,406,315,187,361,598,397,304,308,1023,234,411,314,269,521,298,-1.3515031,11.321896,4
496,471,741,802,577,322,770,184,403,330,426,510,309,301,296,343,412,679,226,503,386,219,380,1023,331,438,432,344,573,273,-2.9060838,-1.2646711,4
369,358,948,753,715,532,870,256,434,454,694,364,215,292,366,352,335,298,140,807,491,231,415,1023,384,397,334,337,415,374,-1.9748547,9.758445,4
271,326,936,625,779,657,837,152,345,535,677,244,318,259,312,368,389,306,192,679,434,299,400,1023,356,420,309,343,486,241,-0.6222391,9.430503,4
220,261,942,833,577,488,843,224,373,480,617,221,260,258,287,323,263,231,263,614,356,266,261,1023,147,455,328,261,567,292,0.66973585,10.652858,4
274,362,918,753,609,553,862,220,325,560,650,274,209,348,284,313,445,231,282,677,428,236,363,1023,295,390,313,262,535,320,-0.24529454,10.814222,4
268,345,855,819,419,564,730,223,304,549,581,272,300,336,312,315,378,651,270,636,485,253,321,1023,238,376,319,344,556,286,-0.51148105,10.806875,4
266,374,888,507,625,424,830,228,379,479,626,250,200,280,366,264,380,305,188,694,492,248,369,1023,322,391,311,358,478,302,-1.3589028,9.35663,4
361,423,941,884,412,477,894,248,349,554,662,367,259,325,243,345,415,251,298,763,379,274,355,1023,280,352,376,244,590,322,-0.015765976,12.598054,4
159,258,881,806,437,424,804,218,365,196,520,127,374,214,287,352,323,331,200,554,443,266,151,1023,0,448,335,316,499,294,-0.16875255,10.231024,4
218,332,860,691,633,690,696,253,415,488,628,196,231,252,276,375,358,316,257,711,313,317,364,1023,305,353,295,308,695,281,1.0379776,12.428827,4
129,389,855,838,609,534,814,0,589,401,671,121,320,419,88,501,472,150,157,627,204,347,243,1023,151,281,268,154,794,249,7.5137,9.23262,4
216,311,865,863,539,616,864,338,562,532,665,212,363,290,308,371,500,177,195,686,313,267,310,1023,217,403,356,184,712,315,8.023883,9.249474,4
233,563,849,801,759,427,768,359,501,622,663,236,391,280,380,350,518,220,171,640,475,309,321,1023,235,410,399,226,626,285,7.419016,9.17954,4
135,441,832,826,882,456,724,192,542,656,699,130,190,499,249,448,529,244,103,738,379,311,389,1023,315,413,375,242,679,334,0.155543,13.3156,4
141,501,818,829,657,479,808,318,558,574,637,139,340,367,342,437,492,233,178,632,480,227,229,1023,110,452,358,222,578,313,7.6930532,9.103739,4
378,477,889,775,571,420,944,336,341,494,636,384,368,228,296,339,444,436,155,676,353,323,430,93,405,421,312,348,583,315,-0.5018572,11.974826,4
336,561,889,758,497,506,676,253,353,462,315,353,334,247,230,352,365,528,231,629,332,327,235,93,106,395,315,339,618,295,-0.10546183,11.957518,4
185,356,845,868,657,419,829,246,357,542,574,167,259,231,238,363,371,364,200,706,301,326,252,94,130,458,322,292,663,256,0.9184988,12.179861,4
399,380,923,879,600,479,704,220,292,616,632,407,333,196,332,261,402,221,324,571,406,209,238,95,124,417,312,342,517,391,-1.7696443,10.033458,4
125,405,828,864,405,604,758,273,320,482,574,114,287,330,280,394,330,546,170,517,385,260,264,96,140,379,359,281,529,272,-0.6894052,11.906347,4
237,383,829,855,513,511,624,312,407,150,423,241,387,300,298,340,351,442,147,408,465,256,260,96,147,370,327,303,498,350,-1.7844317,10.031159,4
312,485,858,777,469,581,827,186,394,404,695,308,236,310,273,325,394,342,247,658,428,220,360,99,307,480,364,236,501,294,-1.8578752,11.618898,4
335,308,897,736,498,498,811,222,278,453,580,357,232,304,305,342,406,443,238,664,385,259,349,99,276,358,348,277,569,305,0.030474424,10.525947,4
381,468,864,743,555,505,863,236,330,562,634,379,337,280,294,361,422,322,220,650,395,217,390,99,346,346,348,372,587,351,-1.1921855,11.504496,4
278,375,850,786,387,574,508,285,268,385,556,288,380,304,266,353,268,420,240,581,379,307,235,100,117,349,293,460,558,273,0.4135715,11.547376,4
407,381,957,717,488,529,954,288,420,639,386,397,314,271,343,365,397,358,225,693,402,277,499,100,498,438,252,380,544,314,-1.0328109,10.528081,4
395,354,890,894,747,488,823,216,328,529,633,415,131,344,259,365,380,405,155,616,377,291,284,101,190,372,321,277,577,316,0.038656957,12.312041,4
288,467,877,765,457,492,764,183,268,497,512,296,273,309,296,391,419,427,255,585,417,301,297,101,213,412,342,327,497,285,-1.3393382,11.234141,4
467,434,901,780,539,480,826,212,342,592,588,483,331,194,361,329,395,433,136,639,429,224,317,103,240,390,357,316,497,298,-1.9397783,10.670579,4
317,417,815,761,580,489,590,203,402,168,644,333,181,249,323,369,358,358,234,606,334,266,309,103,230,326,377,258,550,301,-1.42552,11.059447,4
295,361,896,876,504,578,840,184,299,567,666,288,254,287,233,387,392,326,280,665,294,317,308,103,224,385,323,269,609,270,0.91320956,12.704961,4
269,439,873,778,673,595,518,264,372,197,565,260,348,294,361,398,327,475,149,508,483,259,327,104,258,386,319,295,492,289,-1.6588851,9.7864275,4
265,517,882,830,201,465,851,249,354,445,526,264,285,352,246,398,413,372,366,546,346,326,269,104,162,355,312,343,601,284,-0.01778023,12.555521,4
290,331,896,708,452,532,870,222,344,444,583,287,240,233,329,345,361,451,279,633,389,276,299,106,201,407,307,321,539,307,-0.4364707,10.478203,4
479,503,866,692,420,430,711,223,392,309,396,511,287,240,348,393,391,424,308,573,402,291,293,107,208,371,301,324,519,269,-1.5988337,11.175214,4
166,525,844,598,549,437,766,250,319,558,429,171,269,277,313,343,371,495,222,496,417,267,237,107,115,368,330,356,522,289,-1.7983421,10.489896,4
352,512,848,837,396,507,849,278,300,457,633,367,351,264,295,346,372,442,189,552,461,291,259,108,153,446,341,359,514,291,-1.6751328,11.550702,4
314,444,875,809,437,463,818,253,361,509,540,306,250,261,282,473,418,335,318,583,341,358,368,111,309,408,295,356,586,276,-0.07988691,11.9289255,4
214,235,912,796,713,454,814,242,291,575,561,212,262,367,260,411,408,414,175,397,444,258,339,113,277,488,325,295,571,300,-0.22158715,10.909345,4
461,448,884,686,594,383,778,261,342,485,529,495,238,317,298,355,408,324,238,588,464,205,335,116,267,411,319,333,510,344,-1.6799873,10.742701,4
229,371,792,781,436,482,684,174,296,421,560,231,289,381,293,425,317,302,293,545,480,249,216,118,78,361,271,339,469,292,-1.9718825,10.241633,4
141,124,949,875,469,500,1023,267,350,562,388,132,395,178,313,215,299,486,187,519,361,195,241,118,120,426,441,257,566,346,0.476407,10.777723,4
314,549,920,860,361,429,833,220,412,595,552,302,393,246,287,392,444,345,231,673,334,349,342,119,270,392,357,221,616,242,-0.15090795,12.795552,4
347,465,888,793,436,491,792,267,248,532,561,359,233,228,309,370,342,216,283,583,396,274,213,120,75,376,302,294,514,313,-1.672746,11.035559,4
270,337,915,875,586,493,834,189,354,338,682,268,299,245,312,341,373,387,138,586,353,253,279,121,186,371,361,278,573,294,0.43426302,11.271967,4
138,501,836,749,585,431,729,250,363,727,552,148,316,301,321,427,383,560,142,553,476,349,417,124,387,378,564,338,505,304,-1.7409424,9.131797,4
578,419,867,783,731,575,781,197,448,523,627,603,158,332,235,500,412,470,188,689,341,307,295,124,208,394,295,381,654,256,0.5691087,13.1048355,4
323,482,920,771,498,483,935,228,358,609,652,327,266,279,285,403,404,463,191,567,402,262,273,128,170,446,354,349,551,252,-0.63097274,12.1830435,4
383,503,927,819,568,460,859,172,413,441,589,386,332,315,317,409,389,338,158,588,402,289,303,131,213,422,289,271,553,346,-1.8242401,12.276558,4
349,356,849,826,282,484,706,174,384,393,623,353,316,381,240,437,358,329,261,690,379,292,324,132,254,329,325,300,588,293,0.94226927,12.10972,4
422,689,921,833,539,528,789,237,281,622,635,429,333,223,321,397,443,386,227,647,428,281,311,134,224,350,393,287,535,270,-2.7919152,12.298602,4
92,438,712,554,469,326,641,302,291,445,447,97,244,270,293,412,397,553,323,444,435,242,263,134,145,381,336,420,501,361,-1.0864986,10.289512,4
402,450,897,778,452,491,859,172,404,452,696,403,300,229,399,291,396,351,219,590,413,242,354,134,282,366,352,309,510,335,-2.4382436,11.059582,4
589,507,889,691,539,454,797,279,302,541,571,622,344,210,278,441,426,485,173,615,417,246,316,135,243,371,383,308,510,294,-1.6345005,11.906388,4
298,532,858,762,545,555,825,226,318,500,608,300,153,304,254,367,378,354,237,465,397,218,301,137,196,412,358,297,530,337,-0.93347824,12.807182,4
418,696,923,814,424,536,883,235,406,273,675,421,303,316,216,357,404,273,289,754,360,242,405,138,369,470,325,290,620,294,-1.0968777,13.398543,4
372,389,912,849,504,523,836,204,313,536,586,388,275,291,386,357,398,416,172,687,456,268,328,140,261,377,333,331,405,313,-2.111795,10.160613,4
393,689,863,504,842,428,762,216,290,564,614,403,228,321,295,301,375,440,230,622,434,250,276,142,176,408,382,353,556,322,-0.76841617,8.814743,4
302,556,881,659,314,432,867,268,286,576,646,306,347,253,275,374,427,350,354,583,389,277,270,142,158,389,299,351,518,314,-1.1346186,11.444073,4
299,565,890,795,585,429,802,275,381,551,559,299,260,258,340,423,403,431,239,576,381,299,233,143,110,384,299,273,498,323,-1.8060396,12.288077,4
181,521,869,707,436,391,796,265,370,393,521,184,272,254,331,392,313,391,288,530,448,244,195,144,49,402,323,306,502,336,-2.3521993,10.816595,4
373,507,909,833,497,500,979,202,363,524,640,376,287,281,252,394,386,237,278,496,349,280,323,145,243,398,318,340,633,275,-0.4013263,13.050293,4
408,507,934,905,730,367,879,243,368,626,618,415,270,302,277,302,336,354,151,609,298,312,277,146,178,364,325,310,617,276,-0.24040648,12.669983,4
681,521,832,706,488,565,761,237,392,308,635,708,268,338,268,427,388,357,157,592,333,303,451,147,451,366,317,266,601,265,-0.08426759,13.322471,4
291,392,885,848,411,505,849,158,401,242,659,296,262,240,273,411,380,494,155,629,371,257,230,148,102,397,352,289,617,245,0.6360989,11.550378,4
501,495,870,689,484,578,810,184,339,503,636,523,282,207,340,363,383,262,291,672,385,261,301,149,224,367,332,372,494,326,-1.6645689,11.323722,4
464,411,864,756,476,444,816,241,344,479,547,480,263,313,284,416,414,378,303,553,461,203,322,149,247,442,277,385,509,439,-1.9624445,10.704979,4
250,512,837,752,428,441,805,235,326,384,516,255,305,279,325,313,380,448,223,524,483,253,252,150,135,437,327,342,476,383,-2.8157198,10.118613,4
205,625,893,767,427,494,804,238,333,491,664,173,362,298,264,374,449,299,248,456,443,223,321,151,230,457,338,286,539,328,-2.0283134,11.806095,4
224,426,874,761,433,504,811,243,321,385,566,232,262,271,341,334,340,413,262,499,395,274,228,153,105,386,315,310,533,276,-0.9595106,10.573859,4
244,449,865,797,657,477,852,283,291,580,647,235,229,358,344,387,428,318,188,614,404,269,456,154,460,420,308,285,559,299,-0.8102955,11.767272,4
356,447,919,874,306,581,770,226,376,450,580,364,362,261,351,375,334,420,228,676,373,345,316,154,240,357,364,304,491,266,-0.9711085,11.970846,4
127,395,873,745,529,422,513,228,313,547,522,117,283,270,336,322,346,458,211,523,432,266,240,155,119,380,376,318,507,282,-1.364382,10.386661,4
315,347,814,797,380,543,749,179,309,469,390,337,309,310,280,317,296,513,210,488,411,255,298,156,223,311,332,311,526,274,-0.6794131,11.131392,4
373,401,852,816,481,478,792,225,309,497,628,399,358,180,302,404,349,401,174,569,449,251,291,158,206,413,349,289,525,276,-1.200679,10.775666,4
73,390,847,717,609,428,734,157,383,168,507,56,255,259,278,433,340,483,218,589,338,255,240,160,118,356,317,253,603,260,0.5909403,11.84703,4
427,548,901,629,364,438,805,258,414,344,582,452,360,196,339,333,428,438,275,660,440,274,295,162,209,519,318,249,539,266,-2.2107096,10.569649,4
577,290,863,623,587,405,764,202,336,464,533,605,276,269,274,426,413,595,293,645,453,215,355,167,305,479,333,382,526,278,-1.13129,9.884651,4
366,458,833,821,492,441,816,174,352,502,668,375,342,368,298,600,469,367,281,569,380,265,446,168,434,341,335,295,623,279,-0.4729556,12.422987,4
274,352,924,803,522,438,843,227,373,556,569,279,341,241,312,285,376,386,243,563,461,297,333,170,256,473,328,341,513,285,-0.77199584,10.051795,4
198,526,904,689,521,528,846,267,296,527,332,199,531,235,238,325,281,427,236,530,326,290,231,171,115,400,301,262,644,293,0.7369391,10.379686,4
365,615,898,759,348,484,914,289,351,541,680,363,256,331,249,351,374,271,325,710,377,266,406,173,373,421,297,302,575,283,-1.1199023,12.487332,4
371,328,873,999,451,624,579,126,279,607,683,368,288,302,369,502,445,310,261,597,453,268,386,173,350,422,365,232,511,270,-0.42734128,10.3022785,4
427,294,879,698,579,518,896,129,338,437,685,437,279,241,350,372,374,294,210,698,402,227,316,174,233,438,308,243,567,323,-0.22300962,10.423943,4
26,411,812,702,609,455,737,221,370,379,573,50,267,281,253,455,388,517,237,605,291,346,306,175,233,414,330,342,605,256,0.84471613,12.517004,4
513,497,873,838,497,587,840,249,343,543,623,535,321,237,328,427,430,281,309,598,421,291,284,176,190,386,296,310,550,262,-1.3871558,11.615942,4
501,355,842,865,338,500,770,124,365,433,672,524,277,363,234,423,445,217,284,539,370,329,436,177,421,387,273,277,599,261,0.9696234,12.31356,4
314,456,884,840,428,514,900,249,351,509,622,314,304,218,384,304,367,233,328,604,465,226,418,180,387,470,325,281,538,349,-2.420924,10.299944,4
344,319,908,880,676,523,830,259,389,385,607,351,318,234,261,348,388,505,145,645,406,247,377,183,330,463,296,336,562,246,-0.14109042,11.230648,4
159,373,900,721,345,494,807,223,328,462,662,136,316,292,295,381,376,388,266,678,410,268,323,184,246,470,331,274,519,275,-0.7327192,10.6564245,4
293,286,892,827,444,428,818,223,377,431,573,298,371,330,298,324,393,289,217,568,389,247,357,184,305,382,342,262,586,299,0.65684915,10.8413925,4
192,347,853,754,361,399,594,0,422,322,503,260,322,221,301,470,342,461,231,416,401,252,202,188,83,330,318,340,525,281,0.05116245,11.305067,4
314,464,920,866,514,447,822,239,400,471,626,307,304,306,289,433,418,288,287,720,387,300,341,190,271,404,338,331,532,266,-1.0137516,12.214892,4
257,469,875,835,708,453,873,185,307,489,610,239,163,363,357,306,372,373,196,680,485,213,328,191,252,433,353,354,503,352,-2.6539,10.740261,4
351,474,942,549,474,507,894,208,306,541,660,349,135,332,294,348,418,312,267,470,448,250,336,193,270,438,296,255,525,330,-0.70929253,10.234966,4
370,376,855,826,449,554,807,121,352,479,624,378,284,228,393,365,413,486,189,684,413,246,286,197,189,378,346,250,471,304,-1.9257616,10.404378,4
402,450,892,866,594,477,915,145,405,456,604,414,311,201,428,362,395,342,190,619,480,181,221,199,91,355,372,340,451,335,-2.609217,10.693205,4
398,407,925,843,405,800,834,250,385,398,611,412,338,222,445,369,378,397,190,578,435,277,284,201,186,355,313,385,420,298,-1.941382,10.166339,4
383,485,844,699,508,492,804,285,330,333,639,392,254,275,365,349,417,303,277,680,426,289,359,202,298,421,295,280,519,305,-1.6397843,9.817189,4
30,465,838,836,418,461,780,280,325,561,564,10,257,302,237,358,401,551,178,483,458,247,286,203,170,501,363,266,555,283,-0.8674866,11.270961,4
207,514,836,742,545,438,834,182,338,543,630,184,325,455,324,372,478,477,218,705,371,282,432,206,400,435,313,220,614,289,-0.14828701,12.962571,4
343,547,857,722,408,526,749,178,388,507,644,357,331,287,371,376,428,409,231,690,436,290,329,212,247,493,347,341,469,274,-2.497196,10.737628,4
229,316,866,772,593,426,804,163,391,226,620,229,224,235,361,326,368,392,182,537,453,234,282,212,187,374,322,334,488,306,-1.3961028,9.898368,4
508,528,898,767,378,462,852,219,381,447,599,534,284,323,395,343,396,394,276,546,437,274,285,212,192,348,406,229,485,289,-2.8269477,10.951832,4
384,434,917,918,331,474,825,237,348,502,622,389,316,230,405,325,359,166,301,547,475,239,352,214,288,363,332,305,460,311,-2.738033,9.762569,4
213,555,869,784,641,482,801,206,339,462,639,202,271,272,286,395,400,322,247,588,476,214,305,215,216,381,387,263,515,318,-2.7299883,11.491402,4
404,583,896,805,676,456,822,206,367,502,614,405,350,221,313,311,376,296,237,613,381,202,300,216,210,438,374,284,596,342,-1.3556515,12.670739,4
309,397,875,736,488,548,887,197,322,555,606,313,400,267,268,459,397,492,167,564,504,197,218,218,86,463,301,426,483,291,-1.7703054,10.94699,4
355,483,794,743,603,467,742,285,365,323,549,376,263,297,350,459,380,467,205,489,469,259,347,220,287,410,336,312,500,323,-2.0553434,10.599213,4
445,484,885,892,603,495,771,284,359,545,523,457,354,221,253,443,362,421,178,572,385,269,242,221,125,411,361,352,583,293,-0.23870473,12.482604,4
331,464,855,774,619,463,735,292,379,481,493,338,327,293,201,395,347,439,173,604,340,284,232,223,106,418,307,365,624,275,0.59044844,12.15507,4
392,448,962,851,529,480,853,237,312,581,665,403,235,279,288,338,383,279,249,606,421,234,388,223,351,435,338,266,522,349,-1.2788604,11.244017,4
302,510,883,810,373,492,854,311,359,484,615,297,335,208,414,337,412,415,230,617,467,236,292,224,201,424,416,358,468,358,-2.925903,10.708914,4
138,480,770,805,443,373,742,182,325,372,544,145,315,244,306,418,375,523,234,493,373,268,265,225,159,409,285,318,558,295,-0.49982402,11.780606,4
396,433,896,792,405,439,843,231,333,512,596,398,333,384,261,331,433,399,249,616,385,338,398,225,356,395,330,306,563,235,0.23472488,12.182161,4
310,352,791,790,421,512,694,209,453,394,576,298,215,263,253,314,360,761,219,562,422,252,325,231,245,427,345,277,671,302,0.41907784,10.141647,4
206,631,907,721,547,442,826,252,304,544,587,214,225,243,330,380,396,442,280,571,329,292,287,231,192,398,359,260,567,268,-0.6911158,11.8917055,4
333,550,841,887,603,457,740,292,261,554,449,339,355,227,317,352,388,391,187,571,413,220,269,232,160,418,338,358,532,319,-1.6874276,11.416052,4
343,449,876,863,322,512,754,236,309,571,631,337,364,174,391,284,420,443,223,634,371,284,369,233,318,421,359,248,537,286,-1.7460754,11.485128,4
455,447,872,589,536,436,851,261,325,375,619,472,215,355,288,377,428,291,302,597,417,278,328,235,240,490,302,295,541,302,-0.30923742,10.15724,4
294,430,849,783,689,443,686,242,308,515,520,300,307,312,254,422,383,424,178,599,396,261,288,235,197,384,351,296,546,265,-0.13218889,11.774972,4
333,569,918,875,580,465,777,206,311,633,657,331,298,293,357,322,354,400,126,659,450,193,367,237,319,356,351,304,473,368,-2.848815,11.773122,4
284,591,931,839,433,526,841,267,309,518,626,263,238,246,349,251,373,197,323,754,409,273,378,239,323,361,375,341,482,381,-2.9803247,10.746395,4
493,316,909,800,521,413,838,253,382,210,559,532,341,244,352,229,313,379,211,633,357,258,364,242,319,368,314,346,560,348,0.16125248,10.992416,4
346,649,939,846,545,395,879,271,324,577,603,350,309,253,310,372,396,296,209,691,422,271,316,243,228,465,332,267,498,290,-2.820329,11.635468,4
306,393,880,761,492,384,819,186,369,542,530,305,354,330,341,393,423,467,195,471,497,232,277,245,163,354,340,378,470,325,-2.066801,10.104314,4
435,442,863,853,627,431,835,219,365,439,660,453,300,326,348,345,431,329,216,677,354,295,345,248,280,405,370,284,557,317,-0.68391687,12.096455,4
522,505,852,820,441,496,872,171,391,335,719,529,260,302,298,358,440,208,269,768,432,197,390,248,350,346,373,272,476,330,-1.8939098,11.642786,4
542,523,900,774,444,417,786,188,300,578,521,580,312,285,395,357,372,479,188,481,476,234,252,249,140,408,311,350,432,323,-2.9301822,10.094633,4
299,361,868,871,469,622,706,180,325,385,600,304,315,372,343,298,346,392,178,605,422,205,303,251,213,376,381,364,509,321,-1.2260013,11.013601,4
567,330,865,757,465,519,868,231,290,548,663,598,228,402,263,404,423,374,287,658,349,350,292,253,198,414,257,303,583,227,0.8972338,12.192137,4
281,429,833,857,347,476,571,177,357,387,465,294,270,253,316,333,340,757,246,524,413,263,221,255,94,422,366,315,538,294,-1.2914141,9.821836,4
168,441,839,779,408,469,753,242,272,452,555,161,271,259,285,450,301,373,282,457,422,260,222,256,92,352,338,350,517,303,-0.7795092,11.691618,4
433,509,862,722,460,547,769,241,367,442,670,443,244,286,325,373,403,420,244,635,440,223,362,257,308,474,330,282,505,327,-2.2833202,11.015939,4
220,357,908,892,481,503,892,173,383,430,741,206,213,227,370,398,395,298,313,667,413,323,400,258,366,448,387,279,493,271,-1.5120853,10.616877,4
545,456,824,633,449,549,827,266,376,519,667,544,244,236,385,302,438,307,196,784,488,240,433,260,412,353,327,349,437,379,-2.7003584,9.458819,4
272,441,899,727,428,519,836,261,362,371,548,273,330,276,276,351,334,435,209,670,361,269,313,266,234,370,420,333,550,298,0.08681944,11.767071,4
213,471,896,833,370,392,852,208,391,475,574,213,279,198,362,429,392,521,227,657,298,291,230,268,108,366,282,282,570,331,-0.8683935,12.51364,4
500,459,859,651,549,398,782,206,285,405,529,539,264,282,261,370,386,459,196,452,358,266,222,269,106,413,340,309,583,321,-0.01835402,12.009316,4
284,599,890,761,520,599,763,207,325,460,675,290,154,311,271,364,388,502,207,712,368,266,248,271,128,406,371,238,607,257,-1.5795345,13.194677,4
425,504,885,799,355,490,783,205,348,442,653,434,240,414,250,324,417,465,300,653,373,258,330,271,255,389,283,371,560,304,-0.5170016,12.278323,4
265,404,878,698,396,479,788,211,306,527,560,256,346,241,332,296,343,472,174,526,402,265,312,274,226,378,328,355,509,281,-1.2041098,10.588919,4
183,412,827,861,474,509,730,148,331,509,534,177,247,307,289,487,398,480,287,466,437,280,296,277,210,398,354,320,533,250,-0.4280803,11.527751,4
314,539,889,731,467,480,766,290,354,502,520,319,296,318,312,374,379,394,275,477,471,192,276,277,178,426,386,292,489,312,-1.9629922,11.093701,4
157,516,901,667,651,486,816,245,450,563,567,164,214,283,243,423,455,648,158,481,420,243,564,278,321,388,535,303,591,455,-1.2534003,11.611569,4
534,515,881,773,660,426,773,165,315,546,671,548,271,276,324,370,431,306,207,658,370,292,384,281,340,385,362,314,572,293,-1.3374323,11.872496,4
239,416,897,845,611,510,874,230,339,510,494,227,344,318,296,392,386,496,105,629,373,254,307,284,222,392,271,237,595,269,-0.0006291767,11.818153,4
406,323,876,858,291,432,789,310,318,439,573,432,363,258,276,351,309,409,264,466,461,258,295,287,208,374,320,371,494,290,-0.88919586,10.199082,4
396,542,868,751,345,548,929,253,311,499,545,414,298,283,345,381,341,463,242,573,448,259,189,289,33,379,343,260,488,293,-2.673196,11.589235,4
196,404,851,776,492,620,781,260,324,353,603,198,286,208,326,322,335,459,233,548,365,301,225,290,96,408,323,260,549,291,-0.6622873,10.92199,4
