FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
526,505,815,357,555,271,893,313,765,416,375,548,359,218,296,334,309,269,250,295,450,415,693,897,821,416,667,316,578,263,6.456007,1.0013812,6
287,488,709,354,545,287,829,301,740,63,508,269,524,341,293,351,395,290,199,339,448,682,394,902,347,393,723,488,576,286,7.3726473,-0.41474947,6
323,497,798,374,545,339,506,273,446,320,244,333,293,282,263,380,480,300,265,302,401,518,434,910,406,413,469,463,554,287,4.0593877,-0.88959384,6
580,556,791,393,338,316,877,216,730,319,245,608,490,287,349,428,346,263,307,323,458,424,389,913,355,432,596,407,558,256,6.802977,0.011932665,6
181,638,835,347,501,250,923,207,869,578,472,176,556,324,341,530,223,306,217,269,496,736,541,916,531,418,763,423,528,297,7.7120028,0.5257658,6
444,475,891,330,635,276,857,121,623,568,553,442,561,359,277,380,278,317,164,363,437,651,528,916,549,381,641,367,613,251,7.494758,-0.1038571,6
608,511,881,353,568,243,821,290,840,486,249,644,559,229,363,389,267,309,216,398,340,308,381,917,338,387,651,602,624,291,7.0669928,-0.2947339,6
467,525,785,340,481,403,759,206,831,346,615,480,449,307,266,513,313,422,224,301,443,446,366,920,319,375,855,524,577,155,7.3901777,0.7172049,6
443,561,849,355,481,290,886,129,795,248,354,456,398,281,315,517,392,278,275,239,475,343,344,923,274,370,721,424,502,264,5.937965,1.6593918,6
413,674,769,312,568,374,735,284,878,457,589,425,606,225,706,354,423,247,222,329,411,524,394,924,344,440,596,376,624,355,7.934981,-0.64600044,6
422,551,836,345,437,328,814,245,819,0,497,439,466,289,252,473,272,483,297,387,365,508,434,929,405,368,698,434,595,298,7.484396,0.5851487,6
453,640,825,442,456,325,882,195,674,373,375,471,448,294,267,401,330,259,314,348,381,449,570,935,630,384,694,321,658,290,6.6293797,0.17460647,6
431,466,749,376,549,289,730,303,626,382,183,451,463,215,302,336,295,324,218,349,393,374,342,937,282,377,656,377,545,285,5.9662213,0.62720865,6
613,562,848,404,402,314,749,266,835,425,462,656,378,270,307,341,318,286,245,426,394,560,404,939,372,331,674,352,548,292,6.656839,0.19711877,6
575,555,886,376,497,287,855,249,656,523,587,603,405,295,345,290,307,323,271,363,389,489,807,943,984,418,715,485,552,306,6.5091944,0.26512155,6
486,406,756,393,435,293,864,185,732,506,375,504,450,210,262,348,319,296,266,365,373,513,339,947,277,371,644,259,577,290,6.131023,0.5166499,6
477,614,829,378,539,353,832,237,726,106,451,507,555,177,336,357,514,258,343,342,445,372,377,948,295,386,685,433,526,568,6.390408,-2.010184,6
504,616,820,321,500,305,873,307,795,599,550,522,677,191,324,290,537,355,199,365,377,723,578,950,607,356,663,711,655,317,7.824423,-0.58625215,6
74,553,917,426,492,333,998,278,630,446,243,39,393,228,317,453,390,315,261,348,420,558,671,952,703,369,796,320,603,336,6.0542784,0.5385392,6
366,541,778,346,549,250,859,243,819,510,507,375,587,172,383,449,353,247,221,306,417,607,398,958,344,435,684,272,671,135,7.723074,0.6340285,6
515,636,850,356,386,292,872,270,877,543,263,529,469,293,374,327,400,301,264,241,500,357,417,962,395,450,634,508,575,343,6.7958217,0.00641936,6
171,570,809,346,612,272,928,293,912,475,517,139,405,232,330,454,391,330,183,324,443,516,505,962,426,474,782,215,631,334,7.381586,0.67209136,6
474,669,851,370,449,236,782,175,870,506,541,487,597,252,431,335,309,288,261,305,469,533,442,965,438,381,489,553,578,266,7.6958756,-0.015883943,6
371,643,797,365,508,289,774,267,868,528,610,383,586,312,342,447,476,217,344,299,402,415,308,965,217,391,546,533,584,228,7.869229,-0.17220674,6
326,570,878,387,444,305,853,214,701,493,391,327,437,334,279,394,343,306,271,320,369,488,475,967,468,487,637,273,642,319,6.3603954,0.25680462,6
476,556,900,329,603,297,794,165,455,315,593,496,568,239,300,461,322,320,201,347,488,332,419,967,398,407,654,402,619,338,6.816367,-0.7541233,6
526,670,939,307,680,264,983,171,866,591,672,550,465,291,321,398,373,377,195,320,450,466,777,970,904,433,645,514,542,239,7.7037992,0.41674694,6
133,410,733,363,523,277,732,305,743,575,206,138,331,303,242,433,311,295,237,372,413,494,308,974,208,394,572,373,573,500,4.287827,-0.45111272,6
569,521,817,363,396,317,941,237,675,556,481,596,465,347,303,336,336,297,258,362,406,258,643,979,731,454,684,291,603,299,6.804257,0.6229076,6
224,612,871,321,370,318,811,224,822,155,600,209,587,352,273,400,371,324,237,336,413,526,541,981,517,438,715,277,643,342,7.826916,-0.42579842,6
445,591,851,365,501,270,899,171,575,419,335,460,457,290,309,397,335,245,263,335,440,476,455,983,448,371,638,336,543,316,6.2351537,0.037443113,6
422,564,843,321,459,334,690,196,810,570,395,438,628,185,314,449,407,394,112,313,480,672,366,983,318,386,585,446,572,182,7.8486986,0.6046712,6
110,543,768,395,482,307,755,216,751,332,459,60,361,305,372,312,394,269,235,347,422,421,596,989,502,367,547,486,599,585,4.655388,-2.6553953,6
292,527,820,369,618,261,852,259,772,426,462,296,464,254,268,362,440,336,204,305,360,382,371,989,258,405,699,485,639,358,6.5592275,0.21218778,6
144,619,926,435,394,254,1023,276,899,541,622,107,514,250,335,390,406,289,276,451,379,617,667,989,711,381,897,358,558,341,7.5496483,0.13021305,6
340,584,854,366,497,299,911,205,765,458,393,333,436,291,351,261,441,277,343,330,411,537,497,991,491,376,647,420,602,250,6.3879538,-0.12484987,6
389,729,874,322,536,278,835,222,871,0,623,387,620,199,282,436,382,292,177,324,402,653,460,1002,446,471,524,572,680,364,7.893345,0.06497936,6
98,638,742,334,497,312,626,187,640,398,517,65,220,316,346,446,438,301,252,348,412,355,492,1003,411,441,429,628,572,653,3.9927177,-3.065773,6
387,528,807,417,402,338,826,262,732,447,187,403,490,271,358,354,368,367,199,397,395,667,282,1007,189,420,697,276,602,255,7.1827784,0.044395845,6
402,478,842,353,504,305,864,342,611,296,260,411,458,282,285,377,297,321,218,388,364,485,451,1008,434,414,589,262,581,245,6.645762,0.47007394,6
403,800,869,406,408,376,876,280,957,440,553,407,642,360,561,350,368,269,291,307,357,533,628,1008,685,549,567,433,732,315,8.158595,-0.35898027,6
439,570,773,364,481,410,852,334,794,591,566,458,418,202,311,479,335,334,345,403,396,596,413,1010,370,414,743,377,612,493,6.6379666,0.3562715,6
541,477,868,357,555,446,894,296,794,353,530,562,586,336,194,368,183,269,225,439,308,674,597,1014,656,358,761,438,659,283,7.675055,0.3231114,6
224,687,869,343,460,338,822,279,882,655,682,212,577,307,343,520,417,429,195,407,411,709,473,1016,443,379,701,438,560,110,7.96494,0.6138023,6
403,598,859,331,490,328,906,278,720,507,486,407,577,270,348,428,402,315,248,344,437,717,607,1016,660,640,597,288,648,212,7.6188655,-0.07591572,6
610,508,696,399,418,340,627,234,798,106,245,645,460,257,293,464,359,297,260,242,469,554,345,1021,284,452,641,444,531,243,7.043055,0.25101116,6
336,644,841,377,341,328,855,224,767,547,478,343,669,206,341,531,294,328,203,389,408,718,350,1022,277,350,730,332,579,156,7.8750744,0.646327,6
531,498,812,349,667,379,881,276,783,524,335,477,413,306,326,466,468,286,253,293,433,602,741,1023,560,379,751,352,660,331,6.4192863,0.9191713,6
480,515,853,355,488,347,928,319,702,610,211,494,423,242,359,329,326,290,296,316,409,432,388,1023,334,446,731,231,525,380,6.042753,-0.3010574,6
242,490,821,296,476,312,806,203,582,572,573,242,415,306,348,480,321,341,297,229,507,642,421,1023,372,430,660,515,485,172,6.309646,0.75705916,6
685,468,896,404,395,314,761,241,735,208,265,728,402,246,350,440,324,292,246,327,445,586,501,1023,514,381,784,306,497,293,6.270299,0.88505304,6
582,524,761,355,473,367,793,264,683,538,449,607,375,293,337,373,459,314,241,297,464,421,547,1023,584,404,655,314,511,298,4.7014904,1.0669575,6
382,525,738,367,421,299,772,209,811,581,522,396,514,216,366,387,304,300,269,353,395,516,364,1023,321,419,608,413,607,258,7.5290565,0.5307037,6
235,503,742,345,472,286,795,233,706,509,465,233,447,291,343,385,300,339,206,356,489,435,353,1023,287,369,580,329,453,270,6.753336,0.72456026,6
445,593,757,366,437,264,613,263,805,609,139,472,454,245,364,411,316,336,215,414,387,619,248,1023,137,480,569,383,570,230,7.1758866,0.015585846,6
523,613,712,355,443,285,687,230,849,522,609,552,446,329,315,395,545,281,280,317,398,522,340,1023,281,374,564,510,609,288,8.039592,-0.123449475,6
192,612,889,333,468,284,877,217,779,440,545,183,453,329,266,438,395,295,333,373,368,592,425,1023,387,419,683,390,663,308,7.50516,0.36810508,6
631,526,782,376,440,245,875,193,730,527,223,667,407,254,307,353,318,270,304,269,495,531,259,1023,154,436,648,358,508,343,6.129996,0.06899581,6
409,454,828,368,498,326,794,225,498,496,523,413,462,237,271,460,312,301,245,371,396,654,382,1023,328,338,689,425,577,180,6.538329,0.048639275,6
404,633,811,357,515,338,890,280,859,501,282,413,475,300,267,408,391,323,212,383,386,550,501,1023,497,387,720,301,638,425,6.9977555,0.18458937,6
882,635,898,443,452,305,852,310,771,591,509,832,583,376,257,397,498,279,289,320,468,442,770,1023,868,384,709,438,617,332,7.920825,-0.5077327,6
92,542,817,399,389,281,939,168,674,526,290,83,565,285,312,477,280,288,259,358,429,622,597,1023,634,377,730,320,544,216,7.247561,0.32729062,6
596,417,834,359,619,357,846,236,707,514,313,579,469,272,253,423,422,310,203,364,419,555,591,1023,634,399,720,448,595,269,6.8464084,0.15429418,6
607,608,848,355,419,503,835,253,891,0,492,642,618,311,298,392,307,306,318,271,452,528,705,1023,850,435,650,463,576,335,7.6224904,-0.64187604,6
312,500,786,368,437,293,913,210,716,483,587,309,424,246,394,372,430,250,297,330,461,560,396,1023,335,514,555,545,495,381,6.6648326,-0.3857975,6
426,526,785,406,420,340,827,225,780,359,424,442,440,295,260,337,318,313,255,354,347,631,393,1023,347,414,706,347,598,273,6.5243306,-0.038877606,6
479,494,813,326,500,298,809,182,783,48,668,497,538,196,336,237,330,245,259,397,338,639,382,1023,342,418,723,250,631,402,7.2549186,-0.052201003,6
186,631,902,494,449,504,902,165,443,496,598,165,305,290,373,327,312,638,343,314,491,273,343,94,265,462,468,574,668,549,-1.7622266,-0.3511919,6
336,422,671,385,587,293,557,292,294,437,396,339,238,302,298,279,492,381,217,332,408,284,446,102,427,384,338,662,549,619,3.3277009,-3.5640152,6
277,568,933,706,625,308,931,282,587,506,339,267,233,290,295,315,363,405,414,346,420,232,441,128,417,361,627,753,534,666,4.148061,-2.8421147,6
352,538,845,390,506,587,816,245,380,384,347,340,299,269,324,466,412,552,368,269,458,322,409,144,368,440,604,592,561,693,3.8209736,-3.1756048,6
399,792,972,363,506,740,869,311,497,555,602,342,311,208,360,544,442,567,420,567,440,310,612,148,654,490,562,463,549,834,3.8002548,-2.9572198,6
92,416,681,762,520,327,531,289,379,234,181,83,344,257,360,313,419,553,185,361,450,280,278,170,169,392,498,722,496,767,3.7353866,-3.8791473,6
21,635,913,552,355,288,838,287,397,422,202,33,306,279,356,486,595,492,276,271,475,330,314,178,245,457,473,792,490,572,3.0042374,-3.72357,6
203,535,903,408,426,296,851,244,339,514,267,194,247,270,413,272,195,369,316,380,444,257,301,185,209,449,468,679,422,707,4.3979244,-3.6967547,6
109,613,927,390,554,504,984,524,583,489,677,54,292,439,391,0,122,574,469,236,506,232,635,196,665,510,713,698,247,999,5.0296497,5.985421,6
154,516,868,385,523,423,847,198,417,450,221,143,373,187,293,555,364,588,424,413,309,305,281,200,174,458,539,600,641,761,4.219122,-3.2551064,6
205,504,723,556,371,296,559,305,482,477,316,191,509,209,348,222,598,453,292,483,336,321,414,237,372,363,372,697,598,804,3.7744079,-3.8233552,6
147,474,715,452,380,276,563,314,460,584,240,132,322,257,360,128,344,453,297,311,465,207,384,284,330,394,497,811,454,891,4.485198,-3.8374681,6
132,600,955,793,625,276,762,278,449,574,364,94,265,363,338,147,479,514,377,344,408,304,486,293,459,420,583,781,674,798,6.3863235,3.945174,6
54,650,852,380,424,486,758,370,571,590,507,40,270,363,314,271,416,636,426,395,376,324,338,345,261,362,479,336,803,649,5.256067,5.6555457,6
252,633,897,349,577,486,916,252,661,378,579,238,273,283,301,190,353,580,421,591,326,391,366,351,304,509,437,343,846,828,5.420522,5.7622857,6
26,667,888,376,555,597,540,243,445,564,374,21,249,361,356,426,238,621,325,321,476,564,348,352,290,394,650,434,470,787,4.008721,-3.0726469,6
269,354,866,429,460,296,814,280,268,566,287,268,207,301,316,283,482,362,307,466,428,263,411,403,383,398,437,703,499,530,3.1185355,-3.6554413,6
142,313,908,346,546,559,981,277,511,424,373,129,315,248,368,156,343,604,437,346,386,276,348,411,278,375,591,433,708,806,5.5779157,5.4492693,6
296,495,838,377,546,242,835,271,288,540,325,314,211,281,344,338,269,367,284,371,456,193,276,416,160,373,447,587,487,512,3.4506161,-3.1027944,6
235,782,900,341,465,828,850,427,387,563,762,216,328,291,290,381,442,468,207,662,565,364,349,433,267,408,341,325,646,659,3.454215,6.9896436,6
129,602,819,358,392,412,813,272,519,351,418,118,348,206,374,401,332,709,281,414,381,318,274,463,157,426,483,702,513,670,3.9574475,-3.521142,6
142,589,910,320,664,681,821,135,907,683,681,133,359,334,378,312,349,643,219,227,533,541,285,464,185,586,584,386,540,820,3.7594604,-2.73053,6
95,585,802,317,440,506,653,210,577,555,567,86,313,267,336,418,343,795,289,190,548,629,269,468,155,519,513,560,526,680,3.8076642,-2.9909706,6
276,561,893,443,420,557,879,323,571,524,559,270,228,287,343,459,338,627,312,453,441,303,432,474,417,420,522,649,517,498,3.0566077,-2.3841393,6
304,571,896,601,437,333,882,223,366,464,414,299,228,261,320,271,674,666,379,355,482,273,338,490,271,484,576,740,540,654,3.6263397,-3.7891078,6
169,574,863,387,492,306,737,304,346,684,413,160,249,307,392,506,388,578,374,363,461,276,359,538,293,368,502,474,608,842,3.958,-3.1771257,6
274,644,878,437,420,251,1014,323,409,458,337,223,307,248,320,177,416,397,496,481,396,298,607,542,646,308,561,780,534,849,4.233763,-3.148789,6
420,417,906,776,433,273,701,265,399,434,264,418,300,276,362,145,277,447,439,231,448,221,333,544,257,469,592,702,610,711,6.1526327,4.5311704,6
136,521,840,408,316,460,779,242,656,294,261,123,361,223,302,332,391,554,325,409,338,544,316,551,227,422,589,558,659,774,5.04636,-2.912196,6
450,477,929,381,775,644,895,375,342,575,773,429,234,253,221,149,485,411,469,432,354,327,660,557,720,391,396,387,761,720,5.5393267,5.6946816,6
55,541,892,380,485,609,884,281,333,544,328,43,274,325,345,405,216,658,356,394,390,237,344,564,281,375,623,654,555,866,3.848993,-3.1919372,6
103,506,915,402,453,250,854,307,629,479,475,90,308,302,319,357,279,624,373,339,419,234,294,566,203,449,548,752,621,584,3.5875769,-2.5127614,6
105,461,852,376,481,306,830,303,381,513,251,93,276,279,354,372,374,562,467,431,404,237,395,568,331,389,482,736,640,650,5.64498,4.778792,6
305,616,835,392,453,638,845,329,459,499,239,305,276,337,258,131,311,464,354,466,429,222,391,592,351,400,568,593,633,759,4.3855734,-3.1616807,6
340,506,883,421,421,347,848,244,663,579,231,346,307,298,299,239,309,403,510,411,369,272,319,604,236,382,408,407,675,617,5.7142625,5.228891,6
213,548,956,417,536,383,920,291,784,522,273,167,318,254,326,127,389,652,615,461,371,299,512,638,514,447,417,362,632,689,5.633463,5.495909,6
272,507,881,355,539,629,771,280,759,523,361,273,287,258,299,456,369,611,511,324,434,268,382,664,332,424,379,635,707,612,3.2634232,-2.5315561,6
190,454,905,475,484,582,853,292,608,269,438,187,277,267,333,251,333,558,457,360,346,288,335,687,264,350,427,491,665,752,5.465633,5.5970516,6
512,722,975,444,601,574,938,204,543,508,655,443,236,302,331,557,478,809,496,781,475,324,747,693,809,601,663,501,628,642,3.876668,-3.0127468,6
245,499,845,395,489,243,699,253,553,325,298,224,287,237,347,350,317,528,439,454,402,286,331,701,237,322,374,318,711,748,5.7926908,4.907859,6
199,360,886,358,554,459,860,277,322,533,590,185,311,311,318,177,322,625,266,431,379,271,346,702,268,397,554,583,532,803,4.6829953,5.470436,6
193,437,906,358,695,691,859,359,790,630,631,171,247,358,290,224,379,684,510,307,460,331,439,716,399,478,547,372,602,805,5.2497573,5.8555613,6
149,675,932,540,396,204,931,346,410,488,141,134,343,255,359,172,354,452,321,573,385,282,262,721,137,418,465,777,504,740,4.268288,-3.737206,6
203,566,916,341,435,585,808,169,464,586,552,181,273,297,282,579,358,584,570,542,323,364,405,725,359,330,549,279,951,711,3.5296116,-2.9574282,6
253,558,930,360,469,293,884,224,496,612,330,250,221,333,277,319,430,342,320,361,353,270,356,751,287,419,469,796,559,513,3.328631,-3.023086,6
152,398,870,910,389,290,778,253,320,540,235,139,322,221,353,207,272,527,354,389,365,261,295,755,192,361,511,355,773,658,6.212812,4.499989,6
240,580,873,397,404,646,893,241,785,469,604,229,326,242,280,516,354,591,483,355,406,201,473,758,460,388,587,513,714,603,3.297653,-2.685184,6
258,407,939,384,579,723,894,233,455,547,727,240,313,252,270,280,358,672,331,273,417,473,393,780,339,465,711,610,596,683,4.689537,5.9753838,6
202,566,885,300,612,747,812,588,423,572,643,179,300,237,273,208,396,427,228,277,432,280,384,782,321,426,330,298,606,732,4.517014,7.476524,6
245,688,920,376,440,356,878,249,430,542,234,220,347,272,305,682,384,414,463,374,460,333,376,786,312,416,472,761,660,778,4.13067,-3.3242373,6
134,504,913,371,492,496,884,202,360,363,591,123,215,260,280,417,362,675,446,390,368,308,285,809,182,368,565,518,647,767,3.6174207,-3.1752117,6
634,535,963,354,697,254,540,237,415,526,435,564,202,315,351,337,608,382,245,270,508,263,589,814,601,399,416,769,481,600,2.9740565,-3.7350461,6
196,543,905,356,555,508,887,273,383,386,605,176,225,223,440,160,236,535,505,530,353,323,364,839,310,397,324,431,811,732,5.495166,5.6744127,6
268,428,925,804,387,316,897,354,413,543,261,246,333,273,328,156,362,444,333,418,370,254,419,859,380,358,417,707,665,773,6.2859135,4.308999,6
273,673,864,393,421,347,889,247,342,531,249,281,383,238,347,378,304,595,363,300,476,196,211,862,77,469,491,763,527,585,3.697722,-3.4901989,6
203,593,824,340,492,724,718,309,753,502,397,200,392,295,275,217,368,597,496,328,401,391,307,862,209,442,615,458,602,755,5.333163,5.7571883,6
169,632,938,749,616,271,706,292,425,424,327,149,246,297,390,245,494,617,390,386,449,531,414,865,369,493,526,824,659,601,6.373888,3.52224,6
46,472,830,428,603,356,580,234,453,535,338,28,296,258,363,228,335,601,511,187,459,290,295,885,187,518,448,319,640,869,5.7978997,5.1526675,6
141,617,915,672,322,204,847,221,303,620,330,116,266,327,368,522,345,549,461,362,472,255,432,892,384,330,584,689,629,853,4.0917315,-3.3015778,6
139,642,899,343,610,362,861,235,424,336,296,129,266,262,326,251,305,439,277,409,390,349,240,929,110,451,500,677,531,764,4.359574,-3.5453687,6
415,513,969,325,603,325,926,231,730,641,559,409,401,272,413,345,329,415,284,353,413,390,440,930,408,401,688,853,602,326,6.1072226,0.58934987,6
158,463,850,356,659,279,702,299,423,306,320,152,264,301,212,261,484,387,226,295,356,233,272,938,155,426,417,683,684,695,3.8085515,-3.677319,6
227,640,886,442,594,363,856,321,608,417,336,215,315,323,348,425,323,395,241,291,450,320,314,944,232,375,274,835,560,569,3.5282688,-3.2126682,6
87,634,822,422,419,367,641,297,535,435,287,75,319,230,287,355,366,551,288,403,332,457,360,946,298,424,506,665,692,560,4.097141,-2.5788605,6
139,446,842,378,373,335,745,247,409,467,247,135,313,317,328,207,308,531,449,355,422,397,277,961,167,372,328,638,674,740,5.7016945,5.06039,6
255,698,915,396,529,277,805,299,335,446,258,254,325,248,350,486,421,367,254,297,456,249,327,968,249,432,450,749,505,608,3.3680792,-3.5114443,6
197,596,890,357,570,290,786,225,586,514,279,191,352,248,327,394,306,549,491,369,358,348,348,974,280,393,392,483,780,702,5.742549,4.8372126,6
162,483,876,361,545,634,813,314,477,543,376,151,283,273,328,291,311,624,344,265,413,460,272,1012,165,479,670,517,611,614,4.5095735,5.9099436,6
166,523,877,417,628,267,789,315,343,557,336,151,283,274,295,468,762,435,198,272,418,228,423,1023,384,462,509,796,622,618,2.7383518,-4.017534,6
267,536,877,398,553,255,907,309,262,564,285,272,248,319,322,376,302,433,252,364,418,260,299,1023,217,390,537,616,551,648,3.7080848,-3.2117271,6
268,590,901,422,346,258,918,158,397,488,529,270,237,295,359,260,311,505,422,353,485,227,303,1023,212,398,678,696,475,770,4.1129045,-3.3416035,6
141,330,897,322,633,246,891,243,647,470,311,123,232,285,308,518,273,414,227,255,469,244,332,1023,252,425,446,703,508,616,3.676559,-2.8637946,6
155,591,940,494,444,548,1014,217,435,491,628,139,274,286,369,374,384,618,451,488,453,328,384,1023,326,424,537,588,450,722,4.0410376,-3.1175978,6
187,578,898,475,444,227,893,298,347,563,268,165,339,280,281,117,377,450,444,285,467,275,300,1023,184,546,634,778,526,816,6.1257954,4.1487083,6
248,592,911,385,642,663,869,326,896,453,570,245,323,218,335,347,342,582,369,429,390,331,317,1023,233,420,515,463,732,560,3.055032,-2.365716,6
355,494,891,353,675,705,931,282,593,489,478,278,360,192,373,307,431,702,588,463,365,322,525,1023,500,462,576,681,765,822,5.507728,5.677044,6
59,444,767,408,444,378,565,292,394,366,264,54,301,249,288,189,605,601,197,349,397,340,270,1023,131,403,607,696,580,691,3.6118453,-3.889116,6
208,798,883,336,538,746,866,345,849,630,776,198,382,204,274,531,348,444,142,487,358,181,473,1023,467,417,485,405,589,802,4.2941813,6.0833035,6
257,477,869,416,539,247,814,273,351,459,299,249,246,280,341,300,564,367,281,322,422,228,320,1023,247,489,506,739,517,621,3.469876,-3.7201993,6
281,478,881,523,387,371,785,225,272,584,214,246,323,273,377,496,791,478,281,359,413,292,315,1023,159,402,632,715,501,765,3.072331,-4.067614,6
0,587,824,354,418,296,683,298,452,436,340,0,317,272,365,324,312,698,317,334,506,261,318,1023,246,379,364,570,500,782,4.198849,-3.565006,6
233,460,868,330,500,589,620,296,643,468,651,231,578,299,347,162,308,672,435,203,495,542,341,1023,264,451,543,524,699,709,5.583003,-3.4505427,6
300,651,891,423,676,601,873,275,429,488,575,277,256,264,293,459,91,486,377,573,313,341,327,1023,245,432,382,702,550,782,3.877245,-3.2259634,6
219,642,864,449,485,635,799,282,827,646,198,196,340,287,336,322,336,445,366,603,443,252,571,154,609,495,802,538,577,773,5.0560045,5.579509,6
240,512,842,413,508,531,709,268,759,365,280,232,397,303,331,417,385,502,352,326,436,342,402,432,361,389,798,511,550,561,3.7017906,-2.440903,6
426,526,794,430,452,296,504,259,446,312,233,424,368,301,281,361,349,297,250,277,491,609,401,525,369,428,657,423,479,342,5.848797,-1.1251816,6
269,568,865,526,601,281,600,281,398,484,333,276,272,240,310,433,364,291,245,347,402,266,339,599,262,378,581,561,602,633,3.616783,-3.3352394,6
402,523,671,369,476,360,557,271,749,427,426,417,402,302,285,403,322,273,274,415,373,453,288,623,188,407,410,341,589,282,5.8799577,0.65952736,6
260,674,841,425,545,455,713,247,662,526,427,224,254,322,315,491,429,315,385,369,464,315,604,644,609,425,766,565,545,581,4.027626,-2.9019415,6
62,449,752,452,628,304,620,162,402,380,433,57,214,310,350,520,333,280,187,355,441,283,303,657,201,408,457,813,523,557,3.481947,-2.899181,6
84,529,867,371,568,728,729,214,712,107,504,67,307,323,336,305,327,321,217,353,452,228,378,803,321,447,595,242,540,685,4.5570874,5.652597,6
373,568,859,389,500,231,843,270,377,322,309,379,286,244,281,363,624,373,298,367,348,262,414,858,377,411,762,590,563,609,3.099105,-3.648567,6
210,490,910,483,420,204,916,205,505,523,501,203,220,272,358,321,277,822,273,500,523,326,396,922,351,509,807,606,499,743,4.0925164,-3.5328865,6
374,326,877,381,585,616,846,243,367,421,489,380,278,226,392,325,395,303,194,755,408,224,324,928,252,356,329,341,439,731,4.1777787,-3.1130052,6
113,553,671,365,481,379,806,261,505,216,278,99,274,280,274,512,278,308,297,460,398,552,252,962,122,354,817,472,506,619,4.5762157,-2.5547495,6
169,531,849,403,504,245,890,266,708,512,213,170,329,288,307,436,337,318,254,410,331,688,337,999,239,440,726,361,639,484,5.83864,0.28012913,6
101,460,876,320,476,317,729,256,286,556,277,83,310,273,231,598,312,413,338,426,356,311,291,1002,195,387,714,588,641,705,4.408214,-3.2257006,6
42,530,879,389,568,253,844,301,472,574,297,29,298,283,256,393,363,430,291,442,360,315,326,1023,257,441,498,567,640,574,3.6722567,-2.9954646,6
199,584,864,444,472,656,776,281,361,511,367,191,324,242,314,329,301,253,295,441,419,651,314,1023,227,455,762,284,564,684,4.9855995,-2.756369,6
23,475,755,456,628,323,637,250,405,356,343,28,249,274,301,370,364,338,213,365,365,283,239,1023,123,404,494,460,567,704,3.9972124,-3.4138558,6
132,484,856,530,449,309,767,275,352,441,348,111,270,324,318,296,438,279,358,349,471,290,429,1023,405,473,669,499,513,558,3.9173243,-2.80662,6
311,414,922,506,506,334,537,203,352,545,432,304,247,322,340,254,548,221,278,700,476,277,354,1023,280,469,620,366,486,586,3.4709365,-2.0619602,6
252,684,885,377,501,825,908,302,804,561,664,179,409,303,346,242,453,728,379,415,398,392,587,1023,589,436,776,493,730,843,5.2324343,5.9475675,6
249,545,905,470,433,332,508,359,539,578,213,231,342,272,341,215,404,550,218,331,421,617,478,1023,462,404,752,664,521,461,4.3204684,-1.5602399,6
17,650,864,398,488,368,749,238,655,546,371,17,266,321,348,448,309,531,397,533,464,267,389,1023,314,363,684,539,509,851,4.292859,-3.1128962,6
70,483,807,553,617,383,811,232,352,312,432,56,190,304,343,265,384,441,310,574,396,291,330,1023,223,305,719,558,539,640,4.2324533,-3.3611245,6
218,547,867,348,644,291,881,191,394,409,403,202,183,328,318,506,312,487,344,496,404,479,364,1023,298,475,703,312,509,479,4.1996865,-1.7727228,6
181,639,830,349,435,316,844,241,682,406,500,157,418,239,287,383,354,314,237,429,368,298,339,1023,253,438,390,255,631,271,3.7838542,2.1419258,6
62,458,802,348,465,518,766,288,775,525,437,57,309,237,404,337,299,678,254,378,448,462,304,1023,203,401,725,513,568,694,4.122943,-2.9126096,6
284,517,892,374,536,275,680,269,412,553,329,281,319,267,291,407,441,307,235,272,417,326,375,1023,310,437,578,541,617,520,3.257425,-3.1741471,6
52,547,935,402,536,426,812,236,376,638,431,32,157,359,222,675,510,683,317,317,340,393,252,106,131,622,653,515,630,920,4.7161326,-3.125982,6
322,589,951,461,453,241,520,295,397,526,271,317,271,219,316,421,877,469,256,428,356,286,490,108,503,438,492,829,611,623,2.7591794,-4.018124,6
280,619,914,569,387,345,746,267,365,585,91,264,400,235,349,295,711,488,330,312,465,182,405,152,359,424,525,807,515,618,3.4938862,-4.001297,6
171,272,947,889,377,804,649,245,334,572,569,156,423,295,452,148,369,724,458,226,534,412,329,216,245,432,599,340,456,905,5.058012,5.979971,6
167,378,870,353,616,274,761,416,312,492,277,160,246,261,279,449,463,596,251,301,413,294,290,279,184,467,438,377,558,785,4.6842732,-3.6334093,6
109,511,919,288,457,630,767,264,690,547,642,79,292,331,363,342,616,705,455,289,413,326,532,281,533,436,619,647,754,876,5.4113164,5.8069725,6
225,388,918,403,412,432,783,299,297,526,348,219,268,243,374,81,417,415,332,318,448,185,290,358,194,589,597,334,500,772,4.7057753,-3.9282722,6
312,437,915,463,411,339,748,256,422,486,192,307,347,247,282,164,657,483,347,467,402,287,385,409,334,375,584,747,557,579,3.231076,-3.955164,6
478,558,915,627,473,295,816,341,301,631,176,493,321,274,293,536,644,463,248,317,433,310,421,542,376,424,549,798,559,675,2.961287,-3.9692645,6
