FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
97,434,716,363,545,539,599,196,600,188,508,89,221,257,258,303,315,802,311,418,293,394,217,232,79,359,897,706,650,407,-1.2397265,2.5423517,5
0,403,751,392,632,279,549,219,351,241,421,16,292,265,331,359,344,840,105,434,457,243,325,238,241,330,705,654,584,345,-0.8683726,0.7034003,5
81,489,710,345,564,352,637,296,466,455,428,67,319,272,277,370,398,775,302,244,492,276,350,243,263,414,582,678,550,296,-1.8136638,0.66132194,5
384,525,795,364,515,408,882,237,654,499,522,382,260,292,293,307,328,531,358,312,404,333,575,248,613,521,924,363,560,308,-2.609691,1.4630468,5
370,357,782,399,476,605,860,222,624,406,285,366,328,275,307,364,352,596,261,380,381,645,599,251,658,378,1023,717,576,290,-0.66913706,2.4104056,5
237,397,812,448,568,630,814,225,559,449,330,210,355,303,279,339,345,715,182,273,429,352,393,252,350,448,862,430,557,260,-1.0103506,2.6767333,5
413,569,844,375,520,502,917,248,819,247,575,411,440,326,296,462,345,657,261,364,398,243,446,255,434,374,913,583,646,233,-0.3867111,1.8801996,5
551,371,806,366,618,505,695,180,652,65,541,587,210,309,298,351,332,799,246,339,469,422,278,263,178,482,782,300,523,280,-2.1121562,2.3115675,5
420,568,828,296,568,540,825,267,356,504,500,424,262,227,274,449,395,815,297,448,377,260,440,271,421,342,814,677,617,197,-1.0636759,1.4326085,5
222,481,787,377,603,385,726,253,592,491,271,220,285,302,300,423,321,626,394,251,417,404,247,273,130,432,879,530,545,340,-1.6801023,1.0399407,5
260,315,827,442,405,527,653,232,303,445,382,268,354,284,389,341,355,819,306,500,437,251,299,275,206,440,922,862,541,262,-2.168663,2.2790687,5
266,510,735,394,492,359,665,238,569,356,446,271,249,284,322,368,365,558,272,318,443,522,277,282,176,406,766,507,511,262,-0.9179754,1.5322452,5
396,426,813,351,500,411,907,285,413,551,347,413,368,258,308,304,307,810,156,345,386,170,260,286,151,368,808,687,591,289,-0.3694638,1.352832,5
475,420,672,332,456,379,535,195,534,231,529,500,199,254,264,471,367,754,341,354,377,395,263,290,152,459,706,608,626,213,-1.8398755,1.7248164,5
287,492,796,371,482,368,974,197,627,33,449,300,260,279,311,384,280,764,251,264,471,264,240,291,123,451,841,613,535,289,-1.270521,1.8737097,5
604,515,762,360,564,556,663,253,782,509,280,629,354,214,210,403,378,560,214,346,360,612,440,316,427,402,969,554,615,189,0.20589796,2.6372848,5
241,368,731,585,593,267,611,268,559,468,366,244,384,216,281,409,358,801,173,386,408,364,250,318,134,392,624,782,647,196,-2.2542322,-2.1696808,5
245,497,857,360,658,255,692,168,335,451,476,243,254,216,353,373,387,744,375,450,418,244,274,327,162,372,710,325,518,364,-2.892859,1.3596429,5
449,386,784,425,492,355,611,276,292,482,316,468,288,277,280,398,385,638,456,433,365,496,354,334,299,336,819,410,593,354,-2.1569602,0.5797797,5
288,480,839,338,504,472,614,183,391,405,542,287,239,275,253,407,349,762,297,300,456,482,354,335,304,402,843,622,611,253,-1.3944165,2.0657575,5
296,559,817,326,601,461,755,190,597,356,676,208,221,254,312,525,366,795,278,344,445,431,497,342,403,488,735,284,592,216,-1.9026206,2.7667146,5
319,423,776,413,347,313,782,273,331,495,411,318,338,281,289,424,517,769,300,400,393,343,435,348,426,391,802,693,627,227,-1.5589048,-1.1712763,5
224,419,726,371,482,920,694,247,625,490,439,194,263,253,296,452,388,660,216,384,429,379,325,350,217,389,873,706,533,339,-1.5134866,2.5213482,5
291,402,781,389,386,555,664,228,635,320,401,290,359,261,207,399,354,680,238,437,381,246,353,351,293,447,785,560,621,217,-1.1164671,2.7935426,5
619,440,661,337,513,334,700,237,579,159,306,657,340,229,283,317,318,607,195,362,381,264,273,352,174,396,821,455,577,331,0.11531044,2.324493,5
335,488,815,402,435,494,795,231,747,558,557,325,381,254,273,512,394,789,273,371,404,457,348,368,288,391,830,297,589,210,-1.7597581,2.3877063,5
243,480,726,424,465,426,831,210,553,563,457,237,259,271,306,458,364,756,256,359,445,564,374,373,315,450,851,273,593,265,-0.6990526,2.0782592,5
264,444,832,400,449,531,728,198,572,100,560,265,285,307,250,415,365,819,313,360,390,513,357,374,300,472,816,607,652,230,-1.7688878,2.2288275,5
85,459,839,361,484,624,691,302,590,597,334,56,302,300,331,382,388,513,350,338,457,251,403,381,328,414,744,378,489,318,0.008645268,1.854136,5
612,509,813,404,412,451,793,286,771,584,579,642,274,269,323,462,404,809,333,494,440,481,353,387,294,361,904,538,499,290,-2.2417374,1.9855794,5
181,459,849,367,632,394,879,242,769,522,513,158,337,348,203,406,301,676,256,207,385,606,519,397,510,416,905,627,636,247,-1.2767695,2.078544,5
229,462,685,365,545,318,644,219,502,353,348,226,311,253,239,376,360,736,282,319,422,513,327,403,252,438,783,580,595,443,-0.5667335,0.9677556,5
0,375,771,552,586,357,627,233,401,232,456,4,241,325,315,449,287,590,241,486,379,398,238,411,130,400,569,593,576,199,-1.0223659,0.25835103,5
445,411,826,425,536,382,644,326,339,387,243,468,348,222,231,438,314,586,428,453,341,225,348,413,286,303,808,586,690,286,-1.7182322,0.9433926,5
302,376,704,367,481,445,761,289,372,302,350,311,296,267,315,440,380,745,296,442,417,281,276,418,169,397,743,288,534,367,-2.2459722,3.1040497,5
459,538,762,332,584,298,718,288,517,237,390,456,296,324,317,346,395,271,539,387,425,481,584,425,605,432,846,364,562,374,-2.9965537,0.22028705,5
564,483,794,349,657,285,543,204,370,305,441,578,231,294,381,367,430,734,240,172,542,397,409,426,384,438,821,731,495,225,-2.0294244,0.6388508,5
279,421,814,481,444,307,753,257,370,379,365,276,264,303,346,332,291,487,415,297,464,224,374,429,321,443,735,620,539,292,-2.807171,-0.48486263,5
425,412,807,430,587,381,561,189,340,285,588,427,196,314,303,420,367,568,274,381,404,234,425,430,409,411,493,699,583,279,-1.8412966,-0.7445175,5
362,515,777,402,433,551,749,231,621,534,563,355,310,269,334,454,400,774,310,442,503,227,355,435,300,490,775,363,450,280,-2.6819904,3.091582,5
467,439,702,382,513,321,822,300,637,506,288,486,314,221,288,262,328,669,235,479,408,181,303,451,217,409,823,517,614,349,0.10573328,2.2809763,5
297,458,802,365,517,590,851,221,609,470,349,288,383,213,299,445,348,726,294,374,385,458,353,455,298,448,903,318,572,301,-1.660019,2.0508716,5
218,515,808,378,440,582,802,238,697,424,618,214,309,294,362,155,331,728,286,276,492,561,433,457,393,405,899,496,459,488,-3.3063421,2.8387985,5
618,527,793,341,603,521,860,193,750,492,588,640,288,230,299,460,388,739,295,283,467,709,502,458,527,373,975,662,584,430,-1.6327841,1.8685738,5
512,581,780,399,465,493,829,238,608,423,382,525,301,258,307,379,363,650,367,387,379,375,453,461,446,451,911,524,587,378,-2.0571434,1.6483104,5
236,536,780,422,418,483,631,218,643,529,452,242,291,306,347,304,312,614,398,324,419,436,207,462,67,514,805,214,558,318,-2.8725586,1.6528183,5
258,413,835,388,476,625,938,287,585,395,534,246,288,236,369,168,340,748,324,235,495,520,505,468,510,503,986,616,514,424,-3.2820072,2.654794,5
459,486,712,300,600,486,676,239,716,456,609,481,272,212,339,374,361,783,420,411,385,462,296,473,209,387,822,653,608,320,-2.6177661,1.7183229,5
226,448,701,336,489,482,699,281,458,395,391,233,293,262,258,359,296,767,354,354,389,344,259,478,110,392,905,560,566,430,-2.1116745,0.7775229,5
422,338,780,514,513,464,814,249,583,105,462,437,270,263,355,390,320,711,316,447,483,110,439,480,417,462,800,565,541,380,-1.9490072,2.6096585,5
297,542,843,358,593,459,654,253,636,522,585,305,488,226,326,353,397,656,389,328,381,360,251,484,138,473,741,318,601,268,-1.7414547,1.5287849,5
200,516,716,363,523,425,732,256,760,371,345,202,272,253,344,410,308,685,259,410,441,449,238,489,114,359,633,322,536,240,-0.35014552,2.3218117,5
354,334,850,383,554,667,860,151,587,486,541,348,262,269,290,432,396,734,277,449,360,481,391,497,339,362,977,548,580,207,-1.4826081,3.7211006,5
328,442,802,527,596,336,723,212,585,120,541,337,237,245,279,469,340,650,204,344,365,467,318,499,229,467,730,216,613,210,-0.37466037,3.1106935,5
390,442,779,434,553,325,604,314,328,388,437,389,294,279,275,339,400,649,315,312,457,321,411,499,370,403,625,529,655,279,-1.3303748,-0.0935211,5
317,438,751,381,514,375,626,196,532,455,448,322,382,259,285,386,313,529,323,361,436,491,335,503,272,399,770,580,570,272,-0.70263803,0.87736636,5
459,449,788,425,514,340,525,253,340,171,382,468,321,284,427,202,396,764,280,187,558,281,402,504,368,506,760,686,454,333,-1.771356,0.9807693,5
408,322,787,364,547,397,961,348,473,405,454,419,317,269,317,312,368,632,129,399,458,327,329,529,261,450,763,575,481,294,-1.2072693,4.2490067,5
30,590,826,405,332,515,913,265,374,173,514,15,250,319,293,448,309,748,352,413,426,626,300,531,212,408,869,722,512,370,-2.3126714,1.6758271,5
522,469,742,404,457,480,779,236,692,440,525,527,225,303,356,276,367,563,299,295,485,328,425,533,395,405,949,272,519,317,-2.0839915,2.9336495,5
623,435,681,669,596,387,797,209,510,353,455,639,279,264,316,494,401,533,241,303,459,428,494,533,502,393,780,610,556,197,0.2785103,1.2852733,5
228,349,858,348,673,474,896,256,613,468,309,223,285,305,343,311,337,660,261,226,565,310,295,533,196,521,883,573,394,313,-2.3257434,2.383447,5
654,472,675,366,515,603,787,232,636,469,536,684,265,238,277,367,357,496,271,405,379,325,382,534,340,463,852,216,581,287,-1.9784254,3.5751183,5
259,526,790,379,539,485,723,227,686,301,486,249,320,220,321,522,378,646,298,573,385,434,568,537,622,447,733,634,615,226,-1.7342421,2.871774,5
108,503,755,353,513,560,714,232,575,492,440,104,294,280,389,290,306,733,228,257,488,386,307,556,199,427,928,628,453,300,-2.5686677,2.432124,5
419,451,743,339,405,438,597,222,481,516,597,436,470,211,334,439,388,809,316,457,425,521,276,557,173,368,604,668,538,265,-0.39230976,0.5606979,5
116,464,814,306,580,494,757,159,822,525,421,97,290,355,300,464,377,775,210,353,476,517,225,558,66,357,846,317,584,156,-0.96649784,2.5754197,5
668,427,843,424,497,299,692,160,317,525,505,705,236,312,330,568,505,763,382,467,504,281,503,566,507,381,878,687,528,251,-1.8663574,0.94463676,5
222,489,903,455,564,329,814,219,457,263,491,189,248,341,326,390,347,401,378,388,386,371,606,566,677,389,679,647,666,264,-1.2951225,-0.31560186,5
406,356,789,392,529,561,720,274,326,455,377,412,264,223,295,351,444,726,373,457,404,375,469,566,480,341,925,446,569,265,-2.5794754,3.444408,5
237,430,765,355,433,287,581,277,310,435,479,232,349,241,359,436,406,692,344,358,379,411,335,570,265,442,640,743,704,203,-1.8107208,-0.96472305,5
428,501,834,419,555,338,586,208,322,429,447,437,232,251,354,318,346,726,289,436,364,612,509,572,527,354,828,259,582,304,0.25312695,2.8875098,5
245,420,760,384,520,456,720,185,609,369,496,249,301,220,303,533,255,766,423,200,483,197,282,573,179,455,737,359,519,358,-3.0608907,1.9925116,5
292,379,775,387,529,351,970,246,341,474,481,293,225,320,300,364,361,734,452,221,422,253,252,579,138,433,577,654,592,358,-2.6852238,0.1672969,5
377,311,814,434,561,452,702,233,443,244,488,396,255,287,365,259,378,745,468,386,404,405,312,588,229,468,694,365,546,353,-3.4626582,2.6314821,5
290,504,813,404,555,357,719,205,338,513,553,284,261,260,332,472,355,761,303,295,421,364,467,588,472,388,584,262,699,269,-1.2702557,0.99266267,5
207,445,803,452,529,331,595,203,359,420,499,195,284,257,267,394,521,895,289,181,467,224,331,592,254,462,646,855,616,273,-1.8872807,-0.08041028,5
239,510,829,397,424,485,781,204,670,447,558,218,425,271,341,485,367,703,438,310,469,574,421,602,380,449,917,478,477,347,-2.3308299,1.7860055,5
252,369,820,517,676,594,688,280,682,313,541,251,239,340,387,418,356,786,479,343,496,632,498,602,515,420,764,440,434,249,-2.1985886,1.6903212,5
282,398,835,430,626,363,646,223,423,442,426,284,303,306,303,427,380,715,286,229,469,222,323,603,239,366,667,669,558,260,-1.6983469,0.17775722,5
474,496,810,317,538,524,703,190,802,44,650,496,219,376,256,496,370,692,316,307,449,204,328,608,254,397,855,350,556,313,-2.1474252,3.0936162,5
390,508,791,388,412,631,554,199,647,344,490,401,444,269,332,432,373,779,294,266,456,567,316,612,234,460,728,558,608,231,-1.7595623,2.3640125,5
302,411,766,345,594,591,724,289,610,460,226,310,316,296,354,495,381,691,299,270,488,629,269,614,163,367,898,384,485,231,-1.2063454,2.0717561,5
662,399,719,306,600,487,772,265,671,437,633,708,185,348,255,453,313,465,344,439,369,548,471,614,462,392,763,283,604,185,-1.4984356,2.663538,5
135,413,774,360,555,485,713,253,443,515,392,131,274,235,309,295,313,775,285,311,452,286,328,614,243,473,863,366,532,244,-1.7712076,2.757446,5
21,517,712,502,469,323,570,309,331,635,290,24,300,217,292,315,307,704,233,417,381,231,229,628,96,363,684,326,536,306,-0.6315991,2.3675318,5
497,555,791,395,444,449,750,315,780,547,345,513,437,189,263,391,353,676,229,509,398,674,422,637,403,587,855,344,626,219,5.676917,1.3962467,5
295,408,713,396,443,315,957,250,592,587,366,306,304,229,323,410,354,672,270,522,411,451,259,638,153,421,752,577,540,336,-0.008658096,1.762439,5
452,408,713,352,522,427,615,200,472,339,360,471,269,242,337,300,367,559,300,301,404,242,288,644,202,514,657,617,572,261,-0.26475263,-0.39143774,5
567,478,813,408,569,462,820,258,569,372,449,574,324,345,237,453,458,518,304,452,379,421,520,646,542,354,925,493,567,295,-0.5673821,3.3560226,5
165,488,716,344,373,559,831,130,673,440,622,159,189,315,317,362,282,869,187,427,422,611,253,647,131,402,716,521,515,419,-1.6645851,2.4884574,5
34,521,692,333,549,311,677,195,639,289,472,23,304,292,266,713,346,834,157,434,346,673,283,654,161,367,959,584,616,302,-0.7123003,2.724252,5
442,457,735,377,514,509,715,290,420,411,360,447,289,305,229,363,366,505,243,374,419,192,350,655,298,387,697,380,579,301,-0.26172155,2.6117406,5
275,459,832,345,552,540,843,182,811,166,676,250,244,334,369,352,294,740,166,614,426,582,544,657,565,365,960,535,509,214,-1.1118126,3.1013782,5
497,496,708,402,428,479,688,257,501,528,246,524,303,275,309,454,350,729,289,471,397,622,281,669,184,286,925,516,573,305,-1.082879,2.2438738,5
384,452,858,442,339,530,672,234,422,417,225,377,345,317,346,383,429,695,272,414,495,444,525,676,538,356,938,659,473,255,-1.5356989,1.871734,5
546,516,789,398,513,370,746,274,345,444,470,554,327,268,277,337,383,711,269,343,390,203,368,677,303,359,761,631,653,349,-1.0700687,0.5479445,5
592,482,823,346,505,372,763,274,444,434,418,621,337,243,338,412,363,699,243,309,450,613,291,679,206,419,913,519,507,190,-0.6120744,1.6726111,5
673,455,823,405,536,320,775,246,356,528,598,700,300,247,322,430,455,702,298,556,347,282,551,685,595,384,574,592,694,290,-0.9741661,0.017507173,5
447,408,757,384,498,387,779,244,641,517,306,466,343,288,275,414,352,630,297,504,437,475,283,686,196,442,785,397,543,246,0.37733272,2.5294082,5
434,495,850,280,713,547,861,229,597,541,688,425,387,198,487,369,398,672,414,545,417,649,550,692,580,337,778,458,652,457,-2.8946378,2.181208,5
528,481,793,373,596,542,834,202,739,326,403,538,322,284,291,359,372,645,196,372,401,631,393,699,352,362,994,469,555,215,-0.44097477,2.6340666,5
413,484,844,389,506,328,701,257,366,234,573,427,252,295,366,346,274,619,391,301,503,358,479,702,483,412,784,667,487,271,-2.9598937,-0.027443947,5
152,548,829,380,408,453,725,264,634,568,641,133,315,253,363,342,337,606,375,327,606,418,321,709,237,406,776,495,616,264,-2.7747257,1.3894855,5
474,492,806,350,539,431,819,218,851,506,483,474,336,287,293,393,326,730,106,417,413,745,497,709,510,422,908,507,545,312,-0.8548211,2.793331,5
343,512,813,356,501,598,763,228,663,537,444,323,300,349,347,545,352,682,224,536,488,425,497,714,502,390,927,618,444,254,-1.0988505,2.6639795,5
444,497,822,417,552,486,807,256,668,576,380,439,288,329,347,520,417,680,203,564,445,468,629,720,698,401,891,452,505,308,-0.79017025,2.542196,5
396,433,764,352,472,513,870,290,702,539,375,407,328,304,283,410,327,613,260,386,395,603,314,722,225,404,859,338,534,217,-0.18868025,2.737169,5
401,463,822,382,578,405,904,260,696,494,558,388,258,322,292,248,385,620,311,407,372,441,528,738,535,390,897,542,648,287,-1.7343367,1.632079,5
382,513,691,370,418,416,678,176,743,205,626,390,306,357,344,411,412,737,317,343,492,387,453,744,440,476,830,721,545,306,-2.716838,2.3408887,5
470,647,858,408,529,535,879,293,705,429,528,472,372,255,256,259,326,789,263,407,385,531,428,767,403,489,934,485,674,412,-1.1727325,2.5821743,5
365,433,858,610,632,374,786,167,432,347,456,369,291,218,321,390,334,665,145,405,410,295,349,768,281,409,731,709,536,284,-1.1992093,0.23744518,5
36,519,851,390,370,416,670,231,702,480,489,22,247,292,319,421,349,743,419,294,440,586,350,779,282,412,721,629,545,505,-2.7934067,1.3113658,5
435,497,838,380,517,416,653,219,351,339,565,437,179,320,229,326,369,810,267,343,321,331,433,794,420,418,811,568,731,226,-1.0473304,1.8078549,5
539,451,835,328,609,589,888,235,795,321,565,553,327,288,354,254,296,568,203,374,402,616,586,800,648,489,1004,440,543,366,-0.46514398,2.324478,5
304,490,849,276,596,506,880,253,819,573,565,305,304,293,301,469,351,775,378,150,535,265,369,801,309,508,876,568,484,260,-2.7037094,2.3521054,5
136,466,764,400,609,377,747,220,326,416,519,73,236,323,265,385,369,656,452,290,428,341,498,802,452,427,699,494,600,264,-2.7107205,0.5250801,5
253,369,749,395,420,401,640,304,614,315,454,250,363,282,238,392,346,784,307,490,282,428,309,816,228,361,668,672,700,187,-0.9585622,2.6044617,5
20,531,743,309,578,324,783,181,564,270,373,25,255,281,245,365,330,788,251,390,329,436,366,820,302,429,854,400,616,307,-0.52887464,1.9390266,5
298,342,791,373,484,535,777,331,533,433,482,295,334,352,291,268,374,821,189,389,411,425,352,824,287,326,923,730,592,271,-0.8027595,1.8659842,5
516,426,961,375,538,557,875,244,717,688,355,525,370,305,304,530,364,727,144,652,413,557,455,826,449,299,810,356,523,189,-0.6696499,3.2050643,5
119,388,790,372,520,448,714,269,456,294,264,111,322,285,323,309,387,678,182,509,365,644,428,828,361,390,833,430,540,253,-0.3540436,3.4444132,5
260,506,744,313,539,588,612,177,660,493,561,261,298,221,307,403,322,710,223,316,475,266,303,839,210,444,835,234,530,282,-1.3386164,3.114216,5
328,428,884,396,421,362,624,229,321,419,391,331,278,288,357,357,279,784,358,430,426,317,442,846,424,433,748,358,556,271,-2.4155524,0.8431192,5
348,545,842,351,476,386,829,262,677,436,422,369,230,326,368,368,354,712,319,256,492,406,334,851,263,456,784,538,501,275,-1.440267,1.6894807,5
509,329,765,452,611,417,741,248,536,465,306,531,366,269,370,419,396,647,231,413,542,258,334,855,262,435,650,384,430,314,-0.19368114,1.2951572,5
280,503,865,403,587,316,729,326,327,496,373,266,270,338,295,341,427,508,421,313,417,338,488,858,486,408,718,535,681,276,-2.1471453,-0.32536352,5
7,475,741,316,545,416,779,200,525,301,458,14,297,310,262,517,306,705,131,420,349,522,209,862,85,323,945,450,584,216,-0.48039928,2.8659601,5
262,559,750,354,578,575,685,216,696,489,523,265,288,263,292,404,345,654,385,405,387,506,308,864,210,429,768,622,600,397,-2.3318493,1.4971243,5
632,434,686,362,619,303,726,230,695,424,379,663,278,237,341,399,371,587,185,431,402,424,343,864,275,420,780,451,524,236,-0.15585314,2.7577262,5
205,563,825,371,488,598,838,238,683,524,486,202,286,223,292,595,319,697,312,444,364,686,277,874,177,381,935,340,579,95,-1.4758114,2.5585735,5
345,456,829,339,456,352,597,185,372,356,409,348,274,292,232,408,319,618,480,390,368,356,298,881,212,338,546,408,582,284,-2.290258,1.0972749,5
421,511,721,351,602,617,700,200,585,440,393,430,285,322,342,433,388,647,289,315,489,559,405,883,376,430,937,615,528,273,-1.7743065,2.3493586,5
150,419,714,345,476,602,779,278,608,408,448,145,264,356,241,436,323,749,337,306,401,648,286,886,182,404,970,420,672,251,-1.7290688,2.4129815,5
270,485,829,339,529,622,672,237,542,365,335,275,321,241,329,341,348,739,296,492,417,535,325,886,246,356,860,330,502,272,-1.178477,2.4160197,5
319,526,820,352,488,452,715,238,611,502,380,320,282,272,313,333,367,819,270,457,467,498,354,890,295,407,834,608,543,298,-1.1947603,1.6509635,5
473,535,758,325,545,544,511,214,730,176,613,486,275,156,343,357,348,724,477,420,429,201,357,904,297,368,797,318,536,338,-3.4568567,1.9808348,5
331,432,762,369,490,449,778,236,748,201,316,329,308,288,268,344,356,641,192,381,429,600,401,909,368,397,868,465,528,192,-0.30707833,2.7113898,5
145,508,730,329,517,334,700,224,447,420,373,132,268,266,292,452,390,705,202,389,420,326,327,912,243,358,491,419,589,252,-0.22666189,1.7790008,5
112,484,716,333,373,494,589,244,340,399,471,103,311,262,214,426,390,901,348,442,290,394,394,914,366,281,800,781,632,205,-0.9520301,0.3690076,5
132,351,732,353,484,551,1007,205,540,447,238,133,303,365,317,333,271,839,239,348,445,400,308,918,228,449,810,208,530,329,-0.015543922,2.3689816,5
176,550,808,355,500,423,606,264,343,227,307,157,343,229,328,328,362,723,255,396,411,532,354,929,298,325,876,310,505,235,-0.5671242,2.312751,5
9,553,698,357,377,390,557,267,464,323,304,8,367,217,321,451,358,780,254,291,471,528,337,930,267,429,611,409,516,280,0.14821874,1.2315568,5
300,473,807,643,476,470,686,236,323,490,570,295,277,234,258,410,397,883,325,381,385,642,445,933,423,337,889,584,681,250,-3.4612105,-0.8523023,5
516,541,726,333,596,467,645,241,674,599,408,533,308,316,347,399,392,725,233,408,488,185,338,938,274,375,739,359,566,297,-1.3303982,3.4897544,5
496,523,733,342,579,326,787,249,493,509,405,496,265,290,284,377,370,618,286,399,372,504,446,942,440,378,768,657,595,299,-0.60373086,1.3639699,5
357,434,806,369,396,383,819,229,604,279,584,349,241,272,334,326,315,710,283,466,443,211,447,955,438,398,795,296,520,291,-2.290681,3.4006095,5
561,435,787,399,523,543,851,236,718,554,270,580,280,318,268,387,335,603,327,473,377,397,400,957,362,342,867,427,603,278,-0.7814377,2.3219466,5
241,421,798,340,476,375,603,247,568,518,529,217,244,292,308,387,331,774,309,453,476,225,418,958,358,405,807,662,559,245,-1.2153398,1.3364685,5
698,558,744,365,536,448,696,275,465,470,315,731,336,299,297,443,429,600,237,311,408,391,304,962,212,376,803,383,603,217,0.08293947,2.1653044,5
269,609,797,384,508,392,768,174,681,406,442,269,188,284,377,347,345,793,297,452,518,609,369,967,309,467,815,313,477,237,-1.5677193,1.8413935,5
200,578,844,366,508,608,615,249,589,75,345,188,267,297,333,293,365,674,339,553,397,284,368,977,308,328,746,417,551,358,-2.3072944,3.756321,5
74,467,769,398,460,337,525,271,308,541,281,67,311,263,275,473,315,713,202,365,386,341,250,983,130,260,917,719,572,272,-0.4635912,1.1620895,5
686,506,737,387,440,472,811,164,678,511,319,734,284,336,305,410,374,590,398,341,425,267,464,990,478,349,907,424,494,273,-1.8324319,1.9158486,5
69,386,678,336,625,422,902,270,411,274,386,67,233,310,286,452,321,528,308,312,453,266,383,1011,292,484,579,217,557,293,-1.3358713,1.9108703,5
96,499,802,551,444,315,546,213,369,177,507,80,252,260,336,306,340,845,290,278,445,404,383,1014,322,422,713,277,569,280,-3.0216417,-0.08069193,5
378,488,874,397,568,293,728,160,405,454,515,387,220,319,324,442,313,704,377,342,453,334,439,1020,418,388,780,765,588,247,-1.703968,0.5615159,5
285,423,839,425,419,385,653,235,367,415,289,276,362,210,299,346,354,747,462,442,413,265,508,1021,519,376,835,238,690,270,-2.8140948,1.3057677,5
384,583,842,315,536,423,673,200,774,485,611,402,416,221,302,506,316,752,268,400,422,505,255,1023,144,424,736,329,585,353,-1.7199551,2.0260386,5
211,455,927,394,617,385,613,217,404,411,383,186,252,248,288,390,375,704,453,428,353,432,395,1023,342,349,827,606,628,321,-2.0296657,0.8408245,5
341,562,850,414,515,375,867,234,734,573,235,327,320,305,264,457,355,743,200,459,380,593,409,1023,380,398,894,509,599,207,-0.24239716,2.3095894,5
458,425,849,365,476,441,677,126,633,369,434,479,335,274,303,377,404,759,394,321,461,261,284,1023,192,306,833,523,499,375,-2.3426733,1.723904,5
150,441,853,357,554,412,636,262,598,545,442,140,278,279,279,356,300,866,219,265,433,483,232,1023,96,385,798,361,519,308,-0.95250326,2.045347,5
285,451,795,356,609,335,658,274,485,336,312,273,264,304,278,408,371,609,199,479,385,380,417,1023,379,390,661,289,556,257,0.18264443,2.702151,5
299,548,868,382,309,453,806,187,728,563,466,301,411,287,335,396,335,802,312,422,452,422,409,1023,369,359,547,944,612,185,-1.4498051,1.3711337,5
596,481,774,389,601,419,620,243,295,369,458,625,252,328,307,405,408,671,196,373,436,267,517,1023,529,390,823,692,560,301,-1.272918,0.14405541,5
791,394,743,344,505,546,840,277,576,166,615,856,303,265,383,471,363,432,255,273,542,171,596,1023,671,438,832,365,404,303,-2.0678437,2.3242986,5
286,461,705,347,456,534,509,240,474,337,482,299,271,290,290,404,357,699,420,370,394,479,229,1023,102,407,765,310,557,244,-2.9494886,1.8239933,5
539,412,757,388,561,479,709,207,566,456,360,560,312,295,279,401,367,631,217,312,405,508,378,1023,324,513,907,475,560,283,-0.9892118,2.6829252,5
290,506,799,356,408,535,713,243,626,558,325,296,324,245,343,422,322,705,351,328,432,424,338,1023,257,462,787,476,556,274,-1.8069309,1.8468394,5
416,443,818,398,547,682,838,221,677,563,579,405,329,295,338,450,401,751,272,443,386,381,467,1023,451,487,965,577,598,301,-1.5168077,2.8265421,5
181,460,850,367,424,657,819,228,565,537,606,156,294,291,317,220,414,821,320,441,379,377,457,1023,434,404,829,511,652,336,-1.8402165,2.420985,5
123,511,828,341,644,386,722,262,587,512,348,117,283,258,329,440,350,668,300,484,440,399,281,1023,184,346,618,398,514,302,-0.23514605,2.2180092,5
93,453,689,584,571,375,637,251,477,181,324,71,360,222,326,350,376,562,208,552,476,146,364,1023,292,426,844,683,519,428,-0.082361765,0.32929385,5
209,500,762,374,569,384,603,259,463,422,442,169,248,281,276,354,400,605,340,331,362,305,505,1023,522,393,665,364,661,474,-1.5261483,0.6330137,5
715,490,767,388,433,523,679,289,675,426,390,746,327,306,338,410,405,517,335,300,456,251,515,1023,545,433,903,704,498,266,-0.9532934,1.5105615,5
208,303,833,384,460,361,852,222,669,150,539,183,257,286,340,329,334,643,303,268,441,273,498,1023,514,545,812,625,567,277,-1.87399,1.6779535,5
472,459,823,407,555,305,705,284,422,399,470,483,227,268,353,454,397,650,259,374,437,580,409,1023,383,394,818,349,543,213,-0.18238913,1.6946723,5
106,382,692,415,523,300,566,169,324,342,403,103,288,302,307,458,344,673,311,243,450,287,298,1023,202,420,486,597,534,267,-1.6279751,-0.030855529,5
458,530,855,320,521,627,912,239,738,606,409,466,342,218,302,512,313,702,292,454,398,637,344,1023,274,568,986,397,549,276,-1.0751523,2.451089,5
532,399,778,308,600,483,861,307,798,585,460,561,375,259,293,257,373,728,173,548,373,688,575,1023,584,517,953,526,598,183,-0.6490194,3.1271706,5
445,472,706,350,562,408,781,287,545,335,348,443,302,367,180,374,366,637,240,380,322,409,478,1023,481,433,796,560,704,268,-0.1604266,2.295225,5
493,510,863,416,549,424,704,265,354,341,351,508,280,274,401,346,312,667,249,334,448,348,469,1023,473,380,888,388,541,342,-0.22515313,1.6042216,5
608,432,696,333,549,352,610,194,438,448,538,628,215,282,313,404,402,520,273,453,435,307,333,1023,268,378,453,559,519,246,-1.7893631,-0.04969325,5
