FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
288,577,882,357,536,678,842,195,440,531,458,290,201,321,316,449,298,710,423,666,401,539,346,1023,253,416,816,348,510,271,-3.5877917,4.573611,3
398,470,865,481,465,638,843,239,348,558,548,391,271,346,272,286,394,786,380,745,348,313,432,1023,412,322,414,278,670,347,-0.40102282,5.3519096,3
251,558,910,322,472,583,982,189,511,580,526,243,387,239,264,293,399,916,140,737,247,495,324,1023,239,331,746,450,642,332,-1.270255,5.150073,3
216,532,906,624,300,708,941,279,403,542,636,201,343,251,396,315,352,653,362,766,390,256,389,1023,327,506,678,237,559,258,-2.6874912,6.466707,3
500,367,874,395,580,635,841,271,531,465,595,516,234,318,328,323,363,286,238,678,435,202,439,1023,427,448,742,269,578,295,-1.0145762,6.425282,3
406,403,931,345,648,703,904,217,771,618,628,409,253,262,352,406,282,673,260,559,362,257,371,1023,313,450,327,223,697,287,-0.6472739,5.400606,3
535,462,918,402,338,599,892,309,407,448,490,534,305,233,334,337,477,781,344,797,432,225,501,1023,503,426,704,207,545,319,-3.0214176,5.5710654,3
513,563,830,338,539,351,810,222,459,452,552,539,331,164,314,409,356,865,254,648,316,352,277,1023,172,380,559,276,796,213,-0.14133708,4.211969,3
211,509,895,390,484,728,768,249,432,463,515,204,284,295,323,372,365,637,333,770,535,535,368,1023,315,539,745,412,387,311,-4.498573,5.6213527,3
224,488,829,668,444,393,815,213,391,489,450,231,277,279,369,334,379,784,215,685,473,228,299,1023,188,424,432,282,604,320,-1.6653931,9.304329,3
297,604,836,445,539,556,833,219,409,290,516,288,267,276,285,416,392,774,167,711,380,486,320,1023,238,495,759,345,561,283,-3.2577257,4.9099483,3
216,559,969,300,689,647,888,267,447,581,439,201,281,258,229,407,332,409,263,754,309,669,410,1023,351,529,846,341,606,203,-3.5294952,3.7721639,3
323,501,874,575,457,545,663,238,627,280,599,326,319,269,342,325,326,705,305,660,421,281,281,1023,183,453,366,259,516,288,-1.3673198,6.4503884,3
307,403,804,353,452,419,786,234,326,354,491,316,260,270,340,321,386,831,253,586,420,328,200,1023,49,444,424,332,579,238,-1.2904166,3.2911768,3
316,538,921,421,345,682,809,277,576,430,675,320,244,262,381,440,304,696,280,614,418,337,278,1023,176,385,311,252,565,333,-1.2615962,6.228243,3
121,531,708,398,492,539,698,326,346,388,315,113,328,191,245,398,431,752,222,761,309,391,355,1023,278,401,411,217,687,211,-0.09053763,4.7358317,3
464,480,895,330,552,696,933,213,492,326,650,452,200,233,294,316,410,713,218,772,258,273,461,1023,454,458,463,232,739,253,-0.1903604,5.1746235,3
336,491,878,371,529,677,835,131,494,478,404,334,342,229,308,486,408,750,248,798,426,685,452,1023,437,458,829,336,568,157,-3.730407,4.7003856,3
389,412,911,367,648,778,943,240,342,609,412,383,297,282,298,441,398,362,223,801,310,362,512,1023,522,489,617,153,661,250,0.319829,6.596855,3
412,518,923,371,529,520,894,264,329,557,535,407,261,241,153,416,405,750,310,789,248,399,429,1023,400,483,568,189,777,173,-1.0025653,4.1216764,3
504,521,860,360,531,476,881,184,503,442,572,513,296,228,402,320,426,741,202,662,533,250,349,1023,281,471,650,308,613,347,-2.3310108,5.7202096,3
294,545,885,550,355,542,839,223,505,564,530,289,292,264,328,409,395,856,381,647,365,255,335,1023,255,385,443,337,779,239,-0.8974072,5.0659647,3
439,559,791,351,404,488,794,345,308,577,610,431,362,265,341,501,429,716,276,728,377,354,304,1023,204,336,500,340,694,195,-0.05099003,5.1932387,3
205,388,910,423,549,542,781,240,373,538,369,194,280,295,231,383,423,326,263,794,432,428,309,1023,218,556,709,276,583,270,0.34253147,4.472865,3
335,515,893,392,530,727,929,344,384,591,594,321,352,256,289,366,421,813,212,739,408,294,516,1023,529,480,706,271,614,171,-2.48662,5.499255,3
496,507,884,311,465,627,968,218,615,468,646,501,332,201,292,393,403,816,85,729,465,226,396,1023,348,394,688,380,692,326,-0.9148274,5.1305676,3
354,513,880,343,472,592,863,250,671,592,611,354,331,256,357,401,365,646,183,741,527,230,299,1023,211,438,572,345,505,300,-2.4081438,6.641668,3
400,456,931,449,249,589,995,281,406,475,522,400,317,207,335,213,392,745,377,797,321,339,396,1023,365,410,626,238,571,277,-2.2898376,4.7914405,3
293,417,866,430,449,581,870,213,585,423,578,284,273,268,378,264,394,500,336,554,535,245,371,1023,317,367,457,399,582,340,-2.5270884,7.0984273,3
356,433,833,507,424,606,885,184,701,369,659,349,263,306,360,423,384,778,341,488,489,266,452,1023,444,517,494,214,495,275,-2.8752859,3.8074243,3
232,486,881,408,545,712,758,227,351,585,380,227,247,355,337,361,371,784,300,706,437,533,370,1023,309,429,761,428,455,247,-3.6872041,6.035791,3
251,548,924,366,451,649,836,238,396,448,494,243,289,254,370,303,360,785,199,824,386,343,349,1023,275,326,750,325,508,334,-2.103669,6.3568144,3
402,488,779,398,683,541,709,225,368,694,473,415,238,262,288,386,491,741,239,768,425,348,321,1023,243,449,622,303,537,262,-2.638516,5.118296,3
317,366,883,375,569,477,886,268,502,553,414,298,292,231,253,376,372,775,205,661,307,287,455,1023,438,485,650,242,730,203,-0.87081736,4.281924,3
960,483,683,479,754,510,755,221,362,481,440,1023,291,249,335,395,414,584,272,598,507,186,509,1023,535,483,578,272,490,318,-1.0306299,5.6490583,3
371,424,865,353,545,402,813,223,466,531,463,373,175,310,289,340,423,778,287,757,353,234,414,1023,383,456,620,474,700,238,-0.25321022,3.5924478,3
370,367,842,354,468,596,867,229,329,488,558,352,248,354,291,393,418,751,378,696,417,303,378,1023,331,436,602,267,528,240,-2.1987493,5.690256,3
395,644,887,351,625,617,815,263,396,544,406,399,349,268,355,498,522,806,230,915,432,562,442,1023,421,530,787,315,457,313,-4.679941,5.2381597,3
125,636,865,356,577,358,844,276,377,613,498,113,324,234,342,320,384,803,236,523,422,269,289,1023,192,394,380,321,662,314,-1.0939571,5.327684,3
451,560,886,417,667,647,848,180,359,554,532,472,311,265,332,404,366,713,175,503,433,275,314,1023,222,428,383,353,693,250,-0.8785491,7.638314,3
150,475,962,388,546,688,855,183,394,623,550,154,196,288,337,448,464,841,255,823,472,423,389,1023,302,481,741,283,451,277,-3.8218408,6.0402904,3
283,594,863,334,660,434,887,251,465,597,471,276,348,343,318,411,406,636,253,634,434,320,303,1023,204,391,637,323,681,263,-0.45314595,5.5881395,3
450,529,859,333,533,597,845,228,579,513,611,458,214,263,211,433,374,808,201,491,346,337,413,1023,386,453,609,407,752,218,-0.5590433,4.002742,3
304,559,864,423,568,691,535,194,583,597,331,310,273,255,398,349,343,330,276,749,489,426,412,1023,363,473,707,254,422,329,-3.1484542,6.1699433,3
441,429,895,327,587,745,924,218,587,581,633,443,343,285,279,345,409,732,184,757,353,385,508,1023,524,401,753,437,571,403,-1.7158024,5.006771,3
340,556,967,495,428,285,873,179,647,556,601,339,139,266,368,323,350,891,420,623,404,301,338,1023,262,344,316,321,604,293,-2.8977306,3.0243394,3
445,443,960,840,731,572,849,241,363,669,409,446,323,275,141,511,395,802,226,794,181,516,426,1023,395,424,656,330,793,173,-1.164359,3.6776536,3
225,472,866,321,476,706,851,203,582,548,574,203,235,340,206,399,370,758,559,677,299,408,362,1023,278,380,489,239,683,157,-2.86115,3.0456133,3
348,648,902,364,839,746,855,226,372,616,380,341,325,249,237,345,382,769,160,723,364,587,389,1023,343,477,746,224,562,291,-4.2578573,4.616022,3
346,435,890,384,641,267,761,201,406,521,340,344,329,299,289,274,437,837,65,625,413,265,519,1023,545,405,702,522,589,364,-0.9741182,1.5094807,3
376,491,878,425,505,594,864,210,311,605,619,369,200,262,360,296,385,794,238,729,396,195,335,1023,270,384,708,351,463,340,-2.3492246,6.9161444,3
316,458,908,638,580,510,866,212,390,550,416,318,227,275,290,299,446,554,367,670,417,370,319,1023,230,497,700,412,588,333,-3.487954,3.2695496,3
376,654,963,509,468,652,959,294,572,594,672,361,305,271,276,292,384,702,266,664,440,208,466,1023,449,433,367,363,667,382,-1.4004707,5.7757425,3
387,506,968,311,667,713,876,232,473,516,441,391,324,237,339,314,372,593,260,817,394,419,303,1023,209,389,731,358,516,402,-2.614958,5.7815185,3
297,405,966,332,587,678,572,244,436,635,442,292,223,267,259,378,358,593,227,785,309,533,432,1023,399,421,774,272,589,282,-3.037299,4.6901207,3
159,468,792,331,561,592,663,302,268,583,215,157,343,271,226,449,388,842,228,797,301,552,328,1023,246,488,791,260,620,270,-3.119678,4.003116,3
274,668,927,403,529,746,918,292,684,625,641,251,340,272,247,420,409,644,298,723,307,322,505,1023,502,426,383,345,718,225,-0.5682282,5.165127,3
247,537,922,450,402,627,801,198,352,607,435,236,345,296,344,436,363,788,144,805,420,563,411,1023,366,451,711,279,462,187,-4.0967574,5.5231175,3
323,445,897,398,848,703,860,173,423,574,397,325,341,160,306,374,364,760,179,756,317,667,276,1023,167,447,767,348,578,160,-3.2590075,4.218555,3
156,582,931,476,538,661,882,207,436,596,515,145,213,262,299,445,375,849,163,761,347,637,371,1023,308,429,819,358,587,201,-3.0492775,4.5202937,3
218,637,914,334,492,735,555,256,427,516,427,199,243,319,361,316,420,679,255,800,354,411,591,1023,611,475,750,229,543,309,-3.2868795,5.3482857,3
199,525,940,351,476,599,859,259,585,560,544,191,173,369,412,360,309,659,353,824,503,512,365,1023,307,642,767,406,410,387,-4.8487344,5.3113728,3
328,581,909,376,489,593,894,202,595,554,592,334,275,281,333,398,353,747,298,716,448,243,345,1023,280,425,569,317,532,322,-2.0724216,6.2855763,3
253,591,940,305,617,657,826,143,568,616,618,251,341,296,216,529,272,883,196,513,371,357,256,1023,140,412,546,318,609,241,-1.7401024,4.000938,3
248,545,837,336,513,517,638,288,294,529,349,251,278,280,292,444,417,767,242,592,364,425,246,1023,128,417,677,333,574,213,-2.5023725,4.130323,3
219,467,839,370,537,671,848,247,527,501,640,216,234,294,306,473,360,635,230,544,476,262,254,1023,141,403,334,305,580,288,-0.86253554,6.8058715,3
278,471,861,367,370,620,888,270,661,492,598,284,282,243,295,339,345,814,226,578,370,373,320,1023,245,441,654,277,689,238,-0.7217142,4.2456226,3
49,478,854,336,498,503,693,238,329,514,409,31,233,218,298,490,438,878,322,713,386,521,348,1023,243,473,766,322,609,160,-3.4413924,3.7143137,3
547,478,912,425,379,664,857,231,590,528,607,548,453,238,367,463,497,663,200,745,422,212,515,1023,529,532,652,312,464,335,-1.8862804,6.739204,3
307,667,911,427,536,625,702,262,464,526,449,298,280,260,290,291,410,678,303,720,404,476,423,1023,380,556,791,245,584,277,-4.2927685,4.350707,3
349,543,828,368,561,665,606,286,558,597,479,344,283,268,292,450,448,629,353,886,426,661,470,1023,435,611,871,246,582,212,-4.7427764,4.2432218,3
257,282,936,416,500,716,547,239,449,554,487,244,221,324,229,308,314,794,338,747,401,436,483,1023,480,546,777,361,571,293,-3.7111783,4.181857,3
464,427,956,370,714,455,957,180,618,600,551,468,268,255,311,561,348,730,196,663,432,210,367,1023,310,491,642,334,623,337,-1.6890687,3.7095807,3
167,641,949,460,386,714,879,178,394,612,548,153,296,267,205,402,338,875,283,833,338,585,436,1023,392,372,905,286,617,227,-3.300919,3.9678054,3
343,359,907,486,453,723,948,174,374,531,642,323,273,350,304,411,440,767,282,848,443,246,449,1023,431,522,459,163,620,240,-1.0241247,6.3391304,3
175,509,901,334,513,542,933,312,476,650,459,145,316,292,286,302,418,810,80,543,406,591,455,1023,440,620,763,471,668,354,-4.775938,3.7521372,3
194,540,885,306,628,704,783,235,375,572,462,179,224,314,269,328,407,765,259,769,302,560,381,1023,302,483,775,272,605,218,-3.102843,4.704627,3
311,456,842,428,379,555,800,206,419,506,395,318,356,216,324,375,347,817,352,557,361,615,261,1023,156,346,787,329,526,394,-1.6059676,2.3236458,3
387,437,859,382,408,493,875,246,550,511,193,383,330,347,304,364,417,736,310,745,464,291,369,1023,304,425,563,312,524,240,-1.7709521,3.460803,3
166,556,845,330,492,682,872,232,508,439,563,156,327,192,446,591,398,754,344,586,495,314,314,1023,221,474,532,307,553,232,-2.3237844,5.867935,3
342,520,866,319,612,645,826,209,395,553,456,343,338,276,246,275,353,877,80,764,340,564,354,1023,292,432,785,373,541,326,-2.8435876,5.2601376,3
445,464,819,403,659,494,777,256,455,542,430,450,273,233,426,288,395,708,260,725,421,279,355,1023,303,403,515,267,507,382,-1.4293424,6.8230367,3
133,452,929,383,578,696,551,225,522,504,516,127,181,312,224,428,331,780,290,778,313,484,394,1023,347,467,829,305,632,220,-2.6435103,4.3971586,3
292,561,935,366,681,574,914,228,430,521,586,242,272,216,442,315,445,687,98,778,428,333,636,1023,692,385,583,413,518,309,-1.936301,6.380724,3
233,595,850,415,449,699,885,208,334,517,624,221,264,276,374,424,449,742,242,827,459,393,466,1023,457,429,585,221,513,198,-2.8998353,6.488409,3
226,365,927,380,523,621,803,203,390,493,439,227,245,314,324,297,283,579,243,743,437,229,266,1023,140,413,621,318,487,286,-1.6344341,6.793058,3
223,449,862,490,341,627,587,237,315,529,538,206,288,333,305,410,379,790,378,876,395,351,513,1023,514,459,843,468,476,304,-2.9534943,5.413219,3
341,539,931,421,316,668,930,298,719,663,630,340,320,291,369,278,388,824,295,365,429,468,345,1023,265,452,606,315,691,265,-1.9240936,3.0765815,3
130,542,897,605,468,594,647,297,382,560,521,116,299,336,237,416,380,847,331,692,401,534,491,1023,470,507,833,363,588,257,-4.127982,4.1934304,3
204,500,930,307,428,739,941,250,416,492,459,202,255,251,273,451,380,830,301,751,317,734,290,1023,183,451,830,384,574,209,-3.396487,4.3633943,3
194,467,886,415,553,586,916,313,350,466,643,168,199,317,315,354,469,623,334,704,432,362,445,1023,414,477,596,325,517,394,-2.4700184,6.3190084,3
117,448,835,377,472,565,695,164,421,552,479,108,231,275,313,360,365,830,220,542,386,274,433,1023,393,323,523,321,703,288,-0.5278868,4.3053145,3
259,425,903,357,657,640,893,234,373,501,515,255,297,327,203,399,407,708,230,839,241,378,343,1023,269,514,515,266,724,221,-1.4227452,4.1626387,3
351,415,888,405,520,626,904,256,593,561,594,362,314,304,257,419,393,765,205,482,313,616,325,1023,246,392,695,464,694,188,-1.4071187,3.634513,3
232,399,909,405,456,623,848,243,360,606,472,226,218,253,263,315,267,803,226,829,344,395,329,1023,247,446,818,338,572,360,-3.0588324,5.2236753,3
362,268,884,545,683,576,769,219,651,456,622,371,193,297,265,370,286,704,230,517,369,232,268,1023,166,424,360,231,757,341,-0.37719882,5.6407003,3
287,653,913,339,410,627,981,233,660,526,645,278,268,270,404,282,268,656,291,699,429,291,377,1023,326,378,544,285,520,386,-1.6510822,6.6713243,3
524,378,866,357,497,662,959,238,423,486,535,532,305,267,363,343,389,645,202,826,310,387,467,1023,454,441,651,265,606,159,-1.9862859,5.210426,3
380,418,874,372,552,498,908,263,636,390,409,364,365,263,288,276,422,739,148,804,393,395,470,1023,456,642,723,212,607,323,-4.0761995,3.323779,3
265,533,927,419,418,615,804,258,447,392,512,264,270,360,323,400,355,539,301,735,472,423,308,1023,222,422,687,414,439,258,-3.7886608,5.7573404,3
423,566,889,366,643,576,807,262,453,583,653,435,254,302,281,416,387,779,273,766,376,237,314,1023,237,412,443,299,744,253,-0.5094692,5.298173,3
460,623,960,378,468,581,844,327,492,603,299,462,279,293,310,345,685,782,321,717,381,415,498,1023,493,411,569,348,548,372,-1.4046836,5.4886627,3
164,572,925,452,848,687,913,212,507,589,472,147,237,352,307,342,251,693,309,717,445,509,332,1023,253,545,771,284,531,333,-4.227378,5.391139,3
264,634,902,371,437,609,899,277,359,615,471,259,353,267,327,480,412,823,305,663,480,379,351,1023,278,593,660,269,473,224,-3.9666445,3.8289592,3
210,476,892,460,529,501,915,279,492,373,576,194,263,276,304,373,346,649,247,737,316,241,434,1023,411,433,479,269,678,250,-0.28629908,5.4682255,3
246,420,895,367,570,487,850,188,608,539,439,235,228,286,366,378,350,676,255,813,387,297,419,1023,380,495,598,264,541,226,-2.4230173,5.2780952,3
394,482,806,278,657,589,722,238,320,485,402,406,277,263,326,399,377,777,82,609,425,573,252,1023,138,522,699,237,508,258,-3.7142696,5.41775,3
221,639,902,595,571,465,859,282,374,510,525,199,264,333,359,344,482,668,315,632,496,325,377,1023,308,404,646,652,562,295,-2.7743707,1.4033153,3
218,606,926,394,396,758,906,338,667,602,456,200,312,330,279,319,369,623,314,831,432,249,417,1023,387,388,400,249,566,297,-1.4063519,6.774988,3
196,476,832,477,603,642,886,225,449,556,418,193,263,356,298,471,366,647,240,791,445,569,300,1023,207,382,796,422,458,284,-3.9909613,5.674493,3
271,353,893,385,501,491,534,274,378,605,446,256,245,243,276,358,418,649,302,628,381,392,497,1023,491,514,787,360,598,286,-3.5788116,4.614746,3
346,472,905,366,508,618,683,243,426,540,252,341,328,218,339,398,398,624,318,896,389,569,450,1023,438,434,733,345,550,223,-3.598442,5.322888,3
243,496,804,392,545,496,833,181,570,570,384,234,211,290,294,500,390,530,312,880,326,569,353,1023,275,454,745,418,561,121,-3.0702126,3.9098794,3
456,488,959,486,396,636,925,211,475,554,488,468,351,190,320,388,353,837,159,701,353,372,459,1023,454,461,488,205,624,240,-1.5852822,5.763815,3
87,530,862,319,545,614,713,272,687,479,540,65,267,297,305,441,357,693,214,425,348,342,270,1023,111,398,549,326,631,226,-0.5652775,4.210461,3
233,561,916,338,692,736,849,245,440,481,530,223,223,260,276,404,316,801,65,656,298,629,367,1023,308,440,782,251,611,208,-2.5910704,4.5859246,3
411,455,845,377,476,576,736,172,530,548,320,415,321,224,374,376,409,590,256,904,365,243,407,1023,370,396,819,261,521,294,-2.1507943,5.6424913,3
161,399,841,374,476,669,832,245,373,254,445,154,264,299,343,395,404,561,267,829,361,293,401,1023,358,443,551,255,545,266,-0.7595881,6.352101,3
338,438,871,317,492,601,925,182,787,634,701,332,268,256,308,431,434,809,220,564,290,443,389,1023,336,350,714,403,648,255,-0.36313725,4.258414,3
191,523,763,213,600,417,684,274,308,532,543,184,307,215,298,290,482,966,0,767,401,259,357,1023,290,378,581,463,519,325,-1.9607418,5.635897,3
395,469,871,357,523,547,925,311,734,589,408,354,236,408,177,319,462,514,249,745,379,571,571,1023,607,660,816,404,682,219,-2.7571392,3.1664128,3
248,462,854,400,444,355,899,211,497,383,564,221,265,285,297,230,403,775,299,723,295,333,386,1023,346,397,549,286,705,313,-0.43750024,5.1115646,3
262,512,906,442,307,638,788,190,438,505,535,255,273,317,363,254,495,862,340,777,550,300,378,1023,328,647,714,421,440,349,-4.832664,5.0114574,3
402,616,896,412,357,642,842,220,612,247,562,404,259,317,285,523,351,874,66,798,333,450,336,1023,249,487,586,272,660,237,-1.8393289,4.494714,3
430,509,895,373,418,578,880,240,535,617,526,433,269,274,323,439,389,837,379,656,440,493,421,1023,390,444,741,500,522,225,-3.3048544,3.5674865,3
396,507,875,391,460,619,865,271,361,556,449,393,270,226,225,343,483,730,189,754,326,404,396,1023,348,419,746,431,656,266,-1.8298448,4.610122,3
199,565,858,366,441,623,749,191,703,542,690,189,201,290,325,418,339,642,315,857,353,294,354,1023,288,524,350,181,624,357,-1.1335992,6.7578554,3
288,389,854,346,555,601,765,279,358,492,321,290,319,295,274,313,386,815,150,740,314,644,259,1023,152,373,833,356,595,271,-2.30632,4.583308,3
219,577,905,443,456,682,818,141,390,540,548,198,246,290,263,366,295,770,255,752,376,498,380,1023,332,407,808,263,575,305,-3.0448802,5.152094,3
856,469,795,378,488,621,801,208,355,507,486,917,270,274,237,428,368,609,266,760,361,586,444,1023,437,489,818,239,624,184,-3.4171405,4.1011815,3
335,516,811,410,424,624,835,261,465,555,193,333,355,271,332,391,403,668,259,824,489,506,393,1023,350,537,862,331,483,209,-4.7362785,5.4106073,3
199,559,970,486,387,678,936,296,476,500,627,168,260,274,257,348,362,697,238,836,419,280,475,1023,460,557,597,348,603,267,-2.267592,5.664747,3
245,412,909,586,307,635,525,332,286,609,307,233,278,333,351,389,378,666,413,860,425,555,343,1023,264,650,893,274,513,139,-4.560679,4.3203816,3
466,557,879,314,603,595,886,209,464,539,616,487,283,196,351,710,364,841,211,488,453,537,303,1023,214,440,593,297,618,197,-2.0875819,4.11707,3
209,534,865,445,460,537,819,286,486,611,446,166,272,335,225,474,388,607,333,800,373,278,456,1023,446,404,599,262,615,269,-1.2437708,4.584864,3
57,483,776,346,498,631,596,292,392,181,361,58,300,257,271,508,376,816,234,825,402,568,219,1023,86,338,853,289,561,281,-3.1930716,4.493608,3
111,558,870,383,612,605,839,173,384,466,427,101,240,250,301,414,367,629,304,717,364,530,310,1023,220,466,621,502,555,230,-3.533699,4.671352,3
352,606,890,366,651,522,838,207,345,536,540,354,245,223,384,385,389,700,313,475,420,280,371,1023,315,429,573,299,565,304,-2.3643534,6.247497,3
262,420,885,532,642,669,791,228,426,545,479,261,300,212,291,259,242,790,204,781,290,470,314,1023,226,480,677,227,591,380,-3.1712143,5.1916423,3
348,608,905,448,611,356,898,225,383,424,557,344,227,316,273,348,427,649,285,760,381,246,434,1023,409,548,417,406,720,303,-0.8597547,5.0275726,3
580,495,832,363,529,501,838,221,312,592,630,613,302,282,392,314,374,759,273,782,369,284,318,1023,241,491,411,322,709,272,-0.4460743,6.212738,3
67,542,960,395,522,638,907,223,480,643,321,49,272,310,317,427,383,680,346,832,396,485,432,1023,355,349,822,457,503,318,-3.465983,4.8523216,3
382,464,882,395,485,552,537,222,356,534,337,389,272,299,287,475,412,592,301,858,398,613,523,1023,547,491,893,333,590,236,-4.2568398,4.244796,3
171,592,837,390,452,563,897,282,525,536,495,145,293,282,308,366,352,541,310,539,402,523,460,1023,429,544,654,609,570,286,-3.6494813,3.5425763,3
425,420,910,325,644,649,805,245,643,499,621,433,181,355,296,536,351,717,358,728,393,257,331,1023,263,384,542,357,536,263,-1.617461,4.1997733,3
406,655,897,371,412,620,845,292,703,556,550,410,385,96,303,285,353,879,228,610,219,597,330,1023,261,442,742,309,692,372,-3.0853672,3.877357,3
240,569,943,334,497,759,945,233,353,657,649,215,289,251,339,384,429,787,412,877,395,233,544,1023,549,534,639,390,472,393,-3.4039216,6.1632094,3
248,578,948,395,554,547,758,281,569,599,551,238,203,316,287,334,409,689,390,855,341,536,444,1023,405,454,805,306,560,257,-3.5033545,4.564747,3
154,479,947,517,307,518,910,263,392,670,426,127,255,380,303,420,579,787,235,745,440,227,525,1023,524,436,784,443,471,250,-2.8685565,4.4942555,3
533,598,897,301,465,571,853,215,451,569,571,557,332,130,314,482,336,796,351,694,373,286,318,1023,238,393,587,341,667,277,-2.172506,3.5835195,3
205,454,902,427,370,642,819,209,301,595,429,201,330,274,416,359,314,709,355,748,476,572,325,1023,253,451,783,373,361,361,-4.3562274,5.616403,3
299,471,909,312,612,749,928,268,363,496,657,284,201,279,234,319,392,735,195,854,360,288,640,1023,733,424,684,309,594,282,-2.62871,5.9929395,3
126,475,946,354,426,776,879,248,430,438,492,115,265,234,324,486,401,789,296,852,344,599,401,1023,346,478,754,299,569,182,-3.4815643,4.5493326,3
223,464,863,466,405,572,745,190,385,546,442,216,340,248,285,475,326,677,324,786,420,491,283,1023,176,446,765,385,510,221,-2.714521,4.4864936,3
175,481,831,375,603,634,646,262,342,437,449,148,243,320,353,499,365,757,218,680,504,207,368,1023,278,414,589,370,498,263,-2.2629094,6.71206,3
508,453,895,319,508,639,768,266,752,595,640,524,263,335,359,374,356,634,281,767,394,342,322,1023,241,387,555,269,721,240,-0.48413646,5.2961626,3
336,515,876,390,418,609,590,210,328,538,254,334,346,257,461,304,444,837,190,842,444,452,415,1023,372,548,803,399,387,347,-4.0435476,5.906273,3
224,623,879,363,522,615,835,265,673,526,586,217,271,277,251,432,369,456,237,482,372,339,254,1023,133,399,352,388,648,275,-0.25670314,6.0991983,3
393,688,902,219,549,651,842,207,673,447,663,404,250,179,249,414,356,928,328,387,341,453,286,1023,191,405,574,268,708,226,-1.8887308,3.4126523,3
285,557,862,434,433,665,744,337,653,503,245,270,353,335,268,314,423,579,413,882,515,438,597,1023,630,694,874,284,492,342,-5.1229897,4.1091046,3
261,484,886,615,570,526,875,253,560,541,543,242,366,227,294,340,397,844,332,732,278,464,425,1023,400,405,471,299,744,138,-0.45469916,4.510762,3
550,622,895,354,412,378,892,243,640,236,531,564,310,311,315,357,394,736,205,679,515,253,469,1023,459,618,752,290,514,235,-2.5638082,5.1559467,3
252,380,926,368,412,605,890,275,441,596,370,242,264,288,310,334,282,806,253,719,329,310,399,1023,358,346,487,541,646,310,-1.0671871,4.7809725,3
218,548,874,385,481,649,761,213,389,474,398,226,239,357,238,384,360,643,247,714,271,494,215,1023,83,362,578,277,632,303,-2.2170222,4.7174163,3
405,431,920,349,316,570,922,189,640,569,690,408,433,333,318,353,349,814,341,651,467,231,303,1023,201,485,688,354,672,373,-1.5481956,4.5894136,3
303,477,937,375,513,661,892,261,439,516,551,294,344,176,270,273,388,810,259,785,270,530,428,1023,392,554,848,223,721,292,-3.71821,4.224306,3
278,527,880,399,522,651,875,213,405,458,429,258,252,220,256,366,409,780,265,759,252,265,412,1023,373,326,580,233,691,296,-0.7878391,3.8852258,3
450,537,881,383,469,671,914,238,509,466,535,462,348,271,289,320,298,565,247,828,316,354,314,1023,238,462,421,222,793,218,0.078347385,5.737973,3
320,450,826,342,520,601,745,263,352,528,417,321,314,257,332,294,411,866,169,797,390,531,433,1023,405,555,739,379,492,336,-4.410309,5.607012,3
171,479,921,378,428,644,888,281,390,574,449,150,338,228,344,234,342,833,284,794,476,400,429,1023,396,453,750,355,489,378,-3.6349852,6.145689,3
194,397,839,385,364,700,810,207,525,509,483,184,328,246,349,388,399,750,202,755,401,266,343,1023,276,412,411,337,548,258,-1.0824739,6.9986353,3
448,484,888,391,549,667,831,188,611,452,655,446,275,276,267,511,375,729,187,729,271,249,349,1023,277,315,724,295,770,274,-1.0137073,4.4890466,3
207,344,926,481,418,660,871,285,479,578,435,196,374,278,284,361,382,755,224,778,464,481,353,1023,294,482,776,297,539,234,-3.8398542,5.0903735,3
262,398,925,378,484,704,838,281,362,515,566,244,262,292,257,427,413,820,112,655,389,533,388,1023,318,488,836,196,604,218,-3.4670289,4.534886,3
371,619,880,343,602,586,940,201,386,539,483,346,272,244,196,459,417,578,173,746,252,356,413,1023,368,366,507,460,738,169,-0.44997278,4.0715275,3
317,525,914,380,469,669,773,169,490,424,515,311,288,245,314,448,393,785,162,791,452,428,375,1023,304,374,820,291,565,274,-2.9928677,5.6914206,3
365,452,861,318,676,602,824,291,600,449,674,374,186,242,331,295,346,864,292,790,263,310,352,1023,297,404,589,347,759,275,-0.1320535,5.3807106,3
291,470,898,325,587,591,837,264,462,582,461,292,209,376,326,323,398,791,138,796,508,587,321,1023,239,467,815,382,414,346,-4.4969625,5.885464,3
248,445,865,479,408,629,510,277,313,474,380,246,271,305,276,394,353,679,261,815,354,399,259,1023,141,345,659,329,587,204,-1.9632169,4.719232,3
112,496,867,421,451,643,694,263,382,391,393,85,275,275,260,389,439,745,315,851,389,629,617,1023,654,537,884,311,547,319,-4.3256383,4.332891,3
338,387,832,365,441,552,866,211,270,568,283,346,273,237,333,378,387,696,348,752,401,389,261,1023,143,470,675,325,527,281,-3.2311342,4.921644,3
355,512,861,367,443,609,744,221,384,486,506,365,313,278,296,388,418,833,127,732,413,484,309,1023,219,437,704,320,541,276,-3.064228,5.3077655,3
380,493,804,517,536,626,635,230,296,332,518,365,323,325,241,318,319,463,366,726,325,288,308,1023,193,391,574,243,639,324,-0.6519443,5.669097,3
