FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
346,534,875,370,586,594,843,727,454,194,399,316,227,320,509,314,417,307,269,772,341,273,483,241,483,373,433,245,567,310,4.1473975,10.284434,10
310,496,820,379,852,553,776,379,383,501,557,294,198,290,425,371,431,330,294,743,469,286,391,247,356,482,338,263,436,312,1.7262747,9.191794,10
881,436,873,390,497,596,941,852,389,468,582,929,238,333,463,316,470,352,244,824,380,265,492,247,500,496,359,330,584,304,4.3406386,10.059582,10
648,489,830,357,779,325,875,645,390,429,289,665,309,306,282,411,391,378,226,515,450,255,545,250,576,440,419,338,535,267,3.7475781,7.5549173,10
348,504,842,412,539,640,670,675,352,453,606,323,260,376,345,374,410,338,236,769,313,355,488,255,502,548,315,138,678,259,3.5076718,8.677075,10
571,627,856,409,490,620,861,495,296,613,370,564,285,269,424,417,438,474,273,804,381,310,497,261,503,463,494,318,585,243,2.5134008,8.532639,10
546,370,862,420,348,641,883,640,355,463,572,566,342,263,343,360,409,312,288,738,401,319,444,261,444,394,288,371,548,302,2.9683332,8.656013,10
425,536,877,368,418,580,885,430,330,588,507,423,292,304,427,370,435,394,291,791,435,302,465,261,441,547,456,226,551,221,2.3718762,8.959223,10
408,427,837,391,484,720,801,559,416,503,602,387,243,321,459,474,446,329,278,748,331,318,441,262,384,401,333,196,595,226,2.7772768,9.268446,10
402,533,886,373,424,524,858,875,352,550,544,385,276,331,292,381,407,384,272,747,371,245,520,263,531,457,447,337,609,346,4.3061385,8.315644,10
437,626,859,319,651,627,893,749,356,538,417,407,232,338,295,419,447,366,187,743,441,180,442,264,424,411,481,230,603,324,4.0614433,8.55202,10
449,492,819,348,485,695,838,695,328,596,687,442,154,308,548,327,439,227,321,809,456,209,494,267,491,331,283,293,528,290,3.1993065,10.608591,10
419,411,843,346,561,584,512,427,507,403,535,413,241,266,441,410,381,337,236,716,516,245,494,267,491,460,410,307,418,270,1.8344806,9.22304,10
537,615,936,399,364,637,943,905,299,613,576,537,267,322,596,311,468,313,308,793,377,293,584,274,624,404,297,224,590,271,3.8389468,10.477975,10
525,442,854,420,449,715,876,760,486,506,482,510,246,314,495,390,432,403,262,815,386,215,568,280,609,381,382,287,527,322,3.9689076,9.971607,10
542,455,780,368,469,574,548,388,324,555,659,534,229,260,385,414,454,347,270,820,307,307,422,280,390,449,299,272,601,287,1.9927601,8.517591,10
241,565,898,413,453,566,933,526,360,391,503,188,369,287,375,421,459,560,203,660,428,268,575,280,605,432,619,156,526,259,2.604607,8.175085,10
468,509,827,359,549,497,860,557,424,467,578,441,214,337,299,390,437,280,289,734,307,288,393,286,343,382,314,301,627,227,2.454611,7.982178,10
560,468,822,357,520,562,832,646,400,479,286,579,299,284,513,469,370,302,257,714,488,329,455,287,446,382,327,337,420,303,3.4345307,10.430623,10
186,564,810,345,554,621,809,390,388,206,474,162,270,279,576,341,379,401,238,573,429,292,327,291,226,416,473,385,529,269,1.5742792,9.6163645,10
554,509,804,336,660,354,537,653,300,520,367,577,220,308,279,396,424,381,210,397,406,275,365,292,318,369,364,289,549,255,3.6952794,7.439284,10
400,422,780,426,547,582,842,772,295,577,248,395,304,246,448,455,444,315,274,581,409,309,413,293,377,462,337,289,558,237,4.252508,9.375528,10
478,389,834,384,529,436,915,576,360,515,358,462,260,287,335,392,401,410,256,687,365,327,492,295,498,495,748,303,638,228,2.8008528,6.6804776,10
309,335,840,356,474,577,871,585,252,556,543,271,250,350,470,393,417,316,262,766,562,240,503,295,493,485,336,317,422,254,2.797836,10.376995,10
515,550,853,446,577,480,703,559,330,446,473,520,260,286,318,413,435,388,221,644,426,270,390,300,350,449,360,271,536,285,2.843617,8.160609,10
437,567,867,343,539,721,890,587,398,435,662,433,223,247,430,351,381,312,242,335,473,186,460,301,443,406,716,240,489,343,2.098007,9.712091,10
468,565,871,399,517,482,844,446,261,562,416,468,288,270,323,391,442,398,280,693,410,271,464,303,448,308,414,373,548,285,1.4342263,7.4846497,10
355,692,912,405,443,620,894,722,496,494,609,325,370,308,304,405,445,436,267,733,345,290,457,307,438,414,347,329,618,283,4.391356,8.50274,10
190,647,853,348,610,693,895,291,417,325,592,161,226,276,698,386,381,332,252,451,491,247,369,311,310,435,372,416,528,370,1.539912,9.84245,10
236,509,797,342,523,716,949,444,615,542,572,204,271,301,273,317,384,347,252,522,413,274,442,316,392,412,425,277,598,275,2.2496493,8.143767,10
557,580,806,342,523,678,872,724,360,513,540,558,317,249,370,318,435,346,247,765,465,267,442,317,421,483,361,294,530,266,3.5974045,9.319567,10
296,627,888,334,517,711,911,672,377,495,622,274,192,358,425,407,408,378,232,801,376,260,486,318,497,489,331,238,582,272,4.0666003,9.422757,10
595,481,799,411,459,651,841,748,331,514,466,599,300,302,552,367,466,388,277,867,344,335,440,321,427,422,414,429,585,225,3.833895,10.0960245,10
454,438,882,343,695,677,765,799,390,459,377,450,224,314,413,443,420,342,246,718,338,320,491,321,498,400,296,367,573,249,4.377373,8.954498,10
281,526,853,373,517,668,968,736,417,539,538,222,278,304,499,483,432,286,275,758,425,198,705,325,783,408,501,424,568,281,3.6188674,10.167385,10
496,522,847,374,500,541,731,502,324,482,561,517,247,305,357,385,422,335,268,729,445,262,374,329,324,436,298,374,538,294,2.561284,8.500026,10
372,363,831,330,617,620,874,771,350,470,491,366,206,280,454,419,429,346,224,829,345,249,539,332,573,345,391,175,550,231,4.1281934,9.617074,10
643,508,832,437,523,614,868,599,341,503,561,671,236,194,385,347,349,280,281,814,278,317,386,335,342,358,354,316,638,284,2.6165655,8.489821,10
322,369,848,360,421,661,800,567,370,436,507,310,265,283,489,324,439,292,307,822,480,214,395,339,344,570,339,277,455,331,2.476171,9.858975,10
348,512,812,345,555,603,699,483,355,714,568,346,344,338,371,423,398,502,238,800,385,370,401,344,365,382,472,306,567,293,2.3302,8.075891,10
355,579,868,334,743,724,904,305,309,591,522,349,255,312,583,407,413,478,131,473,475,356,409,346,380,368,466,329,605,266,1.7337447,9.738599,10
331,455,870,351,533,714,904,562,371,503,478,322,331,260,395,341,373,477,226,802,364,197,428,349,406,505,366,219,583,306,3.1180513,9.311327,10
606,572,882,389,545,630,850,703,321,575,548,631,364,248,553,477,423,320,243,804,422,321,433,361,402,419,342,300,503,269,3.0909,10.355006,10
697,474,828,338,537,667,782,748,377,495,631,735,253,343,463,443,334,296,278,804,453,238,384,364,338,448,263,291,532,312,3.9165478,9.78636,10
446,577,835,379,533,707,778,805,453,621,296,433,275,346,556,434,461,337,278,838,429,230,545,365,571,496,319,185,597,204,4.194964,10.619435,10
313,572,871,377,421,655,818,595,317,488,655,303,234,357,471,354,439,286,298,821,333,257,508,366,512,455,281,339,584,370,3.6482666,9.518695,10
352,385,855,411,472,712,946,628,461,292,566,331,197,319,480,375,386,252,305,847,448,238,473,366,467,277,417,389,437,354,2.9838362,10.446671,10
154,444,765,412,563,596,836,557,301,585,359,78,270,286,410,311,444,353,227,812,445,286,351,370,249,416,374,288,441,314,2.3490994,9.345923,10
420,504,842,371,577,529,935,703,538,618,646,408,324,204,528,408,454,355,205,726,413,289,559,372,589,424,703,336,545,250,2.93877,10.233962,10
358,359,877,356,402,498,850,544,375,530,621,357,299,271,391,366,489,603,253,691,394,312,490,387,495,396,605,306,500,464,3.3736155,8.599791,10
595,462,860,394,418,579,666,559,318,442,384,631,263,285,395,415,409,387,287,657,546,227,301,391,211,516,327,327,457,271,2.8475366,9.502424,10
475,503,793,379,523,565,789,480,302,485,572,464,282,303,384,454,452,371,198,732,349,283,528,393,536,392,305,359,625,215,2.5161734,8.226226,10
247,543,879,361,531,523,839,578,438,536,471,216,300,251,399,399,409,410,271,567,534,227,484,395,467,474,286,316,487,328,2.9968255,9.351941,10
582,509,751,369,529,641,814,664,331,466,552,591,295,246,384,323,399,343,273,776,274,313,333,397,262,407,341,283,658,268,2.734805,8.443785,10
668,656,765,384,539,615,917,705,242,565,384,675,269,276,479,337,439,344,256,654,426,230,502,401,507,384,548,299,534,354,3.676381,10.3334465,10
245,542,902,382,642,741,956,529,427,576,612,200,292,342,349,345,396,381,175,610,376,280,367,403,289,385,376,319,572,288,2.7617579,8.440691,10
553,398,769,350,481,673,836,484,337,486,543,566,273,304,344,352,439,399,246,809,397,250,440,406,427,393,342,330,535,310,1.8407108,8.349697,10
241,475,817,371,501,665,864,590,421,412,565,250,264,311,503,464,447,287,302,786,354,328,389,407,319,378,337,238,592,230,2.9641085,9.756401,10
214,493,841,366,521,657,885,546,316,560,517,176,258,267,438,370,446,372,240,775,387,156,447,413,437,474,367,277,603,282,2.8857775,9.621152,10
392,471,886,297,644,862,759,681,351,598,657,380,302,352,383,466,385,434,261,813,397,233,513,420,527,561,371,309,555,287,3.8276076,9.092839,10
313,420,852,373,580,627,902,557,413,142,358,310,311,242,523,304,393,334,220,787,373,249,475,422,451,393,279,277,534,274,2.7622552,9.354166,10
420,563,855,322,627,707,738,482,440,479,714,415,245,390,391,350,420,442,139,874,310,252,455,424,448,521,357,314,673,265,3.5021622,9.127943,10
611,501,761,359,523,652,761,372,314,453,573,619,249,278,506,383,444,301,239,383,579,314,284,426,185,471,515,320,553,198,1.5193099,9.779837,10
319,414,859,337,472,681,859,395,330,549,410,322,258,288,431,278,426,481,277,839,475,147,432,429,409,403,337,482,446,412,1.5021884,8.936174,10
466,573,852,388,508,675,931,670,379,493,441,455,244,265,413,387,375,359,213,746,362,233,486,433,498,425,384,186,626,300,3.429032,9.407877,10
139,622,865,354,522,683,905,805,388,414,587,107,228,410,464,327,385,356,279,823,565,194,508,437,488,467,342,398,457,358,3.6482506,10.62715,10
581,490,885,346,539,659,897,796,323,648,417,592,292,323,494,365,439,376,224,755,457,207,533,444,558,352,426,514,503,341,3.8152025,10.546818,10
225,375,910,362,711,611,901,522,364,399,532,199,187,332,338,400,388,394,213,725,329,280,425,448,393,436,302,230,652,242,2.6918538,8.054704,10
877,454,840,411,533,483,840,470,406,484,393,907,332,293,348,388,441,273,274,664,393,294,384,449,327,414,362,307,581,300,2.8329155,7.3405304,10
217,439,802,348,610,567,877,548,482,244,402,189,355,223,259,466,399,406,222,600,326,274,277,459,166,385,381,295,650,224,2.9293144,7.306692,10
140,570,818,367,513,606,624,226,428,370,627,84,333,245,576,420,374,377,242,302,583,343,275,463,60,366,474,353,528,271,1.5614365,9.757282,10
524,429,820,397,517,663,873,577,281,506,372,520,336,288,448,401,425,346,219,522,420,228,393,465,363,375,611,329,556,282,2.9999456,9.145864,10
445,613,863,284,538,677,886,745,353,591,431,436,244,328,418,443,444,332,227,742,488,293,526,466,552,429,350,328,444,312,3.9561937,9.861495,10
747,578,779,323,552,702,872,574,389,526,709,759,299,332,291,417,446,298,253,831,385,277,532,468,569,403,386,436,621,289,3.6721497,8.369848,10
472,589,816,375,505,518,813,660,354,476,464,468,234,314,516,281,402,299,290,753,480,234,322,476,239,499,372,291,475,291,3.026869,10.288439,10
528,509,858,336,586,621,657,624,309,592,458,549,273,325,368,396,422,434,335,571,434,288,415,479,384,479,317,317,517,346,3.4991112,9.232458,10
509,339,815,352,497,682,819,493,337,523,654,504,305,273,439,345,461,342,285,762,495,190,461,492,441,526,374,374,501,339,2.3038144,9.715929,10
476,508,865,406,498,686,882,705,413,457,194,465,357,256,456,344,424,321,270,740,336,242,464,493,454,416,293,247,597,279,4.0773764,9.376804,10
175,586,925,379,520,590,879,631,537,485,697,147,332,313,442,271,416,460,240,719,458,244,419,494,376,434,346,417,528,333,2.9871743,9.793633,10
417,421,833,386,593,676,894,805,362,496,423,409,198,268,371,459,413,261,278,717,273,284,499,506,505,360,296,295,654,237,4.573799,8.668505,10
529,597,805,357,513,577,892,586,234,611,485,528,308,346,349,362,419,397,211,805,393,252,429,513,411,440,322,359,623,338,3.751569,8.754129,10
845,403,806,335,472,584,948,870,327,563,320,894,292,252,455,347,450,403,276,696,448,226,418,518,389,487,303,288,586,299,4.1207156,9.86115,10
450,432,771,348,571,631,826,493,356,495,407,457,250,300,446,359,411,411,233,695,452,377,381,523,330,555,516,330,471,295,2.1814258,9.241435,10
398,515,859,399,497,659,619,686,261,537,402,383,335,239,522,289,392,293,248,782,492,227,465,529,452,353,405,336,434,379,2.9912426,10.554478,10
705,609,829,348,467,680,824,475,407,481,702,742,271,359,350,311,427,306,261,657,387,253,334,532,264,427,366,262,527,327,3.0023658,8.406926,10
416,524,860,405,485,697,907,498,301,461,522,414,297,305,663,427,396,311,226,468,481,190,396,536,362,355,423,300,516,325,2.18081,10.1689005,10
246,450,881,404,465,644,928,887,519,177,327,202,286,373,514,367,395,309,276,743,385,271,667,536,758,440,427,337,517,273,4.0878544,10.63142,10
754,434,792,415,440,458,793,410,391,468,483,792,271,262,395,369,427,364,254,677,476,223,353,538,300,425,345,329,421,340,1.6576363,8.794391,10
423,647,846,375,508,689,911,479,351,507,686,380,317,265,443,351,421,407,208,860,450,229,410,541,344,492,370,240,532,334,2.59846,9.911535,10
242,583,832,364,561,666,877,628,410,395,482,210,231,252,423,275,390,299,228,764,369,295,404,541,359,339,394,405,540,335,3.33685,9.285904,10
540,803,835,373,570,630,1016,753,384,457,466,537,242,341,416,360,446,337,229,722,469,275,564,542,591,595,448,377,480,331,3.7761352,9.676238,10
590,583,847,357,628,588,836,500,345,553,565,607,304,281,520,354,450,365,178,775,448,219,541,546,578,485,415,235,585,310,2.6853435,10.129742,10
348,455,889,397,501,484,895,589,305,571,490,327,256,266,571,358,389,281,288,784,419,205,484,552,460,454,317,364,513,337,3.0157583,10.364372,10
214,535,892,355,673,623,864,492,334,547,664,216,336,308,631,335,396,345,212,424,475,317,405,552,332,381,680,245,648,329,2.2056808,10.302629,10
554,613,777,367,497,426,1023,614,344,537,187,564,346,292,416,409,440,355,257,634,385,262,475,564,478,373,435,275,549,314,3.4643385,8.769671,10
299,568,877,371,392,729,962,629,357,551,690,282,283,240,769,437,413,279,285,506,489,286,570,565,599,407,555,240,504,248,2.3914363,10.249933,10
267,492,810,375,593,652,840,730,353,527,307,192,269,317,465,329,431,317,304,699,428,172,631,569,679,434,475,335,555,382,3.8009741,10.39589,10
473,466,888,289,641,699,930,439,311,528,612,489,144,351,446,489,361,301,287,823,459,264,372,573,322,414,370,305,473,341,1.9935948,9.184497,10
352,469,840,482,456,622,816,853,357,467,453,328,337,368,409,425,400,345,232,753,469,227,536,574,560,509,365,343,501,327,4.0651994,9.429491,10
475,547,856,369,523,565,779,618,288,523,553,480,252,350,413,382,370,344,221,737,346,259,375,576,319,391,325,311,550,309,3.3958797,9.3651285,10
434,515,771,346,536,687,879,734,325,402,366,444,283,298,497,297,377,322,263,787,420,295,348,577,283,385,335,305,500,322,3.8399208,10.212681,10
431,572,816,379,521,560,752,701,324,568,315,436,339,306,413,387,453,464,222,776,395,309,480,577,486,417,433,331,584,252,3.9300787,9.067027,10
566,551,892,413,405,674,959,626,378,527,590,565,216,374,352,279,427,311,289,782,281,286,505,580,520,465,362,269,641,334,3.0697274,8.220602,10
328,597,872,428,538,536,748,217,370,461,518,334,272,288,493,391,307,463,194,332,498,279,271,583,167,372,376,362,521,319,0.7949102,8.98929,10
512,408,800,373,641,650,875,519,421,433,614,498,283,318,430,364,445,376,193,814,436,219,436,583,411,589,309,311,597,316,2.7315972,9.585936,10
322,484,832,351,428,537,875,526,362,538,437,308,271,270,369,495,409,438,255,731,492,274,430,585,398,381,291,372,543,253,2.1409132,8.66568,10
280,514,837,320,651,687,844,613,467,372,441,248,274,247,298,325,405,363,187,704,373,285,508,586,505,449,552,179,610,297,3.157073,7.9887943,10
312,509,874,402,421,375,650,687,334,460,357,287,286,287,315,413,385,272,288,420,404,286,492,590,498,433,392,304,542,288,3.9405105,7.443249,10
538,519,831,378,465,681,750,490,455,373,595,540,326,247,349,364,394,294,329,763,277,308,394,596,352,425,345,305,628,242,2.1656692,8.383736,10
587,482,914,400,402,654,905,728,356,536,497,599,221,349,427,265,400,298,293,803,464,212,452,599,429,456,357,273,529,397,3.71969,10.237337,10
573,563,888,365,485,526,850,439,318,582,271,604,312,247,337,412,320,413,254,703,426,273,348,600,278,443,587,300,552,304,2.543955,7.352566,10
545,468,864,422,481,486,810,533,356,582,323,551,338,225,336,306,390,594,250,671,381,274,429,606,412,444,513,353,565,331,2.5736527,8.131291,10
321,450,801,333,497,698,934,444,445,498,539,273,297,317,473,382,391,385,210,751,406,328,405,606,356,313,360,393,500,256,1.9645144,9.0292225,10
442,359,829,345,609,590,775,780,358,524,535,429,222,266,495,369,415,327,235,852,329,350,494,608,490,385,347,289,603,234,3.969542,9.722411,10
218,541,865,317,523,646,912,809,269,591,445,174,245,335,563,342,406,425,220,770,429,324,515,609,514,469,550,308,517,263,3.923145,10.828169,10
661,516,870,337,500,698,855,681,374,430,558,683,230,286,399,440,391,346,267,735,358,283,412,610,383,382,284,308,560,264,3.7416599,8.918834,10
259,436,773,391,492,416,802,528,323,461,453,255,254,283,374,338,384,420,286,620,453,330,373,610,312,393,481,425,521,300,2.8062947,7.756963,10
481,446,794,387,460,607,833,677,345,489,544,474,279,274,448,238,406,410,238,791,488,248,419,612,392,395,362,410,404,325,3.242855,10.482828,10
207,300,854,367,465,633,804,397,316,569,289,194,270,326,328,339,402,580,216,829,370,264,394,618,347,308,361,300,558,316,1.6683385,7.459527,10
457,505,878,337,633,659,836,492,302,614,568,465,260,272,527,386,405,346,222,797,499,219,399,623,368,416,363,300,458,294,2.904793,10.445623,10
323,517,837,352,533,646,892,587,448,358,392,304,239,292,317,344,425,301,259,443,473,252,387,624,336,420,731,277,469,328,3.0786757,7.5975823,10
344,447,842,386,632,538,865,394,343,458,352,341,276,318,419,359,449,464,226,772,440,219,436,628,405,412,365,347,534,305,1.8016437,8.889971,10
411,631,886,445,505,703,766,350,379,359,586,424,266,283,536,231,347,270,244,366,578,211,287,642,195,382,348,375,513,355,1.6749521,10.069718,10
429,432,778,393,514,681,944,768,334,559,305,389,363,292,544,419,441,315,249,724,464,215,517,643,526,384,374,281,441,306,3.5898345,10.638525,10
412,469,830,407,537,593,708,156,370,496,641,427,198,294,663,340,372,312,289,562,533,315,271,650,161,332,292,374,446,345,1.358229,9.738958,10
298,651,874,334,644,581,778,662,382,570,489,310,267,313,381,467,374,525,191,586,385,261,304,651,201,348,345,315,543,262,3.7809708,8.697884,10
317,479,740,371,552,526,764,533,303,583,580,319,309,283,377,402,416,457,206,732,406,322,319,651,236,418,303,266,605,251,2.6976802,8.109477,10
299,571,811,343,547,609,628,527,384,392,388,308,281,305,346,302,449,508,219,749,331,286,365,652,298,418,354,355,565,366,3.006814,8.118717,10
587,517,782,370,523,648,834,808,349,534,408,604,267,301,507,355,423,446,223,754,489,269,440,655,423,573,307,222,504,316,3.9847932,10.808291,10
272,393,864,365,635,656,811,758,342,567,498,227,260,341,509,356,451,368,202,845,524,231,553,668,571,531,398,280,420,370,3.8885865,10.870921,10
465,470,750,483,600,357,882,480,345,499,547,448,252,265,440,475,440,291,266,711,349,304,389,669,334,467,318,277,586,239,2.6680143,8.691835,10
490,500,740,376,504,534,776,506,266,528,364,492,297,299,370,440,447,359,223,763,422,297,426,671,392,504,352,317,510,292,2.4350815,7.9922867,10
496,490,870,399,482,505,882,832,281,610,428,498,319,291,535,362,384,358,242,778,492,244,539,673,576,429,369,294,397,326,3.730367,10.561237,10
298,521,819,375,553,355,756,487,344,487,578,277,154,323,424,322,416,324,279,611,471,244,519,674,526,456,361,340,494,265,1.885605,8.245103,10
338,457,899,413,441,532,899,527,350,615,482,306,273,341,447,326,396,299,295,757,385,350,515,677,522,338,347,414,535,317,2.7050192,9.240466,10
616,477,840,355,513,743,883,697,419,492,430,595,251,352,471,417,473,360,284,827,381,369,561,680,601,389,265,291,546,223,3.3263397,9.782174,10
321,521,800,382,427,542,854,436,305,540,338,298,294,314,432,420,430,430,279,684,457,244,426,681,402,358,515,406,485,322,2.171312,8.907023,10
453,449,935,403,504,718,914,700,364,527,551,449,313,338,324,401,410,312,272,787,329,252,399,681,352,404,344,378,673,276,3.957643,8.470432,10
640,525,907,368,501,615,920,689,297,596,502,656,302,317,383,342,425,393,235,839,371,331,465,682,462,414,293,354,567,264,3.7694178,9.097568,10
521,556,880,426,585,544,899,426,374,495,291,531,301,292,366,250,433,582,236,707,417,335,376,682,332,449,316,320,503,377,1.8407501,8.6373205,10
374,532,836,478,377,447,824,422,395,483,589,373,356,287,382,363,443,485,264,569,440,282,308,688,222,419,307,306,512,309,1.4220072,8.355361,10
370,492,855,310,603,626,844,664,428,384,623,349,204,249,524,424,440,363,200,802,469,216,561,689,597,400,351,324,463,327,2.96893,10.359922,10
500,509,863,375,505,623,852,751,362,526,370,486,345,231,484,290,447,407,229,812,484,232,484,690,486,328,435,383,426,360,3.1647828,10.664192,10
644,587,859,347,508,715,798,539,347,539,684,665,186,321,451,437,404,375,188,813,386,252,417,694,386,350,317,281,531,362,2.847848,9.733179,10
435,424,847,348,497,645,882,605,341,543,490,417,293,284,393,400,399,372,286,817,376,269,484,697,490,397,347,309,488,291,2.5651057,8.71373,10
654,484,914,365,465,621,943,575,434,602,485,666,251,319,404,494,411,397,263,730,411,333,449,701,437,462,353,321,555,223,3.0500486,8.8386545,10
560,491,844,406,437,700,891,682,330,579,322,547,283,303,511,403,427,295,284,822,508,332,609,702,669,584,375,189,500,260,3.839379,10.751386,10
484,619,853,409,465,713,708,657,352,366,635,483,320,221,364,513,459,392,233,491,476,300,335,703,256,432,396,329,568,452,2.7229712,7.8455167,10
401,521,857,482,529,426,850,693,383,551,496,391,298,268,480,400,468,444,199,739,526,203,457,714,448,428,435,368,434,291,3.4861696,10.376958,10
439,522,923,334,584,620,877,426,476,548,685,437,251,257,444,405,433,384,207,745,404,295,539,719,576,430,364,346,609,275,1.749773,9.170312,10
398,427,811,360,520,600,860,616,362,458,395,357,260,260,287,432,418,381,207,698,309,294,528,723,547,386,292,289,646,307,3.3448536,7.534959,10
407,482,864,383,625,552,956,921,417,447,467,387,243,336,255,399,446,331,227,851,290,392,528,723,538,519,509,332,680,290,4.4287415,8.093503,10
451,524,809,322,529,634,792,682,301,519,593,436,302,310,286,390,445,402,225,721,390,312,473,732,465,441,360,388,578,265,3.7836764,8.385579,10
287,514,872,452,408,442,894,463,416,577,545,258,297,281,356,454,424,555,238,687,459,248,517,733,536,391,451,432,458,331,1.8069793,8.268272,10
276,529,800,348,577,579,902,773,309,527,532,253,227,234,489,242,407,316,266,839,334,316,697,735,785,403,383,224,628,295,4.1254396,10.103672,10
502,596,797,395,473,699,848,415,316,510,472,513,309,262,394,475,418,352,240,696,428,300,422,735,382,477,264,336,549,231,2.1199913,8.208361,10
309,392,856,361,665,675,884,194,336,450,487,306,251,304,562,276,374,310,202,468,504,220,348,736,276,444,436,299,516,316,1.1928023,9.715884,10
431,512,810,347,508,585,909,743,439,147,425,413,230,278,390,263,452,381,257,674,381,275,491,741,478,421,552,328,572,355,4.2221336,9.083794,10
350,496,812,389,514,494,768,475,309,559,528,349,224,301,307,332,378,421,297,664,428,258,299,742,213,497,309,271,566,258,2.5333323,8.337561,10
451,480,867,330,584,469,797,742,323,542,463,457,227,312,457,312,428,418,219,757,432,228,512,743,510,429,348,340,508,319,3.989737,9.839654,10
414,473,810,353,618,636,850,722,276,610,509,402,242,363,421,436,424,338,245,755,402,244,635,744,715,411,354,241,548,272,3.9457655,9.394689,10
336,446,915,330,657,603,852,627,286,571,502,304,288,246,384,402,431,377,215,675,476,268,497,745,491,490,360,277,507,255,3.0713031,9.210776,10
558,580,880,376,529,582,921,790,332,625,404,558,240,289,472,276,369,381,238,833,354,249,505,746,510,322,367,345,552,307,4.063613,10.0649395,10
487,580,893,309,514,637,883,743,452,414,656,480,209,315,462,424,416,373,251,860,413,340,461,746,446,438,406,246,554,264,4.100722,9.688414,10
52,486,742,409,549,495,704,571,410,555,422,36,328,282,323,346,413,546,170,525,464,271,539,750,486,366,353,334,498,329,3.095545,8.517353,10
607,484,830,330,533,692,846,536,368,572,616,592,278,232,459,410,432,439,270,705,390,258,501,769,437,449,278,316,549,393,2.5681164,9.79175,10
438,512,835,409,500,677,688,508,321,583,599,426,313,344,406,308,399,406,279,850,313,280,452,778,440,288,362,312,571,294,2.4191735,8.946242,10
498,556,855,381,488,645,941,331,327,500,495,499,280,344,510,240,379,352,243,390,581,234,324,781,249,388,364,264,454,334,1.227333,9.816232,10
466,426,808,395,468,627,863,748,313,597,459,446,313,308,398,491,430,328,270,730,475,228,539,789,567,389,328,416,520,252,3.840639,9.485046,10
354,521,837,315,650,584,859,654,429,370,589,286,264,327,443,375,445,298,240,731,395,301,554,794,588,393,308,368,524,291,3.459963,9.686512,10
539,505,819,439,467,586,929,334,388,497,400,520,290,312,514,449,444,342,278,854,460,254,581,798,609,421,610,289,557,322,1.5061493,9.256083,10
422,541,878,390,427,653,730,705,319,530,264,418,335,237,472,360,404,355,264,692,437,323,444,801,417,429,276,280,506,307,3.9557488,9.870816,10
265,551,859,356,571,632,859,698,394,585,204,220,331,311,344,426,445,392,234,801,402,266,499,808,500,346,453,389,511,264,3.8830054,8.7346525,10
392,436,935,372,513,547,823,721,582,483,578,385,287,346,325,327,428,475,209,812,293,255,464,810,446,341,337,316,641,316,3.8829875,8.22607,10
484,491,833,357,513,514,966,633,374,525,643,475,302,308,409,433,434,410,276,786,394,287,506,821,522,513,325,335,567,269,3.4605935,8.737443,10
542,450,744,367,660,319,789,588,310,508,446,536,232,320,372,352,451,319,211,428,444,223,486,821,495,367,471,311,501,293,3.1942132,7.469952,10
334,536,863,377,577,593,774,501,380,567,600,284,223,314,449,302,419,275,283,838,417,211,567,824,601,349,326,257,491,341,2.1929145,9.768801,10
355,443,855,405,437,763,724,622,380,488,617,345,282,284,272,442,431,319,286,579,379,312,452,825,438,426,404,284,587,555,3.251736,7.8557076,10
560,536,741,322,440,515,884,433,355,466,681,550,243,220,366,352,415,340,260,816,291,328,387,826,343,363,325,255,665,204,1.9469472,8.624117,10
552,510,880,352,555,488,979,843,373,505,477,529,284,286,577,404,436,343,268,817,421,243,701,840,802,438,506,247,606,245,3.907213,10.73695,10
540,507,894,397,513,583,901,640,386,573,541,548,187,350,464,358,419,343,275,879,326,332,422,840,390,456,340,346,633,289,3.7061226,9.608552,10
285,572,840,433,625,702,731,495,341,514,501,276,277,273,407,369,421,392,258,731,443,228,391,844,331,338,312,420,534,290,2.6216917,9.0947075,10
143,626,851,363,428,609,756,578,320,570,307,153,267,300,512,243,408,485,258,462,435,273,353,847,268,446,504,344,518,744,4.5517297,8.150438,10
458,474,837,380,440,578,874,455,300,507,618,451,171,316,288,450,419,508,286,654,394,280,449,855,434,444,417,327,592,256,1.7173997,7.718509,10
490,448,810,371,517,703,962,808,310,585,382,487,241,283,521,368,405,319,260,773,317,298,490,860,500,398,411,230,546,265,4.135363,9.960019,10
531,493,840,323,473,721,806,562,367,395,736,552,154,302,640,315,384,428,294,394,701,267,422,860,399,399,606,490,490,618,2.4599779,9.618958,10
486,479,781,380,564,555,771,711,380,357,412,481,251,324,416,347,408,331,242,720,381,277,400,871,354,344,334,335,555,255,3.7638607,9.172442,10
356,522,855,352,626,618,902,810,426,495,495,331,255,272,591,310,436,339,205,627,515,216,636,874,703,473,517,134,506,312,3.405595,10.80298,10
693,461,841,386,600,592,871,800,250,624,303,713,310,302,280,433,401,325,236,562,376,337,506,878,520,379,429,364,583,217,4.088733,7.8466234,10
